# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_49_23.784673
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
421	1.8567882126433597	1.066628227805004	1.0869369305164347
422	1.6858528377301019	1.0240262853783044	1.0081338297161515
423	1.6588578339169677	1.0248271440413133	1.0079616809517198
424	1.7540306400274948	0.997674490279943	1.0076583546826428
425	1.6859130606701929	1.0460295483351154	1.0418830545516127
426	1.7228422564349153	1.089820575190051	1.0874427641446751
427	1.629522756420717	1.0704345870388474	1.041509621735638
428	1.6750702045492833	1.0803874228049541	1.076214289397928
429	1.7337214531919516	1.0336836261880111	1.0198440048808992
430	1.6277590778702036	1.0452365086597895	1.0162553445530322
431	1.9336075113386102	1.02320633394689	1.0283189752317403
432	1.7852463708765367	1.0531514386812946	1.0792972270163494
433	1.6870932480701588	1.0174132007039236	1.0177556460366444
434	1.717024076139716	1.014614044558065	1.0336422148776616
435	1.765878805877437	0.9763479000749707	1.008980936539437
436	1.7734901861719121	1.0166309932556976	1.0060925620203176
437	1.697664298362957	1.0492959160339248	1.0348044478721492
438	1.626541047981307	1.0362960980567093	1.021030278508786
439	1.7173060365857684	1.0496802814100383	1.026153249404349
440	1.57803926211872	1.0334626470882622	1.022336452441218
441	1.5914570233356988	1.0037576459042703	0.9920455802590326
442	1.7757927370151438	1.0415082239142506	1.0422608342150554
443	1.765724160662521	1.0364129368263497	1.0273943077007266
444	1.732003596234127	1.0163189278291396	1.0288913500720531
445	1.7097630777182464	0.9958580393112397	1.006716141682814
446	1.6863082423725988	1.0274731095013763	1.0115209747107128
447	1.6532417526784473	1.0098008867343187	0.9995611805444908
448	1.7086834143287781	1.0152847263471465	0.9998502299087889
449	1.7641273514961808	1.005883884973309	1.0211887269347324
450	1.7279297029675234	1.0295629410392424	1.0392412980300736
451	1.6376235989307724	1.056537589266291	1.052860267129635
452	1.7595596997595477	1.0012475745847027	0.9979035885558952
453	1.7244803464215779	1.029363161749425	1.0393839101744007
454	1.6350273356679998	0.9920149975803733	0.9910776538916283
455	1.7784324918553138	1.0639038638520295	1.049084786780349
456	1.7165027980545988	1.0468495039355485	1.0571862343647405
457	1.7222368809340605	0.9972919782405122	1.0155619908051419
458	1.7471233278438223	1.0357924106029877	1.0586726985438266
459	1.7487311117899933	1.0010007786776365	1.0075571711268811
460	1.6861523613513527	1.0243392301741923	1.013111917790522
461	1.7675202862174737	1.0129573089694761	1.0444982216065168
462	1.6964887270586368	1.0383985964132023	1.0162799461846987
463	1.6888917745862915	1.0168913544405165	0.9940687153205036
464	1.6681038352207351	1.0630437465216565	1.03968188251203
465	1.752555567996033	1.0416527359459697	1.0187542199883142
466	1.7028382866310197	1.083059127488159	1.0530699663295051
467	1.6762714091938058	1.0884910207663452	1.0786877123642031
468	1.666091501911258	1.0068329324059306	0.9857543798243213
469	1.7006675814030998	1.0875814527984966	1.0381712643705117
470	1.6653854212327113	0.9868697783545837	1.0052658536803178
471	1.659671704310137	1.0050325528182409	1.0061636443683826
472	1.7848000704396494	1.0534381382939546	1.0603899757865334
473	1.7918151489593943	1.1234621510299103	1.087082586666786
474	1.6128627358708354	1.0231017597488956	0.999301166485464
475	1.878807349096721	1.0679121572487371	1.0699462377117814
476	1.6412243244987936	0.9957466979462863	0.98431217435937
477	1.8585753913647551	1.0005024938499023	1.0253292161370233
478	1.7030475220545933	1.0612460155185859	1.067262221210113
479	1.7403343005490022	1.0234904149913526	1.0018339487051826
480	1.749457848038157	1.0733777471520478	1.0400242955115822
481	1.748049435808531	1.0730594802335351	1.0304146653844266
482	1.7782722903271593	1.0884616953510227	1.0736964390728252
483	1.757529628393007	1.0693189590524086	1.0313680318340464
484	1.6782939750637027	1.0968181771928112	1.0476650381186412
485	1.8125473772844358	1.058000117877982	1.053006748406107
486	1.7627848374740813	1.0693341875027838	1.0666106180703618
487	1.6892901911960578	1.0906096317549174	1.0701985596024404
488	1.7437074275114974	1.0552233314848694	1.0334633250218488
489	1.8620524490233517	1.0301377241086878	1.0302987055985955
490	1.8796677415393532	1.0609605646334404	1.036249071300393
491	1.7262866117273754	1.0416307564659624	1.016726483450227
492	1.7904305648452212	1.0374649202859363	1.0031544313728884
493	1.6571284440833485	1.039444666974525	1.0081521189631653
494	1.7478994989833037	1.0582283196802023	1.0472155849288376
495	1.8920730566297088	1.0586860717884927	1.0338239759825916
496	1.6481163216222479	1.155883359792987	1.0955726374654278
497	1.9476769883910512	1.1563917402895567	1.108670326355958
498	1.6608301227072004	1.0682161460595663	1.022310000741243
499	1.753436766003267	1.0393611978294448	1.0412578575974978
500	1.6452511956157332	1.0160064609867954	1.0019779987867954
# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_49_23.784673
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	1.473388285875252	1.0894477063090267	1.21275482931725
2	1.6355628708416199	1.2653463120234214	1.260736301504034
3	1.6068448592502529	1.2886248186533342	1.303639030869313
4	1.673252544085543	1.2993502599907218	1.3149828845897031
5	1.7158958521906575	1.504294167720579	1.3905341306543968
6	2.655967585590851	2.6120561173971235	2.0720483282768103
7	1.4977476210677172	1.1499702785409835	1.176362016390088
8	1.6672642258591974	1.435689277770145	1.3950671849968326
9	1.3243450654002222	1.1364914204493721	1.2366794865123627
10	1.2934509572346573	1.1215970085954083	1.160667036223094
11	1.6175587302155905	1.2796238405672797	1.2528422971152582
12	1.1390344255013904	1.130692329008094	1.1881172637018167
13	1.3228646430007032	1.0910672313448286	1.1672000411367147
14	1.2373972249901866	1.2131931715877922	1.1980988425406607
15	1.365485812674626	1.1682333257982693	1.1508053036373012
16	1.1438432004840848	1.011954392194031	1.0832256145334385
17	1.700805342737882	1.4487526493822638	1.387662456634045
18	1.1612277542842522	1.1667431914033013	1.1835379737479892
19	1.643045957464147	1.3947699011573977	1.3389788108532297
20	1.0227908922665985	0.979727018100856	1.067395009834046
21	1.0821560633703298	1.0104472065785757	1.1012613817671877
22	1.5096633904267798	1.4165351065585363	1.3629146030000308
23	1.1232079013611447	0.9965306025350638	1.0762873753544624
24	2.270710050363442	1.9057835668300658	1.6687377111706598
25	2.3201841225596267	1.7978330671559295	1.4077635525289036
26	1.2493394163984726	1.0744365356080072	1.1445746432441208
27	1.0872275350065825	1.1806199627873564	1.1781141205088794
28	1.2851190772432686	1.3089785564141998	1.380000476470251
29	1.0377460903164482	1.0185349710992808	1.0721098196623826
30	1.0459556891311725	1.0029240588857222	1.072741226473834
31	1.2252239239074432	1.020744934950835	1.0769085242531342
32	1.0782380116189143	1.0543478225809808	1.1324417803041789
33	1.028828834560618	1.0765420491096787	1.1276540631919494
34	1.1317416414981374	1.0233669614492273	1.133264658628963
35	1.1459350576885108	1.2133912618396128	1.2845280566987465
36	1.4716451886710538	1.2904999734343696	1.2789634594240218
37	1.0050294611104622	1.0488114375204913	1.1427642053420286
38	1.243998758052299	1.220424987792207	1.1625710912398928
39	0.9895209594558333	1.046168133574297	1.1197295351406495
40	1.5781344737967034	1.4389587451041965	1.3752507633612634
41	1.0720928691023528	1.0200000930387463	1.0792337805870698
42	1.5746660385847733	1.4578984500208991	1.313959320757316
43	1.0363724067104125	1.0991180078840266	1.1844686470577224
44	1.0192636196393785	0.9679333045822871	1.0526005746476799
45	0.9660492042580879	0.9326498843753884	1.0464267463028827
46	0.9128160734776009	0.9282600859776968	1.0308771857964314
47	1.0628770664248008	0.9871619220595537	1.0719588566947809
48	1.1127351280001982	1.101147426673591	1.1775750652637316
49	1.269486755937906	1.2394263614763936	1.2659891598066633
50	1.0596559243178996	1.0689794473801189	1.1321979947483296
51	1.1327932740644178	1.014625731570467	1.132269570596849
52	1.1058711511720691	1.1667963717507022	1.2484923559523236
53	0.98608270347436	1.0030714429687624	1.0716662620178072
54	0.9372590267799278	0.8957921613679878	0.9990825006355604
55	1.032472676061226	1.0443971889699444	1.1022489867668852
56	1.341104745913055	1.2545063913137564	1.2875454152002792
57	1.1614896681642115	1.1515269192223943	1.1797877921682935
58	0.9976204035417489	1.1059920744108256	1.1645027357140498
59	1.226818872158482	1.1905627454134806	1.2444734480645505
60	1.066736073078302	1.0370825815253188	1.1577708819946555
61	1.000855528606454	0.9944556439784973	1.1254117763616203
62	0.9978137024341927	1.0708651085756884	1.1802976457393686
63	0.8463023665053873	0.964789856991526	1.0540524943730525
64	0.8928262029961115	0.9072166635259336	0.994752287909905
65	0.8328628504033188	0.8826359680686732	0.977780841212855
66	1.2691723536467183	1.1700706445311	1.1563064553661169
67	1.0183442761749206	1.0184348992742496	1.1034920769543797
68	1.192245299730641	1.2312344257846908	1.2916524400816776
69	1.2265400294767828	1.1413620912920923	1.210291511602243
70	0.8879177719574265	0.9146439117454145	0.9973572126046762
71	1.0894950152746188	0.9920830616570594	1.1233993581694437
72	1.3547927011127263	1.2942756237802469	1.2663773439094415
73	1.026861890668751	1.1128908250624054	1.212996161584705
74	0.8949744185541673	0.9387966580696786	1.0291828265979395
75	0.9818994273055899	1.0489093779345555	1.1261647265020376
76	0.9379451514325776	0.9873799555186932	1.042779522256283
77	0.9963954848503808	0.96229357871159	1.0868949989539258
78	1.0836624482024235	1.1932920225242	1.2361441991470368
79	0.9404444290672356	0.9433351430540797	1.0362221256798558
80	1.0001979322177372	0.9813906360743029	1.0719355023991197
81	0.8784047409357925	0.9187295000569147	1.0195872435273072
82	0.8905377945589734	0.899903819185011	0.9760915758576635
83	0.8174620459090154	0.9006582250203868	0.9996360578357392
84	0.9522700142970391	0.9921659623348095	1.0413829174989577
85	0.8821808047840143	0.935936123616061	1.0073044630649404
86	0.9594991489094089	0.9668684647076161	1.006234498341313
87	1.0058097182308328	1.0371065882924313	1.123698246688263
88	1.2448135414588049	1.2401026777964803	1.214306657144089
89	1.5156469907729575	1.5641909065254622	1.4193212338602268
90	0.8890350031951901	1.0293799480248216	1.0861971808573994
91	0.8660563240788246	0.8848578428606733	0.9635066147383137
92	1.1093029372753058	1.0043352922009208	1.0575869884188638
93	0.9758056362807079	1.01384523508857	1.11688089523553
94	0.9786446205881347	1.0011554728824965	1.0624292211759532
95	1.1046591101873702	1.0828333001457948	1.1274150859554348
96	0.8711677106815756	0.9356636465899701	1.0224581835769104
97	0.9687566043957581	0.9584578553159986	1.0145537474842643
98	0.9249141480659957	0.9782166616858115	1.0162108084787336
99	1.0943501970856127	1.0917931100314986	1.110389559492097
100	1.0454386093881163	1.031621579985671	1.090868237783053
101	1.154267874293505	1.152890110782255	1.1745569628363264
102	1.09758853483737	1.0773477734490255	1.1321282753230757
103	0.9461239563516995	0.9905018870064859	1.0755764002911332
104	0.9631199163310713	0.9992176691748095	1.0754246458937144
105	0.8760408768920287	0.9365012610163024	0.9916346701781789
106	1.0097385171342323	0.9762836546258137	1.0445555190406095
107	0.971628603834099	0.9574479961046166	1.0269302700579412
108	1.1225711440639037	1.121096598754463	1.1893127827052519
109	0.8983765187032434	0.9011003965874612	0.9811713480872534
110	1.117300409906527	1.0293993518928506	1.0933797861843668
111	1.2118826249803014	1.0922504307771137	1.069373330258274
112	0.9897667842505348	0.9733751377960175	1.0206183629095542
113	0.9887659740599578	1.052936535250556	1.1310325815096023
114	0.8672146933763044	0.9138213645966902	0.9802678091843915
115	0.9091176248592461	0.9348402601318176	0.9765240156429017
116	0.9581981626707956	0.9772045174400941	1.0573388900784921
117	0.9599532025757685	0.9663905401467165	1.0825009317071652
118	1.0353105582108175	1.0105843245678348	1.0480728786750166
119	0.9266594668084893	0.8994077387435463	0.980456569338198
120	1.0433091190895127	1.0466703853216717	1.0871461872144221
121	1.0148644529165352	0.9755105872374769	1.0018684722495155
122	1.0782653272201839	1.0310390083266978	1.0964195497472673
123	0.9689728880601671	0.9645143632136003	1.0567018064457123
124	0.989485544955563	0.9660683956164893	1.0291420783449265
125	0.9594279645370944	0.9904840901889389	1.0249759097768998
126	0.9049905067748447	1.0227646506668795	1.0438542923653802
127	1.0423176776913285	1.0104640826931406	1.03363992336783
128	0.9328277558240974	0.9739436429781376	1.007578762538276
129	0.9518797260402638	0.9895331660236515	1.0569593709228102
130	1.0505493042811773	1.0479013863665214	1.1164817885078673
131	1.0294853968602642	1.1137023288720769	1.1829896959324997
132	1.1362916106077416	1.0358582404338008	1.127192593672212
133	0.9375209405511898	0.9471234115593098	1.0059361232678583
134	1.2727790014601594	1.2177208131803614	1.17867860519386
135	0.9393779372776567	0.9928799276555278	1.0178038971154546
136	0.9597274410315706	1.0155333211497164	1.0751510388371568
137	0.974951743327345	0.9770072790772854	1.0088275862696663
138	0.946160454037022	0.978028080635058	1.0233038840453312
139	1.0441254560548456	1.0620172094650475	1.0628783172728724
140	0.9865575274945484	0.99358085308594	1.009151750157211
141	1.0572510597889786	1.0164273336958956	1.0273055101312263
142	0.9909213557524288	0.9515886964098591	1.021351630202446
143	1.035531040804709	1.0151619562471998	1.0408042437738156
144	1.0012369813735402	0.9862406763269306	1.0272736362923809
145	0.96254889595359	0.963972588508226	0.9955291219787894
146	0.9807559970818821	0.9661347058279379	1.026191904806015
147	1.0384342279587748	0.9591301020095044	1.0071313980564012
148	1.261275844292499	1.2985523110820356	1.1910365994039107
149	1.0026052956785967	0.9891617772625947	1.0143969827234214
150	1.1813700711793709	1.177453713509756	1.1432266457631948
151	0.9413510417584923	0.9416943621528763	0.9889422770967067
152	1.0765456125207096	1.0882253314733141	1.0751345002143997
153	0.9412538396655599	0.9753567009529858	1.0315276097663417
154	0.9700360912166754	0.9967994391898596	1.0307697372833602
155	1.0368840428467045	1.0805067612695507	1.0667218150929172
156	1.0322137562569178	1.0314212138720762	1.0378494562481968
157	1.0084336130774674	1.00991475144106	1.0532606798413542
158	0.9600846431765946	0.9775174705531839	1.014606722062119
159	1.0854905574576947	1.070838838884931	1.0858753534772956
160	0.9756014382882754	0.9651914841512024	1.0349790133323042
161	1.0003286655366173	1.0223569951355158	1.0337217429842243
162	1.0878156750048396	1.0224222535392777	1.0165029638015461
163	1.0490044185082443	1.0793380084506279	1.0904286611864367
164	1.1217093805585139	1.0807343839004933	1.0755966959385848
165	0.978208250017442	1.0017733462906984	1.0110509612820844
166	0.9911107810806614	1.0076035299864599	1.082025041420563
167	0.9462364403652194	0.9964606430951652	1.0062702882398378
168	0.9863470370004737	0.9844763126456033	1.025893566832604
169	0.9990411279704489	1.000129793637913	1.0362105424579104
170	0.9937886340029263	0.9816961467240617	1.0316667301591547
171	1.1634659682401236	1.1457065428045703	1.091142096511734
172	1.071880682616623	1.0479212609661694	1.0411211004734622
173	0.9729365224778548	1.0171193938079122	1.0105971269950624
174	0.9589040582734792	0.964282071144936	0.9989043517547543
175	1.0189514796987593	1.0383210751351293	1.0395882794570335
176	1.0162298831389658	0.9799208952130255	1.019369569269091
177	0.99517366622961	1.0348471582638552	1.0397509279806652
178	1.1359449536875847	1.1227690216833641	1.113699474113226
179	1.0341030903281188	0.9698599791033861	1.0020415286434041
180	1.0512106653174693	1.054230846721172	1.0303912449594006
181	1.102870056601708	1.1322468598253737	1.140217140609903
182	1.0672592544712591	1.1814617438191988	1.0984525851750317
183	0.9722817361612733	0.988805724899471	1.0071153201070784
184	1.0113637512344498	1.0024648169191985	1.009770288487135
185	0.9996173492035758	0.9819267702047587	0.9970792346289383
186	1.1076427843227656	1.093127169893845	1.1667739562661128
187	0.9649883510537668	1.0063408437094525	1.025318921915965
188	1.0491795697685782	1.0861150294781372	1.1073996295597737
189	0.9955354703832695	1.010059609102513	1.0378986249224562
190	1.1840538948011692	1.1675312235720576	1.1540951727897044
191	1.0333366939870738	1.0069484777655027	1.0161979053867736
192	1.091700022094543	1.0635927984296862	1.059966634601298
193	1.018622799313552	0.9902368832328746	1.024016378687395
194	1.0857107434122868	1.055350586690089	1.0453588899566477
195	0.9833878518157555	1.0203627921175207	1.0162104725599224
196	0.9890343645830928	1.0117757789511557	0.9988219209674956
197	1.3558395187779162	1.402084881100952	1.3486073661503657
198	1.0504324869305788	1.09971024633539	1.073517784502083
199	0.989396936446818	1.030657208236375	1.0689801712232274
200	1.1392285074338893	1.1430712644611996	1.1177147422330072
201	1.0361901808539535	0.9938350413418945	1.0265916509994948
202	1.070358503182526	1.0555159240765646	1.0418708360300528
203	1.0320752741878185	1.0056850793361967	1.0193323756915695
204	0.9578397405384436	0.9772214132487128	0.9940602707992583
205	1.0052226578026984	1.011516423387425	1.009190425266015
206	1.0749729916370143	1.0577394073319002	1.0714490066337357
207	1.0306281774983217	1.032107309828808	1.0499166179736819
208	1.0104389394929445	1.0380750336987496	1.0199621497126905
209	1.163378537076742	1.1855026101039692	1.1233347892337673
210	1.0808155329380922	1.0818010196715977	1.0807921428954665
211	0.9891253505708277	1.0342077643737637	1.0419788024527643
212	1.0012902482558363	1.0337809683051082	1.036024392050161
213	1.0425673035776444	1.0614661280220032	1.057343512880032
214	1.058545423866085	1.0644588844096332	1.0798291554975905
215	1.0073780811302793	1.0931644002542762	1.1101435097515429
216	1.0221058271593422	1.0644077176952984	1.0448429850618415
217	0.9634149987064984	0.9841952760894728	0.9907219298237425
218	1.009247427749767	1.060829480933965	1.0570647395343944
219	1.0199355380217479	1.01274092407059	1.0649851020225012
220	0.9926615634691927	1.0437471986195406	1.0559353399584264
221	1.0999507738030632	1.1421863948473407	1.1348990254457525
222	1.2480524873518848	1.2522578574926873	1.205532854057538
223	1.0216187182248875	1.0496427445467449	1.064366693125152
224	0.9805193692158862	0.999081069526224	1.0172671493667034
225	1.0657413699074447	1.0686824071567758	1.0917411483981312
226	1.027003412412391	1.0457760286419697	1.0595464637335823
227	1.0388057868087386	1.1217309529417117	1.1171764840112464
228	1.0319291650501599	1.0311883344751567	1.0648286605312773
229	0.9830304667614846	1.0275543255503816	1.0335887409706397
230	1.058228230279924	1.069550525934585	1.0506841080730749
231	1.0164228116200464	1.089323746196144	1.0348935972446243
232	1.2421296369515202	1.245563115472883	1.166902060600901
233	1.067538768060423	1.0670525909559985	1.049911178259722
234	1.0549366935639464	1.1168769703991164	1.1065366460656778
235	1.0055596562411526	1.0555622432350682	1.0485688492276914
236	1.160590895554146	1.2242287197629238	1.1702746932909198
237	1.0157053670242218	1.0590060466845472	1.021580138724758
238	1.0144078430714778	1.0850499143180894	1.0405304102981883
239	1.0463881154086503	1.1425226394330337	1.1118655909484851
240	0.9674058525913407	1.0163518745079356	1.026961105905716
241	1.0560569141882503	1.0297580341296697	1.0458715156928864
242	1.0109422332709639	1.0060993404796623	1.0209865539159284
243	1.0736999886924101	1.042799439864174	1.0356352844147882
244	1.1506953612704884	1.1048800745167275	1.1416604017062135
245	1.0631577336162934	1.0857570891295716	1.0556036401536575
246	1.0063765057369043	1.0497702557817048	1.0320549738766889
247	1.1231064651042186	1.2112484808781023	1.1855201969591633
248	1.0729628873456698	1.0655078026100697	1.0249693791174288
249	0.9638442657716388	1.0027943767964909	1.0059154115727944
250	1.1428277878140312	1.1248114735277437	1.1270608294808078
251	1.0866267904704578	1.0989881043556486	1.0846078741791416
252	1.136148052789474	1.139671696339346	1.0914909198758342
253	0.9700102049190977	1.0102623052613358	1.0072309068242902
254	0.9346475639015739	1.0390413606002031	1.0302615388989866
255	1.0302422044779156	1.0200599250983138	1.057635563360344
256	1.138565986939124	1.1618869824211209	1.0740201670677043
257	1.0476127963845707	1.0535540618399262	1.0303047582854687
258	1.0336292056530796	1.0533803921526703	1.0414719797930807
259	1.0043837517772656	1.0389764161968202	1.0321517530137025
260	1.0829643643424494	1.0935011782716215	1.0378925186270913
261	1.0998332225907697	1.0858660962848028	1.0770771129213617
262	1.0235292664009141	1.007156282022585	0.9680480929780422
263	0.983408908804277	1.0287966799339405	1.05089399625375
264	0.975203156810352	1.012828725787281	1.0068212795041236
265	1.0675875395246543	1.140884850687307	1.0548140354684534
266	1.0279081183841154	1.0735571434039592	1.090610322450264
267	0.9764577516251935	1.04970166940233	1.0397079031567094
268	1.0042729017782714	1.0806716935543947	1.0480236511954595
269	1.0560734264925726	1.0822650805953347	1.0471769100654151
270	1.0399862782798808	1.0958315379593906	1.0693188162003473
271	1.0568752975687143	1.100737465499277	1.0664803003496246
272	1.0225109059853947	0.9995861899732106	1.032443477774258
273	1.2443547307312328	1.3203803529453153	1.3140057177893174
274	0.9894453356857085	1.0309688482986747	1.0199750195844628
275	1.0699701425523291	1.1640776692563024	1.1194249331989599
276	1.100859025884039	1.145928646344863	1.0822645456963185
277	1.1572776568761067	1.1977959502892466	1.1243806183623477
278	1.070541193849708	1.0749404678111174	1.0896685825346668
279	0.9599567286857009	1.0297289503459228	1.0137683076759796
280	1.1335467445223646	1.1110818865040923	1.1629065103222218
281	0.9882474388330558	1.0318706354981886	1.0500672601527041
282	1.0186639599521365	1.018999790423561	1.0426497983504635
283	1.0491590781336058	1.1107708735163868	1.1356615747788437
284	0.9906278248142232	1.0269619926468996	1.033604345759642
285	1.0840591779370747	1.1367528630394796	1.1140867221494646
286	1.048013105658868	1.0528533723631048	1.0411710621443064
287	1.0009842659487438	1.052278594227979	1.0414957828863174
288	1.0549381389172017	1.0773469833180842	1.0463535760176486
289	1.2003528976884439	1.1720995740876405	1.1843406437136883
290	1.0131325182674615	1.0974213083381192	1.0681028234744603
291	1.0833499578263286	1.0843522850467249	1.055761702630492
292	0.990475467521649	1.016257298582859	0.991265721603759
293	1.0119093304355795	1.036556372634935	1.0129725325815617
294	1.0092924588559495	1.0190316350782922	1.0352433021474443
295	0.9851650722187097	1.0184318440336955	1.0055268306821734
296	0.9937540780841192	0.9949088681300103	1.0112119960857995
297	1.0886587596587876	1.0335051209420685	1.0651511806279599
298	1.0556345167593892	1.0405533917571976	1.0261326429424724
299	1.1187418712415071	1.1111737014468386	1.1069502403899296
300	1.0842261434098206	1.1174322132297758	1.086643978944301
301	0.9916923252317907	1.0658415186514394	1.033705749219148
302	1.1403422280156765	1.1821478907279679	1.124091823743808
303	1.0129923386230764	1.114677868000964	1.0457340058666358
304	0.9817291219388333	1.0270271287614618	1.0225549639847904
305	1.0290943500550394	1.0592996908117462	1.0495362501105319
306	1.0274283659663639	1.058710552111525	1.035538333536612
307	1.042593837251225	1.0902353252468675	1.060720543763736
308	0.94211547820791	1.02809375211518	1.0124412707022612
309	1.052435575670391	1.105736307582594	1.1308864139446841
310	1.1884630243410816	1.223644200994027	1.1733651981965607
311	1.033460627441665	1.074900163550524	1.0452327659875977
312	1.0579086299145142	1.0968387282138914	1.1054717415460327
313	0.9570208325822118	0.9928081063790628	0.9936525464242658
314	1.0845470364035292	1.10762216982846	1.0478510605986664
315	1.0232364112796013	1.079962976641962	1.0657815764783085
316	0.9889913444593748	1.0575794766599615	1.0351330817168471
317	1.0408114633389554	1.1312218421923224	1.0799341270155247
318	0.984071364420572	1.0612831130472846	1.0403149178531454
319	1.0408208817242246	1.0509874497624503	1.0670968140059367
320	0.999792514669285	1.0951506787318632	1.0812492052119846
321	1.0613212207588558	1.1217632261460329	1.1252854709804978
322	1.004311299427973	1.0721860910801737	1.0542620623812011
323	1.057921657418686	1.114555708752071	1.0671598657839676
324	0.970182840329379	1.0471055679134629	1.0297146727823776
325	1.085847262771446	1.158401548225314	1.1577839759010606
326	0.9947991963062086	1.0591617829160151	1.0453492725446811
327	1.0943954520261667	1.1266801883815911	1.0814044751663794
328	1.0246493036188897	1.0110922472534893	1.0142277399809898
329	1.0371280245496053	1.041837351752729	1.0419237063912772
330	1.080468982691356	1.1313726728073512	1.1043376631229804
331	1.0569130006745513	1.0794380092955107	1.0522053843164516
332	1.050409420434036	1.059890040447831	1.0495460076961813
333	1.1270033990243538	1.1659792141864234	1.1246449127034575
334	0.9923103977864483	1.0728737464295521	1.05113029582779
335	1.0270483505042813	1.0491299620373755	1.024355658142801
336	1.071003036163339	1.062440447288068	1.0930170968827913
337	0.9784529254974439	1.0461386026384591	1.0577929514130828
338	1.1463580384653127	1.185687168449031	1.0951593028046431
339	1.0953410144520697	1.1059274055365809	1.1271698050161758
340	0.9652278186853194	1.0260822678680874	1.0201389903731923
341	1.021949321501706	1.1226872382742568	1.0794390408017147
342	0.9474596678341721	1.0381235673341385	1.028700505513161
343	0.9817637226514881	1.036424011771635	1.0521257261467403
344	1.0313552948087041	1.1612371831386248	1.1163942794121
345	1.096926470226343	1.0753288874487117	1.0521508754846263
346	0.9969041002291548	1.080835770062083	1.0409328453338522
347	1.032184324762817	1.123553224254137	1.0778206083194681
348	1.0421784101359994	1.0805021315162657	1.097155427826567
349	1.0931555797281503	1.1342520223974468	1.088337136438216
350	0.9494962678781074	1.0059427448575171	1.003881189389087
351	0.9827510515680613	1.0538754713507354	1.0263758740500595
352	1.0384493771353376	1.0328989430388473	1.0324683414590927
353	1.0025682152431128	1.05349631294623	1.0185255470912753
354	1.037104941992018	1.0687557182355771	1.0521359492209608
355	1.0476014790024786	1.0150305725572306	1.0198274445464572
356	1.064914984452611	1.081179491734959	1.0908948439369333
357	1.1296971873268045	1.2209017310644816	1.1317003419468246
358	1.0503224513134337	1.0742229612920406	1.0383028389101567
359	1.0077510345587297	1.0830422508411561	1.0712599337057644
360	1.1698709484754817	1.1388559056932812	1.1208002163474584
361	1.2001883689874737	1.226674852969493	1.1434518700159362
362	0.9517382485693984	1.0200423270004269	1.0283093831043741
363	0.9670053709982767	1.0391560471040586	1.0401220494911116
364	1.039624018778805	1.0504751887056016	1.0494170702589267
365	0.9638599656162072	1.0361560559030145	1.0182042104753315
366	0.9691015838506095	1.045698231120054	1.0440438502931613
367	0.9814091046124567	1.047569947967805	1.0321453218183538
368	1.0539207200414804	1.1513978748734888	1.084233679333541
369	1.0899564615021924	1.135121710565439	1.1097345949373651
370	1.0085969340951457	1.0921109019334028	1.0874798454807912
371	0.9655155063709041	1.0382263769992517	1.0547575227807837
372	1.0459635007148196	1.0666106661061412	1.0663271050154661
373	0.9860838198130546	1.0975163134311352	1.0445240589306266
374	1.2098537316260596	1.2008392623307418	1.159487926511851
375	1.099872086507137	1.1663130939862378	1.1164541884907688
376	1.0174195050115027	1.0681465439150288	1.0381167584144808
377	1.0101948026306962	1.090056871516211	1.0692159235103693
378	0.9996838747913666	1.0706198232051998	1.0473541430619064
379	1.0374683116827965	1.0566721395204948	1.0990457562327645
380	0.9864020075978233	1.0344820274464068	1.0265160320879767
381	1.1314463251936093	1.1373614445857223	1.1073811123045953
382	1.0568689330909196	1.071500032029293	1.0640334548788741
383	1.0078935185588722	1.0362593653244696	1.0127616784876257
384	0.9863612283783059	1.0504570273917226	1.0381352063825635
385	0.9998620494968615	1.0462208419863919	1.0174499050670676
386	1.1736495603701318	1.2005177319786287	1.1646204601416144
387	0.9765502427034228	1.0275653952409527	1.0357712371338867
388	1.1167547301756366	1.177934281635348	1.142717909416125
389	0.9533541939722397	1.0161710408450833	1.01418240391563
390	1.047581563223537	1.073160561067898	1.0327862711872922
391	1.0672779952113576	1.1665338696361875	1.1427094148968997
392	0.9555909003599168	1.0473341154488651	1.024910420312103
393	0.8916316329461633	1.0223628570404475	1.0284642635830445
