# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_03_06.211724
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
417	1.171692980378516	1.1397887512747955	0.9923309425005923
418	1.1527011266248866	1.0605005116251514	0.9543153391337119
419	1.128494260220782	1.1020928727924433	1.034130212274677
420	1.1308502144305124	1.0682291999472777	0.9834045634884173
421	1.0963181475899686	1.0900954568380055	1.0156183681370776
422	1.2852954394400875	1.1173119062092103	1.0784534438237277
423	1.3987599493930645	1.2231056326361311	1.212339321188988
424	1.1950147059126008	1.1288419670325984	1.007645307656685
425	1.1877977867964307	1.0341594499962548	0.9717942995276756
426	1.3155440313935307	1.1813380381854404	1.1382693989215236
427	1.1177656947799393	0.9791962263210721	0.9570296872076974
428	1.2003722572588043	1.102119658413221	1.0362510430839564
429	1.1597473056480139	1.0499692730288737	1.0113899307552243
430	1.1142423242167447	1.144448356728484	1.0275457566638306
431	1.11294999005269	1.0885797582078358	0.9816813054617355
432	1.1813494032923355	1.067411463109298	0.9928530036857922
433	1.057260955236324	1.041084684327189	0.9630473139967631
434	1.1159601236250307	1.0701864855494077	0.9716238425192032
435	1.2512501187533152	1.0885452032479264	1.0145314230433573
436	1.260491633934975	1.0867182044135102	1.0182787710309908
437	1.178363549103616	1.13537306967822	1.0827688116616745
438	1.2897541986499412	1.277616428820371	1.1892472704625314
439	1.148324673546962	1.084456943746871	1.0165347877727573
440	1.2976601952555178	1.0888480432414143	1.033553951194572
441	1.1116442188392874	1.1163449172407114	1.0310258432802866
442	1.1745795783447543	1.1613227891456914	1.0409274051178325
443	1.2352757305805886	1.0953265162436903	1.0413206543341986
444	1.0858341526268285	1.1114111437780754	1.0222184680368664
445	1.182245525426239	1.08733865094134	1.0223721835204123
446	1.113957238279594	1.1183415612015826	1.0012867073334497
447	1.237745360793259	1.0847709443195568	1.0381297081959913
448	1.2388395102673118	1.0586119203309088	1.0294239150900535
449	1.2074926899056186	1.1073773495022614	1.056843499588922
450	1.2324434323685145	1.15212528007413	1.059071632802708
451	1.0576853543724132	1.0560526061004154	0.9825615779943666
452	1.183138911262708	1.1010779990922108	1.0126659385903019
453	1.1463749970135395	1.015747492549255	0.997983152646044
454	1.2329908077636897	1.2370733658908095	1.102556959366937
455	1.2128040003166842	1.0952415672923235	1.037423109178622
456	1.0588069043984818	1.0567215079616028	0.9993482997083701
457	1.1845735529454953	1.0232361254442774	1.0048473662551372
458	1.1834321677281436	1.1170659253197583	1.0004881076813272
459	1.101873522025743	1.0642931019910484	1.0213275799712456
460	1.1505587120826701	1.0685517726812361	1.0256003044819204
461	1.2232440012666568	1.2125200210464435	1.0873200576183266
462	1.1176434338517975	1.0445536076909068	0.9478470842354229
463	1.1480327753933282	1.0934041173235975	1.0472816246571244
464	1.380842078059884	1.1669820039107726	1.1634345318057
465	1.1348683577312748	1.0552175544473152	0.9730311540399205
466	1.1996812522230644	1.046515939457415	0.9687470891812207
467	1.1985871426097223	1.0220419337616629	0.9812216245170865
468	1.1506673556072435	1.1182237897628422	0.9879967152712598
469	1.064816904581121	1.0223525604264256	0.9620313795070629
470	1.161758703151807	1.060860347621189	0.9952608190899002
471	1.2176116088182807	1.1417338410410502	1.0335555229502837
472	1.2179804463632886	0.9939190908120753	0.9291710680713244
473	1.0827620661227215	1.0967759697841266	0.9990928415505097
474	1.146194068045084	1.0930025348102845	1.0119259567352674
475	1.1479054788073078	1.0474267611907484	0.9835727890007891
476	1.1537771054158694	0.9919828609990712	0.9611960117461221
477	1.1584521929662859	1.1081606296442272	1.0243588217257653
478	1.1688621180570453	1.0970670913862286	0.9974989762447394
479	1.1764796173661047	1.0541740614265507	1.0066738185680932
480	1.1289919843514946	1.0599995452921527	1.0151665524632902
481	1.182505743248956	1.1029298590865497	0.9933143536190219
482	1.0788396148412955	1.0651920223864824	0.9923570273238154
483	1.1139541124765755	1.0726151159536639	0.984190697351397
484	1.1780044791891056	1.064603257003435	0.9732007574413785
485	1.1636330860925537	1.06347567096663	0.9540843544582741
486	1.0804992062289398	1.1411068416457812	1.012046724714132
487	1.1196077631126231	1.0932217901064705	1.0222080426077882
488	1.0768998220739157	1.0556560807898048	0.9858841723418608
489	1.156002054085961	1.0699849414439921	0.9760488158003542
490	1.097772656578082	1.0337755095538903	0.9574324726795689
491	1.1263835568096054	1.055735761003073	0.9648456799359973
492	1.1722598935018256	1.0648331742360992	0.9749532089943269
493	1.1221707627689301	1.0904237694407728	1.0211166235577154
494	1.140858188384134	1.0279255455654774	0.9812015840182631
495	1.1004643220598793	1.1002153463015025	0.9722602721642692
496	1.1427688280400359	1.0282852646149054	0.9658732552977776
497	1.1155622125952518	1.095857963562042	1.0239512792901588
498	1.139518162710201	1.0470665314660526	1.0092541231038727
499	1.1563600349182026	1.0670017240692888	0.9837656915949629
500	1.0656829074300942	1.0362613111974164	0.9602404057574973
# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_03_06.211724
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	2.7835940593817092	1.8582244303383515	1.6035911740703028
2	1.9843147401199395	1.5235876396813213	1.3998224066546445
3	1.6203475143716308	1.4175173255682973	1.3553332544564562
4	2.0523487954041935	1.808313435219549	1.4718646894807486
5	1.9017318600638318	1.5948193715071284	1.4826989576572442
6	1.7936299538912315	1.2416705309533653	1.3086230769038587
7	1.8816026670494734	1.4139191081691127	1.4337165983386702
8	1.7783263480321985	1.2048007074676625	1.1854807741787747
9	1.8464557276469982	1.4055182219337088	1.339124987172405
10	1.6839798583206598	1.2683873423135263	1.2027176878278358
11	1.5572772907442878	1.2325342036662303	1.206444959456203
12	1.911783282344513	1.2195391997733704	1.1851190966659968
13	1.5714307078642893	1.0930659780989829	1.1748721563827993
14	1.5526908740603789	1.2533173210548374	1.2757287346877297
15	1.5895592337734785	1.0884950315614872	1.1762622849213709
16	1.5109703680637603	1.2854290849213983	1.309446987407386
17	1.4824887358045358	1.1147950404745313	1.1508708827197063
18	1.3733424662986435	1.1208682710591635	1.136809537169601
19	1.4997017198401361	1.1054930406611299	1.1606213368768286
20	1.4912969938149852	1.2158708420246895	1.1408839617519535
21	1.6657616920572496	1.0883343467695534	1.15407580326393
22	1.6930626774757322	1.2261238094205456	1.1713752450690063
23	1.521250994743944	1.0912359578101658	1.0930689307153971
24	1.5904880980895575	1.0523234908615897	1.111405460114141
25	1.768037978862834	1.145270168437573	1.2289040953784232
26	1.5558835557520594	1.048890351273961	1.079767328219236
27	1.4180097682383614	0.9611622426993454	1.0455315107539576
28	1.5673114595949245	1.055226273823067	1.137695196224195
29	1.4255582854406752	0.9394666207681712	1.0375750232485133
30	1.3622848346636243	1.0085510937709157	1.1077347095950452
31	1.595355481183319	1.1683713765269943	1.200513255204122
32	1.4214888864285395	0.9079508219670616	0.9896013018023706
33	1.3382393844282352	0.8809816118663699	1.0092814185850632
34	2.1477884724452774	1.516984128987489	1.3636977648997426
35	1.6017723509448736	1.0704440691355828	1.109048500912784
36	1.429939577991664	0.9442427222977627	1.0273186479271776
37	1.4892158965108737	1.0357827061544682	1.0646148345545712
38	1.4167312022784975	0.9631617549117959	1.038758741052918
39	1.4907038987825918	0.9601427731086627	1.0241585053703217
40	1.6574651881564788	1.1202371608548343	1.0739534242060118
41	1.6091663802972458	1.035440745615602	1.1094282745193147
42	1.639262655268914	1.135639116424243	1.1683113128041125
43	1.4206781495868679	0.954061111470459	1.0530684173410236
44	1.6030543243391264	1.0491458052051772	1.1088396994068235
45	1.7485928300677442	1.2420643863091634	1.1412956316489842
46	1.6164628258185978	1.1198610289616673	1.0832454802188505
47	1.4601847161058334	0.9889234364038646	1.026064948376149
48	1.6351549742821132	1.1455543175838552	1.1948484043326857
49	1.4596325366314353	0.9915909963422914	1.0906565676272124
50	1.3931036938501347	0.9263427360930592	1.0045157594741523
51	1.5876410434401147	0.9725066449894101	1.065265868873072
52	1.865689222080983	1.173586168105307	1.1866313430254136
53	1.3862809597848353	1.0038674368845109	1.0173262044341154
54	1.546698501968593	0.9864262194028179	1.0388943332822698
55	1.3853948833139085	0.9328813408950513	1.0293237813903657
56	1.4103286151437417	0.9496628748152589	1.0298530987020589
57	1.3844251226083584	0.8896154925761905	1.0057899375447314
58	1.3514259120877674	0.9035773539143778	0.9920674349153967
59	1.3552886795945516	0.9709276092386845	1.0232904416678938
60	1.4166298166680118	1.0402407025552087	1.1054427109588685
61	1.5534404580976666	1.0096262020745068	1.047532543241093
62	1.4150323732776933	0.9363800894710452	1.0358130379318653
63	1.6055966743868924	1.1627235285770503	1.2262653273690676
64	1.3251597153894745	0.8962049102220138	0.9468459466839617
65	1.7412005981919843	1.1486483324746346	1.1848818712695315
66	1.9010795773444262	1.215439598055703	1.2376906906572267
67	1.399742460539719	1.055375395444703	1.086912038500877
68	1.2691692911418788	0.8519138029995044	0.9691750241206398
69	1.2364449228467302	0.829552846873408	0.950925801795261
70	1.3452911701189885	0.9196075184644559	0.9769854455272386
71	1.5938230733590304	0.9411579819610153	1.0481292391029038
72	1.6424121973793602	0.9878390872539178	1.0381127459534825
73	1.428940619614701	0.9166658412983308	1.0060109867091473
74	1.3459326163648242	0.9533784305857824	0.9807463231718353
75	1.5835918102538171	1.0211751350801181	1.1666999474063113
76	1.4705083064176827	0.9868422075171807	1.0965800641794532
77	1.516186565225122	0.9112230178861331	1.0342010851492045
78	1.5255190119922946	0.9392760553088251	0.9956889276528414
79	1.4197231072384946	0.8662307121623208	0.9923222059977054
80	1.6123870170790247	0.9992421924252866	1.0947799145825476
81	1.482369566402126	0.8858442252442197	0.9634575014045912
82	1.437077755344183	0.912481303181606	0.9857260929988058
83	1.3810166906336816	0.8880909800023241	0.9728393741176835
84	1.4758774844939064	0.9586519791468158	1.0706443751065278
85	1.3366062411251836	0.9010543935619845	1.0169856503223567
86	1.424789489795053	0.8691120976534928	0.9493630807286132
87	1.4556974533324816	0.8462046891102928	0.9702793438138839
88	1.4725903313410447	0.8859010970500971	0.9524509948565949
89	1.2765292963390777	0.9056956639534999	1.0133093152346897
90	1.3629405475612157	0.85891237055279	0.9508490328079305
91	1.449399235295465	0.9212942604337278	0.9930202693330241
92	1.7883503203047586	1.178812714911549	1.295098185884953
93	1.5121456911129596	0.9855293518382559	1.1362315322514516
94	1.3250106941670319	0.8503496877074501	0.9592312357904783
95	1.4855930716951875	0.9888020255171718	1.0358668870621344
96	1.478131970263127	0.9234038592177976	0.9937507405428817
97	1.5267248167611585	0.9109676297120652	1.0112860679171176
98	1.606294714574904	1.0185674849593058	1.1390918815188784
99	1.5929022701785795	0.9343437473823479	1.0436542422733017
100	1.4153444718808166	0.8396988072933577	0.9428091156392803
101	1.2714638647448584	0.8377805443967148	0.9732635161784233
102	1.4410095553742286	0.8971437496257633	1.0253524794134319
103	1.4099671333395423	0.8983504187521575	1.007633119699466
104	1.5553208000237597	0.9308407525090984	1.0353743706807932
105	1.365326920808015	0.9257037345801076	0.9962085509798649
106	1.458695164164408	0.9400047162894283	1.0334344822812433
107	1.5524087765645151	0.941099480936333	1.0588983060574635
108	1.4013272291115162	0.8308211874919911	0.9362998307055408
109	1.426437362042452	0.9224173588289133	1.0360320220033505
110	1.4469047041927787	0.8358273267087358	0.9735894576628266
111	1.3443165985824006	0.8244625228298833	0.969719709111473
112	1.4514552076700733	0.8434531653416844	0.9882173915041411
113	1.4221620300705315	0.9168477972834008	1.01553604286331
114	1.3518839993250171	0.8376035105182312	0.9531938327860426
115	1.3412481568079753	0.851016966312271	0.9616344254343269
116	1.3810816851546357	0.8686994462344297	0.9981078979219234
117	1.5012183893165068	0.9098275298812583	1.001937541018823
118	1.4207110934008103	0.9039117750846755	1.0084222265532574
119	1.768795390282884	1.315156914781517	1.3223536771873723
120	1.4147627576256883	0.8237856013797646	0.9379699958915102
121	1.8956474022187557	1.071952732368548	1.22623028966775
122	1.3389256747542295	0.9503351518309812	0.9912530208654157
123	1.6217783409574484	0.8958703373696253	1.0378349163875922
124	1.3075258094439235	0.8557422725255082	0.9783095075153393
125	1.4583967643301152	0.8917986022181787	0.9809110084695879
126	1.4674674489020727	1.052526503799331	1.090483769781687
127	1.4640573580524678	0.8877251634154962	0.9762470323667828
128	1.4511396444244908	0.8619800960434547	1.0156340770080394
129	1.3462244461247812	0.8232525031767384	0.9303757900627097
130	1.3788098348207138	0.8306538562259793	0.9174272914905452
131	1.3629185177291843	0.8538595261727647	0.9508216272232376
132	1.4879161156435745	0.9633063982708517	1.0812491591758844
133	1.3658976219836967	0.8760053656889898	0.9660590021826951
134	1.3258897002383199	0.8738580141282617	0.9393000243044125
135	1.371322029668622	0.8936418383186054	0.9918902147252664
136	1.4032194911116649	0.8075156379126753	0.9645110888294511
137	1.3255619742647935	0.8935744624701508	0.9789000695976584
138	1.4821389408724086	0.8154131691388805	0.9827826342492645
139	1.4203004066643539	0.8428592784694451	0.9492122196219874
140	1.4843873603775122	0.9212237408748195	0.9776466446544126
141	1.3575862288568104	0.8393793219638443	0.9565655192218807
142	1.3766887299505548	0.8202517245551155	0.9551644466336654
143	1.4441016748590598	0.9020956320574579	0.9835126239928459
144	1.3275131148403951	0.8693154993284896	0.9734172242202103
145	1.4452118427932743	0.8482857787930953	0.9592489603362319
146	1.4433272376379598	0.8741812397070774	0.9874448248232104
147	1.4249171945791443	0.9278676714795607	1.0611597886023392
148	1.9400530889572958	1.1596651996006575	1.2505728048783242
149	1.3718147551693811	0.804300172979326	0.9657633174296483
150	1.321549234456762	0.7792834799394549	0.9247835948766588
151	1.3448543350794941	0.8383213354318363	0.9287920887989334
152	1.3158936978968092	0.7856771613459668	0.9003516869478514
153	1.3849366628347732	0.9123189649248685	1.0029901865047937
154	1.3023088180796514	0.8190247838420716	0.9217262690276494
155	1.4474423143479616	0.8390385141376409	0.983034440326297
156	1.4298574194388696	0.8700635604304698	0.9471273335173229
157	1.429271162650633	0.8392631813633535	1.0101510743004802
158	1.4484725580834676	0.7776496013333803	0.9492633509308367
159	1.3368550369344654	0.766146049020317	0.9049835802678988
160	1.4978376952268238	0.9514743439997099	1.0553344080049138
161	1.4356421322532027	0.8877413070382494	0.9948971512961344
162	1.2479651698725016	0.8301738019094751	0.9646563723501624
163	1.3544837351519043	0.8348271486026471	0.9586930688661396
164	1.2779958880514202	0.8758563037148726	0.980626915431461
165	1.4519443276752086	0.8483713573547343	0.966804174810998
166	1.3276225716804118	0.7922926693973743	0.8901268876447714
167	1.2244238493958086	0.7692197947527887	0.8877712731123566
168	1.370473738477635	0.8000147853414467	0.9035372257216389
169	1.5581056799073707	1.067896820425356	1.1302313322709383
170	1.3695552861422893	0.7934353267959295	0.9429231928649988
171	1.5112362392527705	1.0312412491232394	1.0089815594372917
172	1.4873690465923644	0.9558124821487629	1.0739545338145526
173	1.3432157520555608	0.7466414907898437	0.9001049250960267
174	1.4645836737876567	0.838817221187152	0.9637320123117737
175	1.3491594580346178	0.8434872695384734	0.9478411929518883
176	1.3197076732648303	0.854969280131387	0.9489876026958722
177	1.3924272488857274	0.7914578844850175	0.9216041925517781
178	1.5154010237041629	1.068499887385067	1.1067519538709552
179	1.3093626316093077	0.837447941015232	0.9343211708488325
180	1.3515005208993252	0.7967969221377019	0.9138429385104938
181	1.3733874883593329	0.7936595073155807	0.9397440793460591
182	1.2200304411014828	0.7698023156215182	0.9082390023416538
183	1.3836710418017328	0.9122471875536559	0.9717779642365905
184	1.3127106454307351	0.8868646224111161	0.9810401745401008
185	1.268879603313735	0.8982231917949076	1.0016223183577984
186	1.366220558180864	0.8328947144601642	0.941206328142859
187	1.4929190197960702	0.8012623159477427	0.9231931288665385
188	1.4904707144717562	0.9143170054053559	1.0233488930717665
189	1.3559293700668031	0.7839590479600475	0.8987287043629056
190	1.4117627734519789	0.8721736398875108	0.945940054931102
191	1.3538027981835976	0.9288379900045526	1.0150580147526376
192	1.593711940737681	1.0429538402631437	1.103577213320503
193	1.3631503765766688	0.8197663643764435	0.9073655995627946
194	1.4766920528007357	0.8243947608480526	0.9256651279944427
195	1.4206699912470147	0.8340997275246607	0.9877997438154593
196	1.4761527353208725	0.8297186938216259	0.9722842346424615
197	1.4575765919261803	0.8626813784680598	0.9650368886139489
198	1.3228754647316312	0.7626895404603288	0.8842574553151299
199	1.3566589051817166	0.8058380999026151	0.9561562536817679
200	1.572315670195477	1.1327487905395948	1.1538829392277632
201	1.3197639820044427	0.8160094807478282	0.9144086432466622
202	1.3581183873171385	0.8000507575187239	0.9136817686888656
203	1.3530129764136651	0.8098927183093161	0.8958724801717981
204	1.4187000432821308	0.8510181730870484	0.960409678146854
205	1.355231925826864	0.7808048333808214	0.8785915861520446
206	1.333523865007481	0.8349929426981308	0.9176475557055067
207	1.3513392126533015	0.7765734095051405	0.9204629415843701
208	1.4863738422269699	1.0035563811120722	1.064418118871983
209	1.2974765214262023	0.8668579071915333	0.9508298164248543
210	1.4793066563795993	0.866517387274618	0.9986379792942209
211	1.3698668242013683	0.8211608059126014	0.9445892670614758
212	1.426290446473779	0.77252324894134	0.9042047629794632
213	1.4253850264291388	0.8114651122026094	0.8952466783384023
214	1.3828666034581185	0.7847343122646488	0.918568692222744
215	1.3058160588349885	0.8208139021595494	0.9176661172808983
216	1.4676330426787434	0.8150229078469485	0.905174497370894
217	1.3200780444642175	0.7425207676759218	0.8862342919210648
218	1.4586036187627978	0.7822454454957385	0.8993138545070896
219	1.4531780591278034	1.084715393370387	1.1383533806958712
220	1.4053045016254933	0.7980912026957957	0.9314471699682659
221	1.3726452853336337	0.7971150632180739	0.888138270058496
222	1.3301781199954628	0.7431164258317542	0.8866603833450274
223	1.4292469615240935	0.8990138338763216	0.9864769490748314
224	1.4059952610022597	0.8988054582153633	1.0087374829842437
225	1.5711096295424158	1.1930113125628479	1.1884560819858978
226	1.4090110866982632	0.819190009318394	0.9143019366784483
227	1.3795919916521293	0.7639835816082571	0.8952036395980988
228	1.4685717197497932	0.8617398048027699	0.9727863534838818
229	1.361978592264173	0.7810077457293407	0.9313170999311413
230	1.3193611670499532	0.8128249473530985	0.9224614116333812
231	1.5073682398210528	0.8444932578530402	0.987287262960414
232	1.4697149325067471	0.8299445987740987	0.9073014020335317
233	1.3836844718276877	0.7854866856379566	0.8992119274980835
234	1.3268459062680962	0.7486957277238883	0.8893264472833933
235	1.4887384857346544	0.8241764166399982	0.9816324137236061
236	1.3810724130588978	0.8391360663361435	0.9101483499804544
237	1.3583546693124702	0.829322000169155	0.9141441103805227
238	1.3397472475855712	0.8590238786503381	0.9355998114573958
239	1.3070913354247364	0.761113542672517	0.8913644177521234
240	1.4671231166420529	0.7963501585750715	0.9348109980444137
241	1.321073836951371	0.7973821546407711	0.9042466286578379
242	1.4714378866483984	0.9815132349773579	1.0699862060168328
243	1.4409656783653273	0.8768054148443799	0.9844396649099418
244	1.4975172497865001	0.8488398223893635	0.943834789240564
245	1.3225446824118654	0.8047507528753427	0.9114633555955968
246	1.4795716786570554	0.9953302380247614	1.0300862885037239
247	1.494165477329883	0.9128736377009506	0.9780125104323701
248	1.4376369422828374	0.881797516972849	0.9780457661811068
249	1.265399841308086	0.7728233080004945	0.8697030701684767
250	1.4200104889021192	0.7913491631765529	0.9097526111067741
251	1.3664466103000332	0.8844034897108963	0.9866672450965207
252	1.3849599326756867	0.8199780967041915	0.9331521500778324
253	1.4965245778562215	0.8038515473084814	0.9424925253674169
254	1.3798363270545229	0.840077868474487	0.9515226501979827
255	1.3943264530367951	0.8930323213252029	0.9594738381398731
256	1.5550628946370202	0.869001149098044	1.000277196357021
257	1.358953902262536	0.7668796112186649	0.8945142812501633
258	1.4162572750610822	0.8945229017879491	1.0141003593154556
259	1.2606208599339013	0.7962973380050752	0.8918816562810387
260	1.5361218897004134	0.8594592744130753	1.0245740625434179
261	1.3332458209533609	0.7986636154648789	0.9227961384156683
262	1.4199994190257605	0.8229850390624166	0.921142485011699
263	1.3349091647813942	0.8010303251533942	0.901158834141738
264	1.5548784282262675	0.9161258307771241	0.9634257722556319
265	1.4972319814982533	0.8872737659433878	0.9367790970348735
266	1.4354125536409954	0.7890272543586282	0.8963802124496042
267	1.330294738267595	0.8374844556153935	0.9244974771382493
268	1.5341709979288685	0.8565438981284854	0.919656863222259
269	1.3905843329597711	0.8028783486972192	0.9459405767917567
270	1.3770686771079859	0.8222010523312918	0.9472087941440143
271	1.3318153236949049	0.8117274139852768	0.9267906310027124
272	1.3929977701327254	0.8371517763457332	0.9296401580910004
273	1.3533913002328617	0.8391449610199214	0.9019668833460058
274	1.4868889024322847	0.834300488180981	0.9199494915055542
275	1.3175156468754246	0.8038207584774468	0.9048012608613325
276	1.481034125983303	0.8275829657673812	0.9124309434937067
277	1.5144898376867464	1.0052109447691577	1.0358997375964667
278	1.3389817064842173	0.8109950067161817	0.9058354289277947
279	1.3865941262859591	0.7798409089154433	0.8929087520541964
280	1.3966915949602272	0.945530762104672	0.9698844423419543
281	1.371921665473681	0.8041988405535223	0.9126113837181893
282	1.384809144936257	0.8150752612883158	0.9256560645289303
283	1.3981856443623855	0.8322171091770925	0.9540989033939448
284	1.398508369922454	0.9670921434696679	1.023798832788488
285	1.3143965553519612	0.8229059156269203	0.9138197941104619
286	1.4156919089950235	0.8270082937090971	0.9196612333825241
287	1.376209106064717	0.837135317232041	0.9069365671913072
288	1.5165818989075857	0.8425766342575608	0.9322329962327051
289	1.3895959806996596	0.811314750229997	0.9026278326573562
290	1.3530945927908609	0.7812426059186837	0.9277032249616498
291	1.4258130820922168	0.853695926063752	0.9408971282174351
292	1.5263588909608918	0.769112355376102	0.9340006598747222
293	1.4016571362986376	0.8288302219575704	0.8927806123977596
294	1.4438950270842168	0.7969300216206494	0.9016967844736328
295	1.3942894809560293	0.8195185745978164	0.9241713383381575
296	1.4941384993322318	0.8316762519115212	0.9295167979694663
297	1.391385368217995	0.8207809882065732	0.9007960256125428
298	1.5341624780938674	0.8688940783937548	0.9359172955635979
299	1.414381535831189	0.8428744554162244	0.9270974250594969
300	1.4189431209064423	0.7577365914751668	0.867479446779106
301	1.5015744477793378	0.7609843685759198	0.9126363592955401
302	1.3302939009644046	0.7970856189968076	0.9006283208817752
303	1.3471351216349579	0.7636266351629495	0.8733941393742206
304	1.4288498903878681	0.9081593625803368	0.9495340587189703
305	1.4023760911261838	0.8811430983841883	0.9334908630158983
306	1.4385253492305687	0.8477219498176244	0.9488602240822767
307	1.3759229209924255	0.8198514526650118	0.9303428731137674
308	1.4715448362879864	0.8863325766288277	0.9512604843806731
309	1.4020205525535872	0.8032480867174696	0.9138416743502324
310	1.3114211660141342	0.7879142470886626	0.8991513023609916
311	1.3469249102396375	0.8792973120624187	0.940790976484901
312	1.3286973264756452	0.7889326476574108	0.9083192076538973
313	1.4294788453490335	0.7978623735656625	0.8905993753726699
314	1.3031141743682437	0.8061321308050156	0.8799106996247102
315	1.3928729707674747	0.8357894069349396	0.927428134746197
316	1.3407990548667459	0.877759841482138	0.9110563810498977
317	1.4284222195018894	0.8168347599790144	0.8986973602763365
318	1.3285650726120293	0.8610189015751939	0.9098956197268924
319	1.3244739607204747	0.8518445714635797	0.9069705733012655
320	1.4030911912117636	0.8985220265715713	0.95077753407015
321	1.4450849866721351	0.8596356296085872	0.9266086918390273
322	1.3970614921094855	0.841375673277599	0.9253678436369085
323	1.3504770462211861	0.7550326922219923	0.8949676718192835
324	1.3063760913162774	0.7715349476020719	0.87865620432266
325	1.4119812180510882	0.8326972346630279	0.9335464399103175
326	1.4739301613063165	0.9098728468548536	0.9991594595257428
327	1.6826919300957632	0.9269049373588225	0.9956520863900135
328	1.3441689789791509	0.7977440907124804	0.8879318885487949
329	1.4867059585497806	0.8769391108637427	0.9396016568560775
330	1.4932305890856348	0.9621069946816706	1.003671850911987
331	1.5015849512872035	0.8337727499767426	0.954373639204227
332	1.4604765998127924	0.7880308898545819	0.8973138470758547
333	1.467906069411478	0.8864164945666758	0.9636482410769727
334	1.632548536336278	0.9673154602882951	1.0001734981638342
335	1.4842848860231905	0.8408590222236498	0.9518250002793973
336	1.3901763889428174	0.9216099098470909	0.9778763197871307
337	1.4765770353878667	0.8223605388568559	0.8981975519233386
338	1.4337338968286932	0.922310066176826	1.0411054863208868
339	1.4155786087086903	0.8569401659585203	0.9111025370043758
340	1.372116270098089	0.881057602823886	0.9251731886485977
341	1.3873363061031287	0.9069561692030846	0.9432789193733755
342	1.4322681670159239	0.8622122977122999	0.9291907588658731
343	1.3561319836911243	0.7818428440547778	0.9035507122838587
344	1.4934135143344525	0.9312485658212466	0.9991107688213957
345	1.4646451947624661	0.8423400907211709	0.9003072928212111
346	1.3856954541914441	0.8399004056620119	0.8971214438367634
347	1.3175917727101965	0.8094302653081556	0.8963129191782772
348	1.4716594509886518	0.8884081882952628	0.9464823121984561
349	1.2876693378624136	0.8676709504571822	0.93332589954798
350	1.4645589659819822	0.9893721453799689	1.042729752586075
351	1.2963981433303902	0.8343480933649182	0.9350903781481297
352	1.4530533241947083	0.8267608669056117	0.8906978939528825
353	1.4041956687924098	0.8238844092095998	0.9182336895528499
354	1.450316527051877	0.8777598355032105	0.9244761374704871
355	1.3838875381062357	1.1121609959513628	1.0926735270907235
356	1.450745864286101	0.8727954272770664	0.9058692966931008
357	1.401502252871428	0.8260907850171767	0.8999413805656674
358	1.6413701857692493	1.121792982264194	1.1428658346893679
359	1.390653465068762	0.8515887343342939	0.9160337109912524
360	1.4775119737514235	0.9345050106318572	0.9808611823595805
361	1.4978527782923248	0.8467757331474033	0.9544591810088554
362	1.340372746771454	0.8430156115164026	0.9078375962755926
363	1.3487268551080211	0.7939965876988484	0.8919165458555923
364	1.502635318286675	0.9941113611139073	1.0570593840024447
365	1.4533812237078991	0.8185592600139292	0.9203604713188117
366	1.2939868776814345	0.8439169357817738	0.9117642104303412
367	1.4129975831585957	0.8086090554344982	0.9089843905236386
368	1.3691119623082548	0.8343420035322744	0.9031476341266712
369	1.3837750042773562	0.9665794941280182	1.0227699854520869
370	1.3322646691662872	0.8825355977368529	0.9492615127455756
371	1.3683704155631462	0.8404050979599442	0.8936140653449879
372	1.3829525694388556	0.8363504445451829	0.928016213867082
373	1.4002397551341565	0.8596479784851211	0.9180674874374959
374	1.3829619867914285	0.8493279124980613	0.9030448034999848
375	1.346050959542585	0.931845748570591	0.9760523123176804
376	1.4098135960761546	0.8577464555387107	0.9107942179446717
377	1.341347607117709	0.850711682816247	0.9292049046232065
378	1.3997484110707406	0.8451058536905449	0.9467656713559267
379	1.366149277848549	0.8612116787138219	0.9385167227153939
380	1.3725872667349437	0.8424063207402782	0.8939276167017255
381	1.4278882231768124	0.8253230477594817	0.9286929993934502
382	1.3644078209804529	0.8253742219855659	0.9131783713278263
383	1.3737698497745592	0.8602928540953633	0.9219975186424441
384	1.4132973412196312	0.9766598721221933	1.0080003967308842
385	1.4731467546287684	0.9084135788730754	0.976313989773801
386	1.4225241315787467	0.8472491217229443	0.9388825620005041
387	1.2938881853276714	0.840469973412313	0.8932818161110899
