# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_05_08.907628
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
418	0.9503607044254266	0.9995751259089471	0.9695051936365271
419	0.9378811058531625	0.9435701348356333	0.9530396700921547
420	0.9035109565634766	0.9399369750997284	0.9267765942771008
421	1.1911118637330347	1.1619398708876751	1.140532289934164
422	0.9709377868820408	0.978705283580662	0.9724129443034131
423	0.971348583330802	0.9424188784916302	0.9389253810907149
424	1.0162726275564138	0.9601877093992749	0.9725125797015003
425	1.0305669124108237	0.9642834849332347	0.9299099321142285
426	0.9884506969825515	0.9600781040097603	0.9727798935467062
427	0.9877947996459807	1.0034610232703138	1.0142021743376666
428	1.1309674272734072	1.0993775826936953	1.1359129824337058
429	0.9638314280858162	0.9660652585318262	0.9521750602404877
430	1.0316854511020226	1.0653508036792148	1.0408776061681686
431	1.0615933825733412	1.0091503117273988	1.0266091765797212
432	0.9471048628739357	0.9013175785476213	0.9171038651384418
433	0.8978058576155372	0.9018705892138035	0.9429311790230618
434	0.9050819407356863	0.9155090827932707	0.9140109674794267
435	1.0125335663053188	0.9625216959026899	0.9827880759772452
436	0.9953761426418412	0.9506943811673857	0.9841888811531547
437	0.970696984979214	0.9472043363640092	0.9503976973536143
438	0.998279015878073	0.9430467389596223	0.9451172848175782
439	0.9735373628486684	0.9573720469186456	0.9927871300831121
440	1.041797600754934	1.0076735324007566	1.0049837562724702
441	0.9572083548123549	0.977177312354987	0.9509794430363525
442	0.9532007248201667	0.9276285836356132	0.9390670707708613
443	0.9433912066322353	0.9649475186607155	0.9707058456472791
444	0.9879165092125431	0.9515901164850888	0.9604221474677717
445	0.9935882712890153	0.9272822739625843	0.9303517226642393
446	0.9317370054276755	0.9203747047395356	0.9088755681511524
447	1.0055769980738005	0.9665520755683779	0.9808302711086619
448	1.0174958361908308	1.0237593857840224	0.9778337486159335
449	0.9876179237053807	0.9891211917780056	0.9730709067830506
450	0.9750290471255093	0.9637823672209386	0.9454749457103785
451	1.0298911976663123	0.95751207372679	0.9723525034064793
452	0.9507761385450284	0.9268008039168967	0.9384082351365591
453	0.9804213860707797	0.9796290076346897	0.9871754051360654
454	1.0117799339761013	1.0198714968715004	0.9930496653107005
455	1.0385528103407091	0.9748842812765718	0.9376690962646788
456	0.9184417093904794	0.9315129344016739	0.9385810762579734
457	0.9564909405063475	0.9394047146969021	0.9601392021670994
458	1.0127636199038825	0.9814101907175534	0.9405609262784607
459	0.9559148175495006	0.9516656158629103	0.9434339750261062
460	0.9487788126708833	0.9593939948259567	0.9280573019538068
461	0.9540994271553153	0.9650961830905651	0.9828259348753767
462	1.0030050756257671	0.9651069328663338	0.9653492495560927
463	0.9535924395284573	0.9443499021470041	0.924113047863215
464	0.9632942289645334	0.9791782676203062	0.9769585848522665
465	1.0238070760662041	1.0151566488491648	1.0143776072331163
466	1.2060224056555302	1.1924370145574994	1.1207643417011246
467	0.9601852502369234	0.9558644572667574	0.9537076328360354
468	1.0274583073038401	0.9957120221691963	0.9901850737649225
469	0.9432669112405149	0.9619666715287425	0.9443876314783645
470	0.9647336010590841	0.9678210968743235	0.9421617714050039
471	0.969728919663577	0.9311571071102566	0.9328586135708954
472	0.948370795580567	0.9804369876788205	0.9838590843999129
473	0.9987478041658854	0.9708185422515334	0.9648104076383893
474	1.0362732670748176	1.01374690448831	0.9952405200411527
475	0.9689155991597163	0.9374366837120492	0.9423504982763119
476	1.100594189325285	1.0575431759398044	1.0822111266442713
477	0.9704337115425301	0.9624414461170814	0.9521486269592866
478	1.0155481778875695	0.9982393189988165	0.9658000430004656
479	0.9913463011006302	0.9657693158006222	0.9539573421077784
480	0.9893877435093676	0.976770300810825	0.9770963109112984
481	0.9668085710991268	0.9418184891130307	0.943995988702347
482	0.9902271251617323	1.0178348293557569	0.9840589512777201
483	0.9727756212693187	1.0096728335598582	0.9617455113169492
484	0.9934928522965356	0.9762385081778948	0.9482875751924755
485	0.9325732773317092	0.9401634089006662	0.9419799025861454
486	0.9402117420306519	0.961938084077925	0.9692056082860228
487	0.9783433649053175	0.9826855805059971	0.9988010475643809
488	0.9220717655256281	0.9406872747046322	0.9465332370358166
489	1.0607070346004692	0.987629893718802	0.989738037877213
490	1.0577245912701925	1.0242678312127231	1.0511138835663139
491	0.9827876315666673	0.9144990944160121	0.9626435482425635
492	1.0058181075754482	1.0114736864639409	1.0038085607014327
493	1.033906314330667	0.9927947256673847	1.006736132701746
494	1.097446780057473	1.021797240108865	1.0205439369483673
495	1.0331868343503707	0.9885437634459343	0.98449472121699
496	0.9586300086097728	0.9536557342566245	0.9343320890918593
497	0.9939558554139303	1.0504835705477293	1.017001363118051
498	0.9555575158045299	0.9165296068179442	0.9619020287396918
499	0.9927086264043978	0.9432669912643349	0.9337300667307947
500	1.0116749695524823	0.9384375935940334	0.9476915321890376
# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_05_08.907628
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	1.581263129280902	1.6309111019251423	1.5532141660048444
2	1.110230812654853	1.450608168212582	1.41614148226663
3	1.0111197430676087	1.246117902631983	1.3072238343118299
4	1.1097720860978697	1.380843185824459	1.4045616841304887
5	1.116288660771186	1.1674861898135844	1.2184420493804773
6	1.016960930168019	1.0906256131327126	1.1982990060300376
7	0.927630261905698	1.2450925518887368	1.2631941663163733
8	0.8369244689077442	1.1903997486030766	1.1911058111432833
9	0.888215564737716	1.1012465499132085	1.1760292696165235
10	0.8059472608196364	1.0270204906700515	1.1316144904193994
11	1.1791987631053988	1.66001056018037	1.4905726941251867
12	0.7357561874828811	1.0496149345669525	1.1247603314678314
13	1.3848923813278495	1.8962721298435352	1.5508398604537832
14	0.8422117422970872	1.0313519501966164	1.1192872177480027
15	0.8305900899837512	0.9231428735275636	1.055291021848342
16	0.7209765774072688	0.9590780320922607	1.0770143045108995
17	0.7720746664949585	1.0406111868522814	1.0987737460787075
18	0.7725477777585167	0.9589950620451865	1.054322626579459
19	1.5813727340047719	1.3490149535557328	1.2738418972308994
20	0.9758545702185379	1.0428495246497993	1.1764666588794166
21	1.3549353899869285	1.183281854403012	1.1295925714371156
22	1.2953538037839372	1.1776214602175492	1.1905242732376782
23	0.9879604880161665	1.2351782279928734	1.2853566025554628
24	0.8389200919979741	0.9691165621138683	1.089315590236083
25	1.0251973040030855	1.1922383137420516	1.239784713408204
26	0.8917640567952254	1.2125480030277296	1.2912572324434717
27	0.8570598845520969	0.8924229494528356	1.014035547867071
28	0.8893015816836399	1.010763698832761	1.097961468039566
29	0.7306653796017126	0.9551970043010076	1.070948663412373
30	0.9409939939975956	0.8942271769935484	0.9987269648492292
31	1.3194390849307363	1.2583962699436666	1.1949111097242713
32	0.9233328297519547	0.9861782181627895	1.0711227921080084
33	0.9412582177943505	0.9339231322208369	1.0458970722269998
34	0.8775644838461425	1.0081642656669256	1.1335529305117018
35	0.7901908854958775	0.9951267639598805	1.0661861798242516
36	0.7403840671198021	0.8828329821455245	0.9784876082516053
37	0.8874620271151807	1.1172326553974687	1.1674163489970868
38	0.9682767664681646	0.9634192313985138	1.0351271915879978
39	0.7620315096926413	0.9350668149720965	1.0428319612707533
40	0.96678070842295	0.9796211298216267	1.0370264271663232
41	1.200761019083959	1.3793488276092871	1.3552015897139569
42	0.8247392806916218	0.949423491757972	1.0456841699542074
43	0.9188157660645575	1.0802570333522767	1.1274424306450743
44	0.8685363143867215	0.9892454865537772	1.0838513193580277
45	0.7994315795226024	0.9538579895924457	1.0465286997100447
46	0.8255026987848421	0.9199020910058765	1.011734610102122
47	0.7542206529183239	0.9019460008284134	1.0012460674592338
48	0.8759723736643423	1.140772589045462	1.186761662180993
49	0.8475345480831066	0.844744945127673	0.9748226021717054
50	0.8283590019763645	0.9156009489625528	1.0379654456247303
51	0.7806960769222634	0.9024917008212137	0.9842336807716969
52	1.5519386564060311	1.445203926439995	1.412403273568378
53	0.8058399906265648	0.904981198588251	0.9915969478979647
54	0.8317471362023963	1.0048682227017587	1.0973675367469518
55	0.8329873132996187	0.9864479669716546	1.0450936504023185
56	0.7972376002060402	0.9770067596509431	1.0251218706988001
57	0.8972655925859498	0.9218284655397823	1.0205694483516985
58	1.048701676531485	0.9872721852639396	1.1086979471721061
59	0.8530709933351561	0.8732479469604061	0.9812105690231956
60	0.9170105876567981	0.9118647349272426	1.0344306679204538
61	1.0195580783268574	0.954788659005664	1.1030421105209136
62	0.9674521381398363	0.9901278752173298	1.091103384807473
63	0.8797575114531033	0.9022584455632905	1.0421642974917293
64	0.8181535537020657	0.8826551893630947	0.9820421820875855
65	0.978083473029072	1.0544068284025394	1.1336927824065164
66	0.7628983271515106	0.9054054811266089	0.9890340283858978
67	0.7778110496734154	0.8563717916566214	0.9539416806770143
68	0.8303012919605477	0.8606118467237549	0.9764886915355813
69	0.8156414354095265	0.8938676069403434	1.003471923022718
70	0.7659902256681523	0.8563489697551558	0.976598565954959
71	0.8792518482512963	0.8453524559316948	0.9760200130402685
72	0.772576997858144	0.939276492882543	0.9998271494463221
73	0.8838254386790936	0.978369477959927	1.0667493970584458
74	0.8410000155816704	0.8783780879414711	0.9926696020666975
75	1.0245087492800244	1.02702694795299	1.1155291046801497
76	1.0020066188903876	0.9427140292992159	1.0783739502484448
77	0.854147549774162	0.9598108034538974	1.070360093147668
78	0.8558339172061868	0.8085698472720806	0.9722766949096326
79	1.015680399244964	1.1202431881370865	1.2039482252469993
80	0.8837545532029139	0.9389054009523558	1.0795737709035005
81	1.242563103721901	1.0801232647453387	1.2157175852227
82	0.8631756347128772	0.8512784506436949	0.9738381784170549
83	0.9413966470871673	0.8991402308542746	1.0289846633428252
84	0.770480629454434	0.8974271071695	0.9660894334348278
85	0.8934235235230712	0.9132567805721072	1.0472805324160526
86	1.009091872310592	1.1103122254610631	1.1693948439806743
87	0.8533205307723285	0.8276745709126897	0.9690620541894613
88	1.0351163793910856	0.9812595278053285	1.0976353049475993
89	1.0935894099529992	0.9259208774454222	1.0308134013736059
90	0.8250588512991375	0.8594306871112212	0.9652135837736153
91	0.8717089053657349	0.9058374708838074	0.9991747715196596
92	0.9434332472697485	0.8748199779478069	1.0043909990399524
93	1.4272586249210977	1.2398708574336872	1.2990695293285635
94	0.800753902078086	0.8245531769744299	0.9440380338693237
95	0.8253409903513875	0.8601043903655956	0.9960291976116783
96	0.887635439453777	0.8308432175611095	0.9809421074173157
97	0.8633340630427756	0.8140903089098952	0.9661886684487815
98	0.9211802646006908	0.8477442974908793	0.9825268014468905
99	0.8483596489818805	0.8226899115225724	0.9431277339645571
100	0.8793556386131426	0.9366966238584077	1.0305878339643857
101	0.8845955313745137	0.8285355160932578	0.9618446192996154
102	0.8917243302496125	0.8347572623483606	0.9921904780267218
103	0.8839139223778214	0.9441823880614717	1.041555006386315
104	0.831932179246852	0.8555509991887311	0.996400530645401
105	0.9355844878645668	0.9440320980215381	1.0111638461027253
106	0.9416362210479576	0.8759166776503794	1.0340489757008866
107	0.9312985088050427	0.8443763015738804	0.988129218299514
108	0.9322209292908025	0.8618198988752911	1.0031293397883068
109	0.8573337000478615	0.9135444098389727	0.9935360439091352
110	0.8345410895214227	0.8892565551812873	0.9918203643516464
111	0.9895868608284738	1.0119815917590769	1.0963276965810407
112	0.9017511968064411	0.8143349793181788	0.9569655076606773
113	0.95352564579426	1.0789690478931278	1.155270505139807
114	1.0049068886524792	1.256520128272936	1.281116803762835
115	0.7748582916534397	0.8412057751092307	0.955288795126687
116	0.9713012978123674	0.8686916293143546	1.0198942316806674
117	0.7821562875482191	0.8602212213794963	0.9547371325538332
118	0.8569075600745807	0.8489537422332972	0.9739614864503534
119	0.8699953460147273	0.9758730003539071	1.0632319898820877
120	0.886695159521413	0.8633435700614936	0.9822286492784079
121	0.8210495920023851	0.8792634130770813	0.9508330392185487
122	0.9565979861353238	0.8731299208672374	0.9799597432668478
123	0.8834195902186128	0.8819726598133735	0.9626539809380614
124	0.8957787762835725	0.8567302537897393	1.0017630851570467
125	0.8854633259471798	0.8154264467185914	0.9467430041298902
126	0.9525881772268066	0.9366166697800159	1.0908445065305725
127	1.0101615845982161	0.9096729251277405	0.9932607246768912
128	0.831545254950446	0.9516474801007925	1.031095195965756
129	0.9449953356345231	0.8984077918997492	0.9984197408468578
130	0.8374566526419394	0.8288843986662032	0.9539688754001414
131	0.9696743291648766	0.8802825139370072	1.0100773409679016
132	1.0220508669391577	0.8405823551952464	0.9928260169591847
133	0.934508154940118	0.8668818755803361	0.9696098500270682
134	0.8252085350853586	0.8614276160044918	0.9463175762208454
135	0.9119379890864089	0.8635003871768463	0.9970002030944812
136	0.8134870274331278	0.8349171981262726	0.9588291256647767
137	0.8176408456060168	0.9266871013042273	1.0469381583344108
138	0.9098582660494714	0.8422877622174383	0.9715122767559967
139	0.8341958768121974	0.8941548092874182	0.9740815159871173
140	0.9983386819044506	1.2059887008506458	1.2191978314795022
141	0.875838979616348	0.9570238128530857	1.0137594144719873
142	0.9963370012391493	0.9093013937209556	1.0041592931857923
143	0.8056941646523048	0.9328452406614594	1.0238149908250969
144	0.8973209759024723	0.9270022033439315	1.0002020755524546
145	0.8787147772779487	0.8823790126668198	0.9960995619561318
146	0.8702077006363557	0.8749683115234234	0.9759422098271128
147	0.788643765709123	0.9263077365780186	0.9834860020598443
148	0.8112709869362856	0.8800798384790974	0.9627674060616005
149	0.8822658930007862	0.9339555575184536	1.0121940623525223
150	0.99045973129767	0.8811159201237659	1.0155165236514143
151	0.915468967425611	0.9910497027657181	1.0565111344077796
152	0.9229586150271156	0.8966144140789444	0.9766266456095786
153	0.903932739243694	0.9584175214889227	1.0484312996990075
154	0.8649146045426794	0.8691884504247207	0.978121751930014
155	0.9774138873530165	0.9341875652007928	1.0222018793488328
156	0.9657208313264081	0.8858148520107113	1.0223133480805429
157	0.9038841126442997	0.9474225198171043	1.013364339135245
158	0.9119014294381593	0.9436173111518915	0.9816073782329451
159	0.8684212030527567	0.8409175066378193	0.9587430635674277
160	1.0351421821163544	0.9997063151808139	1.067245499438925
161	0.9218468956598371	0.9202117731961134	1.0098487036374633
162	0.8628821439327482	0.8731131135203111	0.9568832322165619
163	0.8745873343283181	0.8441055018093634	0.9733960686690645
164	0.869865254438488	0.8606417681430627	0.9656934494242586
165	1.0063736017409048	0.911952532799208	1.0071466571298608
166	0.955516057656066	0.9087930057630019	0.9759473754612007
167	0.9007807780750781	0.973424953464194	1.0451767340206837
168	0.8808696995199919	0.9137282163467907	0.9848329125055977
169	0.8537214036062015	0.8747211693623991	0.9504092416575236
170	0.9334656211053793	0.8659774073328571	0.965828930886476
171	1.1919038654585201	1.019562191156715	1.085441181117435
172	0.893805858637838	0.872719988084163	0.9635652381535591
173	0.884537214684238	1.0609352037182678	1.0761018280749877
174	0.8876388112236366	0.8810142173532166	0.979169515590524
175	0.9858513952525091	0.9259844757920866	1.0140543825985686
176	0.8993541329061363	0.9064246606620672	0.9981022277572408
177	1.0311987493243542	0.8871053212441808	1.0316814436914448
178	0.797023833007411	0.8902842298634605	0.9672163513375608
179	0.7953877332756514	0.9509380627990527	0.9757588363874542
180	0.932354566521731	0.9194606856695505	1.0159870046836035
181	0.8278720320493965	0.8530714449637569	0.9469018124773378
182	0.9217567904603146	0.8840414591609045	0.9838256802172923
183	0.9020458572807779	0.9791094261904006	1.039191813921352
184	0.9083829630471932	0.9727865515389447	1.0241881411372729
185	0.8805731741716787	0.9238835488268451	0.962708066113542
186	0.8715229213716441	0.8605203692280036	0.944446764623586
187	0.8718305235722023	0.9561940505025552	0.9901164970617018
188	0.8535387778351698	0.9036020698448783	0.9510209328586627
189	0.8785188665352046	0.8848414894762687	0.966540888540107
190	1.0149287558245699	1.0232747513951745	1.0651288414127933
191	1.093554597127547	0.9318990106429207	1.0406879451544495
192	0.9184754596690444	0.8657595240725515	0.9639512238820627
193	0.9674505542275336	0.8909117848450376	0.9843630193163058
194	0.9740052123308649	0.9816016622973488	1.0405417201679494
195	0.9287584298581739	0.9375349932612156	0.9987371732306878
196	0.8959999161912306	0.9390167486279438	0.9893977327281973
197	0.9909360250869056	0.8786640894109401	0.9861175703754148
198	0.9104780801188583	0.8730172649715097	0.9704311549803826
199	0.8782745158241769	0.908817299752135	0.9540682662194506
200	0.8301294471070189	0.8946687643145562	0.9430552875346365
201	0.8685455794860416	0.8798088323931762	0.9490675051784597
202	0.8512225924946366	0.8996301179798949	0.9638036128911408
203	1.0198662170545691	0.996462388436004	1.0732593141364226
204	0.8670851264960254	0.8956414510799628	0.9694233620453002
205	0.9338011687910943	0.9435856836993657	1.0375676359630455
206	0.808642099635169	0.9288580577022709	0.9869212169323552
207	1.0681996856438731	0.9444374929854669	1.0732833858529285
208	0.8284466591539343	0.9887459174598154	1.012021389095915
209	0.932779133228847	0.9695015082895374	1.031369593134327
210	1.2150631977792132	0.9695273466534202	1.0937180774382094
211	0.8504520405021195	0.9784778600377383	1.00955294268898
212	0.9879387235533815	1.0238900524463574	1.0826304500006505
213	1.0091468031851583	0.9930793602747445	1.0196272380407825
214	0.8892359002458203	0.9511747042021433	1.0094605015512197
215	0.8276920767828041	0.9266805793303028	1.0038325776753538
216	0.8488882182526774	0.8877979714802497	0.9534167611440992
217	0.9247939983302058	0.8825956218809267	0.966831537354562
218	0.9634109465010944	0.9412124910053377	1.0220284203348127
219	0.8475914017688513	0.9257791639083051	0.9778041707251904
220	0.8503352757361536	0.9357242530318465	0.9983308168089038
221	0.7813707429351253	0.88150773078743	0.9604266112627868
222	0.8986041540980677	0.875925136389894	0.9741043679712875
223	0.8690347174063453	0.9156556822453138	0.9959408477972485
224	0.7701265656183076	0.9488805539264678	0.994635701135444
225	0.8892200758036657	0.9495143367403742	1.0192217093583376
226	0.881478089349228	0.8823087646169888	0.9713931762203617
227	0.8793345195981845	0.8980875955646698	0.953019646195793
228	0.9461101147573245	1.156719561630688	1.1400932538139246
229	0.8848313967857675	0.9068389638373224	0.971360045587054
230	1.0202217514166168	0.9434912930257772	1.0533688343240386
231	0.9609096070262293	0.9538756393857701	0.9953994040180437
232	0.9094966730149007	0.9422876594001268	0.9998367403146554
233	0.8001506787311385	0.9132486422906383	0.964556979744586
234	0.8473358793984912	1.0150793065797983	1.044566509586961
235	0.8789021770274714	0.8954535510016869	0.9747152570394909
236	0.9458606695880314	0.9124236405463138	0.9809220800595501
237	1.0095465585079992	0.9486111233511019	1.0210276313730098
238	0.8800698763457739	0.9661642614401154	1.01939156335127
239	0.9031777031719593	0.8914906211475778	0.9531931538283143
240	0.9006538771566264	0.9078425062750437	0.983414291580829
241	1.0136834547357978	1.0787409510774184	1.100797191916314
242	0.9435340274929285	0.9597040413609421	0.9839222448791597
243	0.920358591444536	0.9087525016498835	0.9527417085923157
244	0.9002242669522895	0.9497767522407008	1.0050483402389323
245	0.8599731123663985	0.9030493846825793	0.9639809947386679
246	0.9270834637616567	0.9144394380221833	0.9869524790240574
247	0.9336116006797366	0.9626726691566834	1.0209278886985507
248	0.9098169542328016	0.9010936514632671	0.9615236706379798
249	0.8588533657425934	0.906785253774117	0.9582701432394457
250	1.0680469681162665	1.1743591813869876	1.1432691526725907
251	0.8475683640330631	0.9733930081457227	1.015810696718492
252	0.869130235238547	0.9490991965997523	0.9981757591943511
253	0.8815953185110234	0.9991380230692501	1.0126486604064524
254	0.9364542855540003	0.9631975587386026	1.0328716225811898
255	0.8572009478050556	0.902996814111566	0.9973809560496254
256	0.8753638767206664	0.8801400049177407	0.9660898976745168
257	0.9227625500322384	0.9081402401006833	0.9683688857621208
258	0.941919071257217	0.9893724455691013	1.0638386609156438
259	0.8436284126161395	0.9578310271609061	0.9958074413181416
260	0.9033980041410896	0.9354883810825294	0.9784034316309358
261	0.865299276007133	0.8930773712395511	0.9817226147264846
262	0.9537870655783328	0.8725877989591059	0.9543543771445366
263	0.8259465525033738	0.9451903240190402	0.9890243541230349
264	0.8550356063176207	0.8570119864014683	0.9356282364731854
265	0.889037828002209	0.9178845159421212	0.9976674102059248
266	0.9092005051342213	1.0068138953336077	1.0826253339403107
267	0.9533130886150392	0.9399924380636789	0.9961373320829728
268	1.0751808669893443	1.0144002848065314	1.079561020626023
269	0.9396754168045485	0.9382654264894295	0.9995621218541972
270	0.9877074855005292	1.061089988443968	1.0620653598814596
271	0.8904237993465458	0.917550000662471	0.9701931186780866
272	0.9334049007177765	0.9451152993582322	1.0063018988927364
273	1.0037873900321974	1.0429008536326274	1.099663978637223
274	0.9129167977070562	1.0222276188801689	1.0258496876678953
275	0.8897761004712021	0.9078376701401878	0.97042241014345
276	0.8804393212029373	0.9419002175254013	1.0094015914587853
277	0.9068880612748123	0.874613717442322	0.9645084588756812
278	1.0169449798628647	0.9638871494326977	1.0004888733737474
279	0.8378270564145341	0.8773303183127432	0.9497912390907282
280	0.8865641771280395	0.8909615285845163	0.951324241848898
281	0.8464020732865736	0.8980667730090671	0.9423190018407854
282	0.8218733035565153	0.9134829361326688	0.959788329274977
283	0.9440684737810136	0.9422632515731574	0.9944185959980649
284	0.8709169727629398	0.8861282546344396	0.9582918694735629
285	0.875910578001153	0.9774663227298093	1.0169219594673706
286	0.8782424601937505	1.0750125098861179	1.0691303751996448
287	0.999815314858062	0.9388831663213519	1.0060794488311446
288	0.865036609319147	0.9179909733285272	0.9758975016297737
289	0.8118821356851158	0.9683619172140124	0.9859419619290772
290	0.8392901658365061	0.9112900884319514	0.9829863883974559
291	0.9341345521114895	1.0505777485940777	1.049117205542009
292	0.8373140518952485	0.9091743886777294	0.9662842442657867
293	0.8521383909383574	0.9033328233530917	0.9667816318785882
294	0.9005984904363631	0.9133976962462074	0.942750838304922
295	0.9060733914933798	0.9123932644182068	0.9536259558566895
296	0.8948793947178576	0.8771837996312325	0.9561797883439113
297	0.9925507210728892	1.077916389052462	1.0331581879557916
298	0.8516689775042133	0.9213764677596484	0.9500413619465017
299	0.8221552841023928	0.8984400544758488	0.9607008824564988
300	0.8800045448926468	0.9660719766944146	0.9858512073012521
301	0.9317187439207691	0.9258095707306276	0.9680309933103955
302	0.9308807754796586	0.8723052919129003	0.9481291155419294
303	0.8110584143280923	0.9932435377236678	0.984770805811804
304	0.8571804421793976	0.9344011538235728	0.9738658547704243
305	0.9109448844167516	0.9016715892297491	0.9595542928131935
306	0.9811501666406688	0.9856048265543444	1.054980667623452
307	0.965251692604737	0.9076505360990614	0.9889105476094538
308	1.0402741003181066	0.9556120915322811	1.0452226384453187
309	0.8605055637447213	0.9847601542665494	1.0043674872620705
310	0.9221158076123015	0.9809752816878083	1.009477849899107
311	0.8630350099939461	0.9096100369501705	0.952832443548851
312	0.9124572654166456	0.9207716195897988	0.9891843373782575
313	0.9386383450975945	0.8965366478105153	0.9723210104081161
314	0.857299172013416	0.9203822525111679	0.9650220436318028
315	0.8932004242567031	0.9155021420161632	0.9727345506176531
316	0.9037144028998827	0.8873181330214366	0.94444962728005
317	0.9082386355376147	0.9158922488709265	0.9698823538347212
318	0.9249649895918793	1.0023369848496024	1.0143913771500799
319	0.8846660216536153	1.016058477518469	1.0180570301061234
320	0.9764367652139673	0.9788881834793914	1.0377475148883497
321	0.8126907714279069	0.9262683911149912	0.9748683631026543
322	0.8765863917398039	0.8696016722969818	0.9398947443300809
323	0.8371937727173894	0.9027657561555855	0.9638241543019279
324	0.8152893590383756	0.8710795980924628	0.9340871830595981
325	0.8732786985430034	0.9337365495830159	0.9533388484374303
326	0.940842189820259	0.9923703472372508	1.042406291273406
327	0.8706200216241944	0.8975834217280345	0.9537121910699052
328	0.9207484625402751	0.917756273915391	0.9664025556834612
329	0.8871598646619584	0.8893103151564254	0.9431635022187363
330	0.9408215981738144	1.0397614726374815	1.070085739286195
331	0.8388939683256339	0.8763801526948346	0.9340964258490196
332	0.8426699394537296	0.9192465516851948	0.9609396534986635
333	0.8713542862419297	0.9738965868696058	0.9831756067558121
334	1.1942272927174242	1.036804573627391	1.0901908401652536
335	0.8898195863113827	1.0227350664322552	1.0107982129590591
336	0.8800753203679192	0.952182503549309	0.9633404695990202
337	0.8725152066009872	0.9091481869151787	0.9587753657340975
338	0.8932286432417478	0.9857212357799864	1.004525298197365
339	0.8753110357993494	0.9168144157107175	0.9405107900374736
340	1.0025260922400259	0.9249563760610987	1.0159807099663478
341	0.8591265114960236	0.9618765658921727	0.9851532393163774
342	0.832129312865627	0.9398460297434784	1.0032100192862616
343	0.9162484533283882	0.9805822271245408	0.9807970207719249
344	0.8773300366979355	0.89426957879356	0.9502471045455549
345	0.8837308257362309	0.8562583018777578	0.9207700220206083
346	0.9070078875578764	0.9637772453482334	0.9750747064288671
347	0.8437548629516728	0.8852917720680935	0.9519799429382435
348	0.8693612537554463	0.9063321920052375	0.9469724563943268
349	0.9455341149133256	0.9254631930903117	0.963730871028336
350	0.8885864657433367	0.8829642340307569	0.9286784190821379
351	0.8633603992196084	0.8862871836281476	0.956076470846283
352	0.86486303739118	0.9416920507585309	0.9711055397008607
353	1.0619054890265411	0.9649162355036965	1.052242578116824
354	0.9399674291702089	0.985375179465681	1.0174643234552485
355	0.9046791450504066	0.9131221217375637	0.9587887267081041
356	0.9078027775868873	0.8771732837331315	0.9342143113848236
357	0.968263115242458	0.9360620573561004	1.0017220877002935
358	0.9200962485261669	0.9255488724530669	0.9702435439418238
359	0.8979052365825295	0.9080030345977836	0.9580037815893352
360	0.9303634641858307	0.9314122948957104	0.9902619952367654
361	1.0637343176140377	0.949199339389658	1.0038225444381452
362	0.9447526274048734	0.8593312222058053	0.9547916433868661
363	0.8905325314411925	0.8362025279361249	0.9206950726288435
364	0.90635097112472	0.9454568081833764	0.9519351988820762
365	0.8841211730547417	0.8920243477426866	0.9609220132996492
366	0.9936153771868255	0.8965555881391217	0.9994979124986049
367	0.8281661281927097	0.9428746671742554	0.9514035705161054
368	0.885093561818354	0.9436261849423623	0.9749165762900792
369	0.9804772549917027	0.9192410650968543	0.9844919284380232
370	0.9032585536812445	0.8327543005722827	0.9219759328352357
371	0.9032999559204733	0.8789033907806321	0.9389338744280598
372	0.8882813771083411	1.0375844915167682	1.0219153700458796
373	0.9051902259814754	0.8952116031788302	0.9734440681891864
374	0.8955050830017697	0.9622551232843582	0.9766385231384525
375	0.9847864485198631	0.875397486574274	0.9472667989154123
376	0.9781172791714564	0.9383562570938271	1.0016983331409521
377	0.9683019150024091	1.0913702190622199	1.0588007797562156
378	0.9047331329595875	0.9950051569669537	1.0188551384994442
379	0.8299649946086628	0.887989244127268	0.9330974410220995
380	1.0225835616963022	0.9609444136222985	1.0255587332478135
381	0.9144949455988629	0.9449667922479714	0.9614745308545433
382	0.9712374784105798	0.9738423095188681	1.0088638842511781
383	0.9380380117160277	0.9982306214708798	1.0063166428504144
384	0.8328130173603804	0.8841634180837992	0.939941762857958
385	0.8816986258655146	0.8760542840462557	0.9212206762349661
386	1.0102832946704037	1.0020079252023724	1.0387401796140219
387	0.8934893280246803	0.9250594639339826	0.9419870675342242
