# MLPRegressor
# dataset: cup
# date: 2020-03-14T21_08_15.981820
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
422	1.1503510108512678	0.9147891442210684	0.9372128291722734
423	1.095046398018583	0.9207830813192688	0.9466470141252683
424	1.1927791239850445	1.0731482677667383	1.07116900057395
425	1.2434802698192802	0.9421431358049075	0.9858142908127904
426	1.1177824660287554	0.9845033335087731	0.9869406100048534
427	1.3273469798143431	1.057256612296753	1.0272117917624493
428	1.1375562142760807	1.0014895493132767	0.9913047542070808
429	1.2652818379206618	1.1097336604646715	1.1292696777039815
430	1.2202563259950638	1.03930294311096	1.0068723719929957
431	1.161175664384729	0.9701628326671594	0.9958906461866367
432	1.1346781539290693	0.9354803600791918	0.9573171954464456
433	1.141577789005813	0.9274021827046333	0.9337435364702292
434	1.081885140491749	0.9212569270270524	0.9332729664684886
435	1.1430880889164434	0.913545064796261	0.9488948431333109
436	1.1712801986715835	0.9841876632359684	0.9640303434767814
437	1.1253976247881021	0.9819918849890682	0.9956799888634484
438	1.270244134381005	0.9990622089479696	0.994766377117836
439	1.2505985855547648	0.9452238433941061	0.9582680153641215
440	1.131936988750252	0.9718419385216829	0.9831033189821147
441	1.213332901670273	1.0110460452917234	1.0171375755921561
442	1.179459707752755	1.053379654327673	1.0671280604252513
443	1.239568005460169	1.036170542786126	1.0417395279809383
444	1.1149513820968182	1.0211760507561831	1.014030532494981
445	1.1258688853721806	0.9375978699088985	0.952349037705537
446	1.1121215474841937	0.9201274115807929	0.9544509595794995
447	1.1996181400950854	0.9154038334787197	0.9390150490571296
448	1.1149336659587723	0.9369529931250831	0.9342081556923938
449	1.173346431140507	1.0419985520997823	1.0401578792313904
450	1.127422549510015	0.9700010649965426	0.9579254204593203
451	1.1721140176972522	1.0284042662530035	1.0123393993471717
452	1.106869793981694	0.9592565235439947	0.9558664436603117
453	1.1528001735849724	0.9353352810342106	0.945548989187657
454	1.1849887374511647	0.9814737348402585	0.9814150907803001
455	1.0993780679676943	0.9828907869075443	0.9754213100984154
456	1.1202098912329062	0.9500012404040519	0.9422136399329714
457	1.2011182214109455	0.9409352536318486	0.9710675495496119
458	1.1523018588746312	0.9431235781669599	0.9643146871096061
459	1.1884123886508258	0.9864587532243935	0.9712344398169157
460	1.3794548275441174	1.0492733052952585	1.0135091240015006
461	1.2700793497650062	0.9730184172560824	0.9851801892884782
462	1.1304981868859902	0.940441244950632	0.9523346619198043
463	1.1751143548188339	0.9294283407235753	0.9487532630930294
464	1.1883304846049532	0.9888889314426258	0.9986402328816524
465	1.3513963562396947	1.1323925988345804	1.0922844521406057
466	1.189262391496962	0.9265317967589703	0.9338085298881328
467	1.1750308582878695	1.029453627187395	1.0125569990069743
468	1.1595219874545568	0.9110060595789515	0.9553613210615588
469	1.1778449499770123	0.9865224960239047	0.9512599351684817
470	1.2034162433489017	1.0044640959247533	0.991749897053282
471	1.1557327157981507	0.9646339271433503	0.9676265769590476
472	1.1358057388522362	1.007089720143715	0.999718770427677
473	1.2457641875813699	1.0660084705517892	1.0298097694723478
474	1.1384554636866475	0.9550268186844708	0.9590316586210613
475	1.1348862685179018	0.999155043920603	0.9862920297791714
476	1.1875071978812926	0.9786669620451092	0.9622734218681435
477	1.2655247374979057	1.0046711874977439	1.0173200008426038
478	1.1265158608748909	0.9728930487990672	0.9851442326210859
479	1.2694996660271154	0.9995674907150568	1.002490549289112
480	1.152571278183867	0.9354999638168126	0.9407110061508307
481	1.2030445612359417	0.9871782599950967	1.0001884573222344
482	1.1552760788544842	1.0070428830336497	1.0105286454080995
483	1.2166810704116695	1.0096623990927247	0.9967579765641397
484	1.1193668032015074	0.9699120977720301	0.9869930578309721
485	1.2008188166369853	0.9433589585183895	0.9730564767794249
486	1.2083869552701194	0.9881143036687636	0.9839049757864211
487	1.1958240426657964	0.9450936452172237	0.9463577171283543
488	1.1500346200820046	0.9488161323870562	0.9512571948939547
489	1.2328971185604218	0.9501069124171581	0.9602534564313582
490	1.2207611521997481	1.0426793656086857	1.030951646346908
491	1.0988859189682796	0.9783388051152798	1.0014525869711335
492	1.09496385980853	0.9599841505474341	0.9600309904844326
493	1.1874475895620429	0.9329676180264326	0.954749078984082
494	1.1853612704034113	0.982295848487209	1.0065039581251163
495	1.145794082040748	0.9154601819681132	0.949351093023822
496	1.1959612682980336	0.9412299308959654	0.9612427544854505
497	1.1477925676902072	0.9089351374645138	0.9461603160874311
498	1.2089566556512004	0.9340028315828276	0.9474183687193758
499	1.1727509405948404	0.9551747778379136	0.9660671918172088
500	1.2536349282896253	1.0344196184022982	0.9975062674353116
# MLPRegressor
# dataset: cup
# date: 2020-03-14T21_08_15.981820
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	1.722483399695112	1.675779348673271	1.5509208981029485
2	1.9397407441123518	1.7461487292794695	1.5101232676833602
3	1.853316319645263	1.837066002504225	1.4434797491266615
4	1.209054126155817	1.2054992512318896	1.22669891353146
5	1.266474790071602	1.3325943685863606	1.3358687209639044
6	2.2851319309215206	2.5622264146900355	1.9512626866080038
7	1.7124442964013746	1.6270602438532193	1.5360548047345972
8	1.1215336879265787	1.1237060708984437	1.15957452684997
9	0.9954573493907918	1.1079532105384111	1.1427433007385355
10	1.289547922783257	1.3423695410115084	1.3213239875738247
11	1.129382152160165	1.1678081938795022	1.2044945486447813
12	1.0124462085363966	1.1325676364543837	1.1853318171254654
13	1.056989950130507	1.1416572152171935	1.1878247978543184
14	1.2544608370211963	1.3603495261793601	1.3152110685283585
15	1.8299828142934795	1.823748921094662	1.6869608342419071
16	1.4433696204986752	1.532022683576208	1.4615105676283686
17	0.9446748409722372	1.073777225203743	1.1530523479343444
18	1.0790420666976819	1.1986203555868082	1.2919413757478797
19	1.0361755421550727	1.1172531253499514	1.1736183968294567
20	1.4294537963473402	1.5078610195295725	1.4017049206017824
21	0.8899550281723276	1.0502383502695454	1.1074547758402753
22	1.0899058855249708	1.2066652277473113	1.2680545709717541
23	0.8693318776389675	1.0251189136988312	1.123441290684464
24	1.1456262974941265	1.2949552696403126	1.2916619358521668
25	0.888031885674901	1.0433691109923007	1.108979835262672
26	1.214012966646195	1.3136322582371411	1.2505915328673631
27	0.9531458261752522	1.0745581460610438	1.1192982085902097
28	1.0053387380620054	1.0893701126522535	1.1866186725184262
29	1.341244315575182	1.438351777403059	1.3887648619044375
30	0.9329302529999584	1.1179250663277631	1.1761667472261865
31	0.9641408313896445	1.1036153333950103	1.1464632524938372
32	1.0075500264062864	1.0923836594462926	1.1111208988199568
33	0.9186709852374795	1.005761289348554	1.110678567530423
34	0.9841556040991677	1.2230554594689542	1.2789586127544867
35	1.027584718112009	1.0630505062360074	1.144773139950554
36	0.8699537439584291	1.0051701538109918	1.1032146349584426
37	1.0699259146692413	1.1238469870278458	1.1562061738146705
38	0.9114945180515659	1.1564292215840235	1.1847089006016915
39	0.8670545106663226	1.009836729200893	1.0946770794384053
40	1.0524452452349307	1.1306625164073154	1.1898767076875878
41	0.9272896824017894	1.1352516877552614	1.2198061163750558
42	1.0142005427436747	1.2217145395315634	1.2869088478717077
43	0.9775769288280298	1.0677591177154464	1.1308406102926982
44	1.0269839576515944	1.1551012288554563	1.2053337099669994
45	1.0418538447150119	1.1434880696329424	1.1759267756966483
46	1.5042006521105344	1.4496632943618937	1.3797043110437819
47	0.9547953967900649	1.0183343833278973	1.1310926244741517
48	0.9894395001325782	1.0070725960248987	1.1213157695369371
49	1.1484832938314051	1.203154166071765	1.227947880384821
50	0.9572083337240069	1.1066562960682451	1.189671792994957
51	1.0026261747716276	1.0162291710861926	1.0897568915114015
52	1.156164139937169	1.178145551918345	1.1836086391702287
53	1.475869776513036	1.453782362000193	1.366492891537731
54	1.0630719513141518	1.0357106488366932	1.1054084543573415
55	0.9148726204341535	1.0279957607296675	1.0930698169071131
56	0.9929945895725262	1.0647193668785708	1.1020098170518895
57	0.9728008127474765	1.006401472948757	1.0657361046005178
58	1.353023897294565	1.3120003492982175	1.2655495466790974
59	0.9495204965973224	0.9838253138701074	1.0720127208528432
60	1.0514342200696967	1.0645875865034133	1.1415609182609225
61	1.0390783880793648	1.049382581923166	1.143959987586586
62	1.0956564233857429	1.092557518373961	1.148665191333928
63	0.9225433724182155	1.0092071407128707	1.0724125982433532
64	1.0411434174953027	1.0127793335493218	1.1192423359205181
65	1.064637945639956	1.0438972787140723	1.1101461250317282
66	0.9173277754862332	0.9470678523854354	1.0484222980345976
67	1.0045554082992054	1.0232181843139352	1.0897135536835225
68	1.0487240452430642	1.0648938069796225	1.1412538423741336
69	1.0451793414610586	1.0809132675408428	1.131300297192556
70	0.9869132486948358	0.9766018728069147	1.0700760254163812
71	0.9114911917288399	0.9508568932049307	1.0716620148520886
72	0.9841301342154662	1.0183647926795742	1.1044208402007212
73	0.936877739349373	0.9693863323188612	1.0708925875204416
74	1.2354911451728527	1.2735427370695243	1.2281602726505547
75	1.0191920581650344	1.0208291261396218	1.07410243060255
76	0.9369220762321806	0.9661882741108905	1.044946034525051
77	0.8679884917488387	0.962113148492635	1.0836584667855937
78	1.0398089786921334	1.0037289768243274	1.115025655174631
79	1.0504032032980644	1.0856747834863936	1.1927284265660405
80	1.1090850656741564	1.0777652813506602	1.1609317786486288
81	0.9887361601189132	1.0158628463864572	1.1149322352171391
82	0.8747615943283155	0.9583806757498284	1.0634358932469952
83	0.9031380076905543	0.933856773845541	1.0551312126238592
84	0.9185251902406815	0.9652792093536117	1.0699420891668094
85	0.9285491780727408	0.9480680035704832	1.0313744071866298
86	0.991602248760564	0.9433360175468894	1.0455468641937435
87	1.0913643315931973	1.1014769749099849	1.2129141381862008
88	0.892502723981805	0.9194764762195561	1.0243137017766208
89	0.9207273660084174	0.9497832604986307	1.0646470423503047
90	1.0054974456324783	1.0189742082707474	1.1142724057866922
91	1.039029973757074	1.0516150288402895	1.12758287470522
92	1.1240406978745638	1.1356365973111187	1.1801716273834717
93	0.8949686105752082	0.9167409822042643	1.0082554746165673
94	0.9173478829275095	0.9804653600076871	1.087870934721347
95	1.0253776581120158	1.0478385197581424	1.1266241574255214
96	1.0153851687316409	1.0041267848331887	1.108416885698168
97	1.019608054136947	1.0590443737885369	1.137419146921906
98	0.963449996403769	0.9529912979467141	1.0701795642955563
99	0.945337257773798	0.9433787846193684	1.0409671585949876
100	1.5178774690876784	1.4134265902082694	1.3200124151583454
101	1.257487471211867	1.2279217417600392	1.2227282760988651
102	0.9643398332363782	1.015712438088313	1.0780535073413928
103	1.0761275967756752	1.0321554972366598	1.1025359607954028
104	1.177180364932132	1.1910712859998551	1.2229712659856546
105	0.9569248609998589	1.0279844498433115	1.1214500439405792
106	0.9340846380336206	0.9397202080531055	1.037802213247017
107	1.08247565919178	1.0638823333162886	1.157976664677539
108	1.2192639071968032	1.1697551938552424	1.1709463017763724
109	0.9282415428264894	0.9237391974479118	1.038629168027499
110	1.0706381572335648	0.9807067724455341	1.065633834938987
111	0.9198321633633637	0.9311274388328893	1.0333981632126372
112	1.0183179432044174	0.9654335255729686	1.0449524070722198
113	1.219258616714737	1.1554406079864734	1.1136251830036303
114	1.2685284438943965	1.2168604180942069	1.2079175272327838
115	1.2262204162393275	1.2131064997278138	1.2437259037006996
116	1.0449049941075725	1.0195614861117765	1.0872395836521362
117	0.9227814088854823	0.9886777935939646	1.0700683338135486
118	1.103135665134222	1.1488635985412803	1.183070440256913
119	0.9615184504136504	0.9388519007044935	1.0350622087122026
120	0.9273018929258446	0.9538444222297311	1.0466170126696035
121	1.0039950002331168	0.9607440773908617	1.0558631471916493
122	0.9933763488261695	0.9435867355419245	1.0550888371840583
123	0.9569877492983264	0.9528724031585242	1.0870385981687771
124	1.0496553042292212	1.0960110357198891	1.130331331745911
125	0.9994767518520121	0.9530073988711111	1.017862268557222
126	1.0237870734148302	0.9985583607309456	1.105277112903402
127	0.9977352914097366	0.9489618822877188	1.055793480355506
128	1.0439236266985223	1.0064298330753494	1.0772681894129927
129	1.156412875912877	1.0929655602701227	1.149044857345908
130	1.0678791410786712	0.9884529864697714	1.0930047427480014
131	0.9631251352916983	0.9729232726823951	1.0572390970348502
132	0.9724024336652382	0.9954715300759964	1.0710144435017157
133	1.0599780601822208	1.068281472499642	1.1377045787064193
134	1.0095669853610685	1.0713109149539985	1.1211703738057566
135	0.9236817755553695	0.9396981009493953	1.0276428876908414
136	0.9831831020397566	0.9434873861840042	1.0495132261032523
137	0.9193134103399483	0.972493394887823	1.0756436899960968
138	0.9968940475586077	0.9876801802720933	1.0516055894423482
139	0.9194130082907169	0.9527896458006989	1.0675108206475235
140	1.0365818304522554	1.1155832896297486	1.1955762476054315
141	0.9243657553499656	0.9703040724552233	1.080478149303495
142	1.0580026655055086	1.0042743201930973	1.0765005122498243
143	1.060266461704996	1.0543157644029582	1.101900533336353
144	1.1511014969785147	1.0384116287447014	1.1055516170466224
145	1.0464039014059736	0.9613303472516348	1.037942378534842
146	1.0979158473501935	1.000106701380166	1.0507873227943745
147	0.9456666006008765	1.01648639846777	1.0795395718856156
148	0.9991523402720642	0.9930290161699252	1.064119252869442
149	1.0234913258090774	0.9179984169410261	1.041624838554636
150	0.9891447466712674	0.97272518031214	1.0579877898657029
151	0.9183977692924357	0.9113080198208393	1.025534911640039
152	0.9297579374260763	0.9302421377431485	1.0347994765582607
153	0.9398696965826087	0.9451841623334308	1.0468192692059861
154	1.231430164789741	1.2749539513826114	1.2765364374192092
155	0.9896682169375632	0.9971557924641656	1.0788154794302622
156	1.02142263707297	0.9658740237221795	1.0461264925059446
157	1.0000065384097319	0.9581587158523059	1.0557875828825092
158	0.9234021626397839	0.9337136771544466	1.0297587397574328
159	0.9826195878735292	1.0101249861279973	1.0812708749277542
160	1.0124697159727014	0.9092275087214073	1.0411040592288994
161	1.0635869113612202	1.063239127582058	1.1583006790774963
162	1.0677547804683265	1.0083888414534934	1.1181939329827029
163	0.9416743063805113	0.935848624187639	1.059789164445548
164	0.933693742513563	0.9516112395042237	1.057886706332589
165	0.9752802799194212	0.9654674932192583	1.0491285637911867
166	0.9841419333774246	0.930285425950709	1.047304722171005
167	1.086598283412485	1.0150159267705092	1.11314845440885
168	1.0773029292925633	1.0491599561120593	1.0974971205729607
169	1.0458537052521062	1.0264486050268626	1.0953277414474238
170	0.9061532608041031	0.8747609783776611	0.9973597855170592
171	0.9755456358596918	1.048420989666957	1.1052170661198344
172	0.9948607130248512	1.0155402116074528	1.1189481929922007
173	0.9740551260197713	1.0406410344501371	1.1154370492921697
174	1.0334992605165625	0.9317961665634801	1.0440672950347214
175	0.9918786923128805	0.9593077172338523	1.0351755447089246
176	1.0040821789729497	0.9842829479566261	1.0553724653290737
177	1.1481970228824692	1.1385522611108632	1.1721896058835035
178	0.9330113008310474	0.9724814729867691	1.0691120771841485
179	1.045318224111568	0.9759105125378962	1.071321355461831
180	1.0347391059300355	1.0397677072529603	1.070792987009516
181	1.0086639515004214	0.9368098508163764	1.0280614465720654
182	1.0584167766520833	1.0675423777580078	1.0726418432388045
183	0.9973287073266115	0.9966301728736027	1.0617920314364946
184	1.0379739894154212	1.034660307472759	1.0923252306015012
185	0.9565062861668507	0.9309292093865554	1.0313267654375213
186	1.0373104727256885	0.9766652472163798	1.0771156255571614
187	1.0683607350776647	1.064923811269239	1.1503278406503572
188	0.9008753352984323	0.9849486161934049	1.0680182996508099
189	1.0770299098318574	1.0414435354425442	1.1291284335633343
190	1.009230654976512	1.0450369009367766	1.10643261920031
191	1.022857687001179	1.0690953605372855	1.142639212620782
192	0.9977792505929088	1.000113181049825	1.0904534225717415
193	0.9544284968045924	1.0074053819056779	1.081463034984804
194	1.0248610767796826	1.0033883193021698	1.0897864389711593
195	0.8606969960887908	0.9746288862437261	1.0614013789789647
196	0.9487795941647776	0.9639989915082945	1.072170567664541
197	0.9331038089182392	0.9851383415156811	1.0837226715075141
198	0.9056194825950847	0.9555956637700241	1.060973196842787
199	0.9697275958355481	0.9850174957766442	1.0709631139424038
200	0.997060338476149	0.988088311175989	1.1055380107172579
201	0.9432872338571802	0.9584706579475142	1.069104613770868
202	0.9660054459688028	0.9419590387291	1.0435476303574378
203	0.9552858121962858	0.9078834002286265	1.0093211931381418
204	0.8791700714155857	0.9459573777851125	1.0629645679710933
205	1.0116678044166103	1.0053437960466496	1.0706298785950736
206	1.097345627458662	1.1050245566965378	1.1627936355713009
207	1.0328350398782067	1.0259639303352395	1.1071140004360953
208	1.0118771871493655	1.0963472069499698	1.127800155567898
209	0.98897678954113	1.0529537371093667	1.1220745418458267
210	1.0851994650649206	1.096210448825991	1.1312204834214703
211	0.959083923233946	1.0184259283273984	1.108448635464204
212	0.929688432776298	0.9749028179962547	1.05492745196757
213	0.9111914519507354	0.9647812646710251	1.0591915285874338
214	0.9187999824480962	1.0193877573142673	1.1025636626355106
215	1.0588599641867664	1.038754717920176	1.078858404285793
216	0.9537590113977568	0.9195977003657162	1.0249522648755987
217	0.9206224982086352	0.9750920335914628	1.064799468046876
218	1.0205802650194284	1.0743657929962318	1.143621480173094
219	1.1596265502345222	1.1715732677714181	1.1759479640013453
220	1.0577442514625592	1.024256136162571	1.097221934616736
221	0.9526792753840357	1.0112260096666703	1.0652547126729865
222	1.0067867206963712	1.02258775670067	1.0635817465516189
223	0.9335643972505123	0.9975124159918238	1.0933226147843609
224	1.0572758070671986	1.1306077019049534	1.1335421790504976
225	0.9468062511964137	0.992215097463637	1.0643112985080632
226	1.0878666829213692	1.1264443831650373	1.1646058430522621
227	0.9938884729948181	0.9840890789534048	1.0708793990563736
228	1.3761940958106225	1.3343307934944986	1.2906475332139133
229	1.0037265311104822	1.0441462103347703	1.0984850930083716
230	1.0431371690558686	1.0784618936387527	1.1391620370171773
231	1.092509813728812	1.06506646166452	1.100701730117979
232	0.9451201377047053	0.959828518950876	1.0319893805187899
233	0.9252855166313813	0.9664676701698764	1.0614282131496398
234	0.9787976588924407	1.0034320692774503	1.0906063050220638
235	1.109684420290483	1.0447295387035918	1.0998443096142525
236	1.1310142185335568	1.032162476751414	1.0793134260355892
237	0.9141441701758227	1.0179514695543366	1.0373353142203177
238	0.8833435352342294	0.984939010360747	1.054624864753318
239	0.925511175855144	0.9896051523944768	1.0691072119186487
240	0.9344463622335598	0.9448950435477532	1.0477391196182093
241	0.9659065561784936	1.0407288498687783	1.086460506680432
242	0.9957496897890721	0.988285863695146	1.0675707965138046
243	1.0180657017393924	0.9918112394231219	1.0928461369640228
244	0.8983241295894755	1.0099647372875136	1.0827292098560473
245	0.9069301721043812	0.9936380790449656	1.093983966071166
246	1.0933303441304334	1.0871980569010453	1.1503519577822872
247	0.9408412433418507	1.0399042631310023	1.1014911759025023
248	0.9622675622561836	0.9437218943246113	1.0397420616016562
249	0.9148078108918917	0.9509878589382816	1.0339276042984369
250	0.9036857945840306	0.9851808886144393	1.0573504064077548
251	0.8789815014499516	1.0184707976642282	1.0929171233909747
252	0.9532562158214912	1.0009468003702338	1.0682458312214496
253	0.9116667236032368	0.997429716856232	1.0482890644957308
254	1.0081159172948997	1.0818159966419456	1.1003464691904261
255	1.102095861710052	1.2451968236392301	1.2305548420840673
256	0.916862577878121	1.007502154614089	1.1036263631350154
257	0.9863781168282744	1.040794123480439	1.0981106085368675
258	1.0252074039686514	1.0929507130985405	1.106450772269242
259	1.1062742954304774	1.1017875063071287	1.1109502882064322
260	0.9781160241185931	1.081360242920526	1.1121950847894728
261	1.0808952089900448	1.1135741459157322	1.1465814125088911
262	0.9621801708403999	1.00787928679832	1.0698056547750574
263	0.9164155767659503	1.0000364258329044	1.0630290311921307
264	1.0749211412062731	1.0767426263918796	1.0942169286270778
265	0.9780630187791607	1.1203841891325117	1.131949000257502
266	1.0418390288624533	1.0991681041844703	1.091144996218776
267	1.0068094420179998	1.0144466450688587	1.0493396722125743
268	0.9152610178589573	1.0218978324047279	1.0720353314745972
269	1.1133367045023776	1.1786815180731118	1.1423608422274518
270	1.0173366109570434	1.0432334759072017	1.0891938532419694
271	0.9786995731984615	1.0084668976323425	1.0720521875469358
272	1.153145308044234	1.1976850262166685	1.1882226265077331
273	0.9770684663901623	1.0959848891265136	1.1331613662977642
274	0.907107433889042	0.9780444277682234	1.038373697155559
275	1.0242409678320894	1.0326197197433822	1.0695943255832834
276	1.089098629840034	1.082623682655533	1.11327735318038
277	0.922854968910271	0.9941393761981598	1.0631116217413203
278	0.9591191528177317	1.0464671439158375	1.0650045305341826
279	0.9667123974920073	1.016847551849179	1.0694297321679196
280	1.055139435149685	1.21638331797852	1.1914482345293496
281	1.0922206241363888	1.0859538020650938	1.1129370979148452
282	1.0763380464356471	1.1295626463493829	1.1512416886158507
283	1.0039050148376865	1.001163804750799	1.0744645361550986
284	0.9780869401462038	1.0441416675585018	1.0688917770358335
285	0.9785743537649305	1.058723653679927	1.125523907914552
286	0.9127946290772938	0.9648847166233859	1.0509467008661468
287	0.9025885961371273	1.0075049060167807	1.057025948706075
288	0.9221425781183579	0.984972440923618	1.0525426578700188
289	1.0748448807249464	1.0299210641163639	1.0824997872923972
290	1.049022209737231	1.2692252220967237	1.2142835298415964
291	0.9889317287128311	1.0507822142336904	1.0986586257776803
292	0.973599087973448	1.0475301802448584	1.1038794879717173
293	1.111592826156838	1.0635334419623583	1.098557476650015
294	1.0475931189024312	1.0691874913618722	1.1134501488633874
295	0.9500586378870113	1.0168152002359496	1.0826581110659264
296	0.9969105556177351	1.0856586893550932	1.1032801336365872
297	0.972574977424643	1.0624311895815726	1.101815077572789
298	0.9838595544879393	0.9956753846487978	1.0726461955772493
299	0.9595735582701331	1.0429816594226553	1.0798205526432807
300	1.0037711156156803	1.0531789166476886	1.0919483105252878
301	1.0643383418468504	1.0912969511785575	1.128167889829687
302	1.0042312180133226	1.0420941719979433	1.0769053279861958
303	1.0161118616600198	1.0214114029720573	1.0678351257496919
304	0.9162949748413604	1.022304057276937	1.0595760126197122
305	0.9578989086805773	1.016745245859764	1.0848422184185869
306	1.015188928927669	1.082552365668454	1.1033041252578117
307	0.9580457773408677	1.049844199353563	1.0715040780598677
308	0.9859291001915952	1.107456724468223	1.1148242307425829
309	0.9443087331795911	1.0220024153695173	1.059660122814719
310	0.996674062985239	1.004441854840439	1.0788116919053474
311	0.9629545424809003	1.0733697833979177	1.0843679153369428
312	1.0746269343251378	1.0700432996286122	1.0889860923237336
313	0.9787930289237174	1.0338935724660485	1.071992460285426
314	0.9440238545454012	1.0759130448314227	1.0864242272895983
315	0.9769789119073036	1.0519557018650534	1.078334807018133
316	0.9795871426761784	1.0514576310646648	1.0876409717791358
317	0.9494848174394995	1.0531116736523756	1.0653272069371376
318	0.964928597130777	1.018419455449566	1.0733109098322897
319	0.930891987946066	1.035107185131962	1.0724972646695965
320	0.9960449307521207	1.0570330485182748	1.0896220654875663
321	0.9961901687476512	1.03092699822701	1.0938199726208688
322	0.9801468783391404	1.0434898160844701	1.0848587414667206
323	1.1140911085193537	1.0778141472758855	1.07466167704251
324	1.0875429859990278	1.0761689840170454	1.1126318547007432
325	1.001864629714817	1.0477751153441754	1.082154583031167
326	1.0179160521755053	1.0586213989812236	1.128685690302036
327	0.9683407329310192	1.054748874628965	1.0712232399344583
328	0.9750332063371543	1.0584843505194557	1.069032222069833
329	1.14230341503302	1.16803741096619	1.1556422245159759
330	1.1560531650351176	1.1357212055983708	1.1739389984468378
331	1.0569576036102624	1.0353869929904622	1.064893947406879
332	1.0929298356667407	1.0756796764717367	1.138011407859811
333	1.1453699672871096	1.2185232986343153	1.2088829258308336
334	0.8903856224175435	1.0160669789681316	1.0634156061600146
335	1.0353199425204003	1.1254721320999939	1.153196483990175
336	0.9872937285181116	1.0311969351016077	1.0712789729700383
337	1.089338669750635	1.1737538646706627	1.1903206726002848
338	1.0339572189826147	1.103310069109735	1.120751480094793
339	1.0546122495022705	1.0937943347924846	1.0977771251706607
340	0.9715552340122711	1.0419308229924884	1.076329034202891
341	1.107135427790252	1.1888968534486333	1.1709676176408177
342	0.9676034845444464	1.0538569819929309	1.061702719594902
343	0.9867705348935876	1.0446731440478252	1.066126214743623
344	1.1036269612066496	1.0679823507024315	1.1174588980046143
345	0.9861685182138342	1.0527416070646773	1.0763583035413742
346	0.935777086572774	1.0228835087129247	1.0881052743035613
347	1.0465328181312779	1.1417112085173255	1.1211906213844627
348	0.9202654541338051	0.9913678732498495	1.05285146943238
349	1.0360388334285966	1.1081318546496277	1.1061667094371943
350	0.9411429836010773	1.0651501697170451	1.088565244768273
351	1.1078471795397193	1.071766066762814	1.0820925299323827
352	0.952606229446038	1.023900168408921	1.0437191563104062
353	1.0223996600097094	0.9963635577913766	1.0512950692528382
354	1.026870429987579	1.0524540169477827	1.054060304185704
355	0.9469946020405515	1.0318589732151244	1.0453186414971951
356	0.9555305179074547	0.9947633943119973	1.0419387169620822
357	1.0389649736310975	1.0556034249060504	1.1203974818978508
358	1.0488297821666732	1.11640998965608	1.1595422611549622
359	0.9420433174122932	0.9903515642756788	1.0282375271002038
360	1.0998102793644122	1.0274218483624802	1.0768044942536241
361	0.9901182178930023	1.0720865240707107	1.0939247702538242
362	0.9646156905970313	1.0820866794591013	1.081667638655358
363	1.035765635688163	1.0527396666095945	1.0757219172950587
364	0.9467674822651051	1.0122516590797352	1.0525811266367646
365	0.9892472278696032	1.0675188773825344	1.0765271100255516
366	1.0402825387010517	1.011038911835968	1.072421823137185
367	1.0417682956251275	1.030511451455872	1.0720367072001509
368	0.9935406170024706	1.0912962659340224	1.0905283913405173
369	0.9985788408679283	1.0768203225655915	1.1149282452015363
370	1.1527228034499883	1.1180502027668824	1.1402057352609603
371	1.0826412252622708	1.1006489602796272	1.111311025363336
372	1.006877328551134	1.0240500860904427	1.047138526452579
373	1.0477796713005718	1.0752959135006641	1.1101428851425352
374	1.0127363324928915	1.0753681064534772	1.0811322568351236
375	1.007039909373498	1.0242884458855948	1.056647974099577
376	1.1252160537195968	1.2270935428638183	1.2136149725578904
377	0.9563185027372056	1.0185681612315378	1.0710828060468702
378	1.0410149389959618	1.0967473938377315	1.0957333434132521
379	0.9495937401516081	1.0779518973864899	1.0880129710159194
380	1.0958707421164102	1.0736112492322807	1.0903394479330446
381	1.1459258830132921	1.1847665348500442	1.186087716290646
382	0.9504382094812354	1.0352356283876094	1.0588359514237558
383	0.9941998243882331	1.0565911645242116	1.07978675362116
384	1.0340863994147904	1.1045129189245007	1.1207185724542308
385	1.1261136918897146	1.0803367470076917	1.1003514605418367
386	0.9607071736706578	1.0823285873943365	1.0908500944318806
387	0.9532865847101584	1.0329342799731271	1.0645871288717579
388	1.0935072364753549	1.114313553242392	1.108290950328395
389	0.9748283078923703	1.0263895805891476	1.0538307881932008
390	1.1664917311951535	1.1387013894414055	1.128125261375955
391	0.9822386418535484	1.0288817773027292	1.0548204893463946
392	1.0507020534071425	1.0876394767325712	1.0714005648708862
393	0.9611888369689529	1.054479367288191	1.066972011694507
394	0.9912487225281688	1.0207596398518972	1.0492525154406434
