# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_20_53.759954
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
417	0.9513436443772171	1.1088600756154725	1.02990845358074
418	1.0368107248992944	1.1256075795725269	1.0156701450631727
419	1.0277692451005174	1.0564330459693625	0.9924596809430748
420	0.9495748620908613	1.0744719414121338	0.9941019307013574
421	1.0581971416276477	1.0709713466199142	0.9895373692046775
422	1.0399273349464702	1.0531967478237796	0.967389226458586
423	1.0334423679629574	1.158908203827263	1.0237257977214254
424	1.0257449176885305	1.206154719606075	1.0490791530203527
425	0.9652253165072253	1.1073567692524804	1.020564678728115
426	1.106944778072505	1.1234901990685868	1.050058752535174
427	1.0361307600471419	1.0911440061293503	1.011137668138967
428	1.0618754816993647	1.11056349459683	1.0324611499526395
429	1.1460823002954827	1.2225396363256553	1.1377173120639188
430	1.0610179358006715	1.1451458538939496	1.0128261895261241
431	1.1051731867395072	1.1710084957553217	1.0784014548100935
432	1.174931999670092	1.211568211194496	1.0824644305440805
433	1.021970019599136	1.037740224404033	0.979335039698874
434	1.030206705001244	1.100690365349934	0.9824419103622664
435	1.0545741096208185	1.1381539455675769	1.037731451877216
436	1.1001632322674968	1.0963622871379757	1.0175393180479793
437	1.1227595641146952	1.0940079374996834	1.021074934567067
438	1.0199979624321485	1.0861120577197627	0.9828592545643582
439	1.3058779282599542	1.2985773185179164	1.1434894394957966
440	1.077617555080861	1.2241083729668516	1.1066838725414931
441	1.04723975994529	1.209249645608842	1.1123642813841315
442	1.065933715369397	1.1296275229813106	0.994177834574524
443	1.0233093794873707	1.096895010938664	0.9888577856652505
444	1.167497427479577	1.1047282465271449	1.0176707030530736
445	1.0627530662802434	1.0960986918263727	0.9833006831903673
446	1.0885258936744626	1.1299929625969605	1.0179205282404657
447	1.1058302631165562	1.143567266293077	1.0305326399551449
448	1.624461584827219	1.450947145523681	1.1700998585662965
449	1.1682478440469533	1.1800063278752333	1.120038361901455
450	1.0592055421222697	1.164155507571587	1.0421557158991157
451	1.1550483968986962	1.1509742881968028	1.0370551477534657
452	1.0105673889256017	1.0957617334964687	1.0063792925188844
453	1.0497856193980024	1.1772900838872327	1.0473850073094806
454	1.0783334432170755	1.1171835680964917	1.0021988583996202
455	1.0319639019237916	1.2147760114638437	1.1581149446275336
456	1.1493695478570796	1.1441188793275585	0.9836773317673019
457	1.1372316806680218	1.1006282744104128	0.9965491342071156
458	1.077898789751848	1.0820335154279175	1.001454577260289
459	1.2355312123079203	1.2218598278886743	1.0508380122832595
460	1.6105914609706755	1.4709816901751973	1.2064537781866134
461	1.089502594054881	1.1595455965170196	1.0300950796163708
462	1.0618227189504352	1.1452855602354206	1.0618383480387452
463	1.070178757308918	1.0899605469935385	0.9963333192320074
464	1.1018641754391933	1.1166696753414498	1.0325842771795084
465	1.108019758019403	1.1510669550721389	1.0729211381376422
466	1.1347047875388272	1.124476444061479	1.0273538440980998
467	1.1225607766574255	1.1766157226743728	1.0259039372337782
468	1.1180312916252382	1.1896173846555504	1.0258806649343681
469	1.2281886486161309	1.154318141023361	1.0447897863913886
470	1.026938314456804	1.1107631647480372	0.9993846765409237
471	1.098425182154113	1.0987189012466132	1.0322475167604368
472	1.0646276020736816	1.1238685766301542	1.0069103453318267
473	1.0304765113999668	1.1160527215489835	1.006499986408897
474	1.0752243294043908	1.0962431072674854	0.986860686974626
475	1.0839328100386354	1.142998462872772	1.0122214248719545
476	1.0676497591042806	1.1100961870780273	1.0023561857837953
477	1.1801420907957056	1.171150835621572	1.0458159158764408
478	1.0682578349436607	1.1186273488622283	1.0138626239598345
479	1.0634252935174886	1.0903441431246557	1.0019042033099304
480	1.0781165624880569	1.122629984031352	1.0184820205606153
481	1.0700158627346084	1.1777451600348998	1.0719204202120478
482	1.0328602966899316	1.1763257056343854	1.0640077458701347
483	1.1125661716465731	1.054543058462198	1.0056689893278064
484	1.0811469673912946	1.214699725756742	1.0640396086184978
485	1.0997602821005226	1.081459872180619	1.0057051386607554
486	1.1208850315447279	1.1060775128775269	1.0023245759378874
487	1.1259982954781738	1.1356349897028624	1.0484156425584066
488	1.1745227062504005	1.1437804297658964	1.0397866617685216
489	1.234099834948595	1.2020625990247782	1.030471162585881
490	1.1942256481842881	1.1738946452766839	1.0923039865382393
491	1.0391853390776857	1.1578903763184738	1.0217448009955739
492	1.1197778746237628	1.2128866359921977	1.0937572410028382
493	1.0720548515512764	1.1320187986693941	1.0199371852260077
494	1.127068022612286	1.1043397696573944	0.9944467890040319
495	1.1027878724238378	1.128931288923281	0.9844051166486972
496	1.310976562174269	1.1997113368850933	1.0595943347878307
497	1.1189695071998638	1.1266425483398934	1.0447899616385872
498	1.1026337683939105	1.1038931036293347	1.0052121464495432
499	1.1598171206504102	1.1505983161691677	1.041907935967898
500	1.0976428699998964	1.0825039437546724	1.0060452855066453
# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_20_53.759954
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	2.6999802364289183	2.151258664114819	1.718467850625175
2	2.204134773965674	1.7215863209946243	1.5568725134344104
3	1.7373777643234765	1.4189736775137596	1.3512571111364218
4	1.3836511740443287	1.026204446694433	1.1097921417935563
5	1.5975198622188378	1.267892225110226	1.2898400914566834
6	1.4348943823100968	1.163056094443469	1.226725597484558
7	1.9271357300023189	1.7304920574870606	1.6180704993454966
8	1.597040815756314	1.1933419047095355	1.2115051371580978
9	1.3312412037272008	1.093417618112741	1.1254402326977624
10	1.3771962395129913	1.1686523259183488	1.1770794545400198
11	1.3749857445166287	1.1954697449654696	1.2089772478207732
12	1.3458214758423894	1.2334838080553199	1.2422522008489223
13	1.360393985259525	1.0309364740891376	1.1225068321920015
14	1.3490696996076976	1.1000119981869654	1.1744679552107746
15	2.019058076888867	1.7506150229399156	1.5888678544885273
16	1.2581850612044634	1.0178688907572095	1.1232264312993283
17	1.7781520859057784	1.3231198289219772	1.2407559870175864
18	1.3083960480449173	0.9758840482186006	1.1015255780851232
19	1.4612904587634352	1.287065310853416	1.286380164674917
20	1.5943145968894732	1.3904350774287035	1.2956794100514244
21	1.184603208304774	1.0177253982252394	1.0727389607113447
22	1.316712628457539	1.1511904765726895	1.147101675888903
23	1.563015310769226	1.2387474469139854	1.2535636015630798
24	1.3562790445598472	1.1258117221122064	1.1904074917062482
25	1.3930444513571683	1.2010616728996102	1.1570613061518786
26	1.2687491058323754	0.9927217103277967	1.074520614377093
27	1.2485768451803074	1.0948483803639844	1.141243210074137
28	1.4022773872435617	1.1053281197915974	1.1372830749395797
29	1.3837792344971294	1.071133259076524	1.0890499875762483
30	1.1773540880990458	0.9891084949882117	1.0916510978777252
31	1.3489922801101029	1.0997520337988815	1.1495243306071843
32	1.2244959233528274	0.9702562287328996	1.0742289282471005
33	1.3685298205561323	1.0802339355612267	1.1232869712707076
34	1.260067400301025	1.173089637748714	1.2331968685940216
35	1.3971093465080529	1.3996916495668437	1.3903837411653794
36	1.3805273853999338	1.1569898979512196	1.1317562641538454
37	1.3032778420446953	1.0546732090007782	1.0660433319472917
38	1.195224532204743	0.9920447140814128	1.0669414843797942
39	1.2158299667948897	1.0119275388584916	1.0373870296458578
40	1.178357854840887	1.0881793547506535	1.0982656183216348
41	1.2210912672227505	1.1137158534504703	1.128415262482279
42	1.1849841590864683	0.9978444118858403	1.0578541182191843
43	1.1386084099519662	0.9847915338648454	1.0469879672383586
44	1.277359119473515	1.0260966895709107	1.0949895129502836
45	1.5868817314354045	1.4328564734072853	1.333209410621793
46	1.210666283546617	1.1575100886133725	1.1816441674253353
47	1.1670210958810923	1.0718252705865987	1.1412491082953389
48	1.1907252981299312	1.0026222084661063	1.0546146221553487
49	1.2387107802378607	1.0803213563278062	1.1156871967877418
50	1.387499058587295	1.1871836362619903	1.1773762358817776
51	1.1881806371428731	1.0463533907904414	1.0750152404095845
52	1.1610581825488717	0.988747677901425	1.0602207572458269
53	1.2366558114666846	1.29659823140377	1.2165937428391627
54	1.189159516266649	1.0936344911041187	1.1219726481178856
55	1.153857893138807	0.9990119402300929	1.0589034626635088
56	1.1506860114028807	0.9757668854202252	1.0341370202686102
57	1.2305029073324005	1.0329149686692969	1.0902766340030983
58	1.2605949205975726	1.0855297235766628	1.0998779304370623
59	1.1508294681624531	1.0573250071416018	1.0995557307199275
60	1.215986248082476	1.114244331229334	1.097657155257275
61	1.21444578291915	1.0162398284541536	1.067318880615474
62	1.2858608540090954	1.1285016131780914	1.200247195867573
63	1.2014760098311914	1.0682083741753983	1.0860035788889835
64	1.5161934788052194	1.332167717703693	1.292568361646465
65	1.14167112326155	1.059379224415903	1.0748258542299862
66	1.1398008378265168	1.0422867360287456	1.0687211929986635
67	1.146340981203934	1.0554784395967527	1.1029156374829057
68	1.1815088518777515	1.2020076229265462	1.2000631846834966
69	1.3124638745023436	1.07197533784083	1.1451224251784604
70	1.2587432869702986	1.2263091605521084	1.168833883105634
71	1.1621409606178936	1.1970512202561292	1.2003073619564375
72	1.1738001622138907	1.0445477234950946	1.0630661465704834
73	1.0798130632777683	1.0875467730219974	1.1111784632629231
74	1.0528316070040913	1.0568949858958483	1.0756406175714945
75	1.1081727010391806	0.9966097560354468	1.0706723457984988
76	1.1703952967545745	1.1569452636894568	1.133548854146346
77	1.150246111678746	1.1671561681426526	1.1401261509254625
78	1.1724016468046372	1.1485063553835206	1.1314809253697882
79	1.2648790199234503	1.1738093545675936	1.1699429322558328
80	1.1490200596454812	1.0787175039837622	1.0515680893867638
81	1.1681492177970831	1.1670674869947144	1.1681818186015993
82	1.2557367572399984	1.1217515154110183	1.1288296526151556
83	1.1813251922105246	1.1829442746473136	1.1488730596683776
84	1.1169888729613464	1.0189185961958602	1.0435555577873583
85	1.0867709659432685	1.0065453039297716	1.0448524760611966
86	1.1769755224599807	1.0874039734912402	1.1124683988394921
87	1.1464436635418895	1.023621519220262	1.071151462166843
88	1.111516609504318	1.0333036074353557	1.0839543523260111
89	1.2917554653165861	1.1842173410163095	1.1424857056741766
90	1.2139529908686038	1.1104005013191187	1.0748280129973706
91	1.1295436921818829	1.0174854381584797	1.0660864096583877
92	1.25410497725498	1.2743837268251952	1.278525898814471
93	1.1692153264812184	1.093185262312695	1.0927619528544372
94	1.15982664910179	1.11355221965332	1.1628921646691532
95	1.177030328523009	1.0704216951200074	1.1174279803522837
96	1.1509532005843854	1.083376829842969	1.0697176129817765
97	1.3851475185612245	1.2467557107471767	1.1802646784887418
98	1.1995186145863497	1.256090681317975	1.21378373036564
99	1.2290706494593748	1.1599853384352448	1.1531036799446923
100	1.150452367581295	1.13283210065088	1.17317921831726
101	1.1243016242291186	1.0413904463924246	1.0472846618433893
102	1.1647570615780825	1.1342805682500483	1.1227314292715305
103	1.2993555437735504	1.1220147745432465	1.1761763109901355
104	1.082491006036542	1.0205589304844593	1.0321276953663372
105	1.1134457841632628	1.0116552823223002	1.031996789737074
106	1.104377796554676	0.9802310759499845	1.0621529434990784
107	1.138174480852491	1.0398953394584438	1.0462246527024093
108	1.1968690512192601	1.0975018508442742	1.177002131968851
109	1.0317473313437513	1.0202889425951476	1.0478279082940902
110	1.20345439036653	1.1758193873435037	1.1725691422207078
111	1.0817833531512207	0.9748513796851423	1.0422746009169914
112	1.1665645101613569	1.1266834362862328	1.112441363702926
113	1.0845655459905492	1.102862845945874	1.103869721568428
114	1.1049820426004948	1.0345041856150738	1.06728062382675
115	1.2605717207672358	1.0898853538168878	1.1624163127168563
116	1.0362358478389153	1.0257438500470466	1.059044606812239
117	1.0251146626362042	0.9510184890867341	1.03024191139506
118	1.1490855343139423	1.11992711434298	1.1499586903740022
119	1.182646381937886	1.1146852254506028	1.1061752964794562
120	1.1907052940677165	1.0799172340408378	1.1504480336752627
121	1.1230321490891275	1.0118881964135145	1.070346838946596
122	1.1123675382562155	0.9863490563552174	1.0605349370407686
123	1.1735202281454407	1.1334815998917651	1.093393198231004
124	1.2424218980935247	1.1313925300806587	1.1443322429284204
125	1.4306454820636147	1.3674977244544753	1.3228954892995246
126	1.053899177759885	0.9952692432160056	1.0474473274640086
127	1.16120218791795	1.0409131601797599	1.030649219027149
128	1.1518720198421257	1.0527588867210274	1.114558358747532
129	1.3374768072728247	1.1792398129513924	1.1449179281735737
130	1.1367427075490295	1.0254748010176937	1.0808761090690275
131	1.4488834778039368	1.2652521714125076	1.2313637508423891
132	1.1895297756682923	1.0173013435586533	1.0579324167379673
133	1.065204056361416	1.0279013091073437	1.0687401428188203
134	1.1476279434166599	1.0543177533336432	1.0821936796605331
135	1.0744287586464885	0.9874206131522145	1.0425306939207637
136	1.0408699167505573	1.0094089336518766	1.0487328961877178
137	1.2466417243628833	1.0640777309671519	1.1324320172460516
138	1.0211814635703984	0.919565027185266	1.0063804032658332
139	1.2153276628585163	1.0918262752096497	1.0892109013353262
140	1.1396205495919594	1.0759746351256911	1.0641527974954914
141	1.1083688268265492	0.9507693293207464	1.0090227014277866
142	1.0293476246460287	0.9862510800248802	1.0332802683750089
143	1.2725086482680237	1.1005441913743688	1.134866243455611
144	1.1125063748571788	0.9761346758710294	1.0379402562726194
145	1.1499154727381113	1.0114389229215133	1.039735363622962
146	1.2176086535206148	1.0473811717638783	1.1162475642437604
147	1.0548711702497315	0.9712376758782503	1.0296450583643844
148	1.220479570804749	0.9919305837925597	1.0864080894855608
149	1.0953320922465426	0.9646688552600718	1.0162167748703492
150	1.0970629104042304	0.9905201829262917	1.03067251334145
151	1.0970050797430373	0.9384262686914125	1.0322879588888292
152	1.000695574465247	0.9842272138688442	1.0205086591393864
153	1.159143428639402	1.0025690555861158	1.061749381242617
154	1.1369747617671266	1.0235041668245048	1.1186640689578884
155	1.1261373425435877	0.9914375339904309	1.0472257074385949
156	1.0972085002761522	1.0648262264394515	1.0786059521855764
157	1.2664046311528807	1.1580564529775226	1.2050077678880342
158	1.1234539630504892	0.9836136081252881	1.0466422977991807
159	1.1039412898617873	0.9910592356173382	1.0608436867106283
160	1.3848241398616843	1.2031319620393512	1.1891762387513911
161	1.176231428709303	1.043907465087354	1.0982852905498608
162	1.2174372364900568	1.1199749680109685	1.1236759878023472
163	1.110154405881347	0.9970248884477959	1.0508275708076422
164	1.1558669826545653	1.000469593030526	1.1015769965277624
165	1.2174669966483878	1.1422476332998137	1.1251387615144317
166	1.1237283380673997	0.9712015840191501	1.030658131385127
167	1.0881436864350174	0.9379305858104046	1.0238656819282481
168	1.2597528296005058	1.1663984782263652	1.1698477549594524
169	1.117290197540462	0.9794865879662503	1.0468125851103
170	1.2281221331595114	1.0599313559845505	1.0845994327668171
171	1.1124954370874596	0.9875912075823544	1.0400333684705705
172	1.0725490782776645	0.9767888317844368	1.0261635789735855
173	1.0828452964455746	1.0471620066764291	1.0828856506986229
174	1.1217483064432803	0.9426700839990089	1.0507151830560386
175	1.0856535746871818	1.0183018131404082	1.0543678631773268
176	1.0437224164355414	0.9276839825973441	1.0300509768052561
177	1.078459764080731	1.005363958380079	1.0676180253099734
178	1.1841222535009548	1.008371186708103	1.065061274665845
179	1.1671429675713823	0.9581189788139597	1.0226504606090039
180	1.2495412834955375	0.9956612943453359	1.0674359610439086
181	1.1002138067118752	1.019409884997097	1.0778452862103085
182	1.0778539198338433	0.9843558939891776	1.082437519649654
183	1.1402297987169483	1.0217203469522185	1.0584092043059472
184	1.1075470091668167	1.0365954760264113	1.0839843040294905
185	1.1683348014166917	0.9607143487262564	1.07809933372428
186	1.255577463553283	1.0507729104445114	1.090500390959845
187	1.1892191879873137	0.9893638603585045	1.0673518616234292
188	1.2902282622600252	1.165495342845301	1.161746091512465
189	1.158062813605241	0.971484466537945	1.0723430887683958
190	1.1516449645471403	1.0461368025208109	1.0897952129867792
191	1.0814372737219995	0.9875696873396712	1.0464939992877356
192	1.1832278369191573	0.957659331909351	1.0692906839825314
193	1.130167735711669	0.9387270747480637	1.028437757624735
194	1.2065102788503967	1.0584022586978343	1.1142354454192334
195	1.033824806440697	0.9189571962686494	1.0156382684352725
196	1.273514866849054	0.97209546710086	1.0517388157435963
197	1.1902625046546869	1.0457797758756044	1.0758027419139884
198	1.1426666375582302	1.0215251543534398	1.0704344686247165
199	1.3310715688820833	1.0968704879978182	1.1040057796887812
200	1.3069275342204703	1.0504858042099368	1.0820971912172745
201	1.0970139558277072	0.9833600315109862	1.0299651839950517
202	1.2404359902145838	1.0782419738438995	1.1444644897734277
203	1.1274873442906597	0.9868355232843897	1.0242649502035694
204	1.1099905081733645	0.9541524449596422	1.0212020497891945
205	1.0966255142486103	0.9276101633633377	1.0175572483101045
206	1.186353594487088	0.943460985700814	1.032417224336644
207	1.1592946872830003	0.9811237324933705	1.0677960292127602
208	1.3536671249367547	1.2576559590664855	1.2426754158024975
209	1.1152020823514728	0.990775574345441	1.0686766074740561
210	1.228157573518144	1.0082782088382451	1.1032718898788374
211	1.1444251620781212	0.9171595556808083	1.0005813501440428
212	1.1406017960679762	0.8971950511264059	1.0068013955802932
213	1.2406828619441228	1.0919860904128493	1.153557290640378
214	1.1783298566439377	0.9948762575298146	1.0682761591967478
215	1.1190940888108996	0.9056931726174146	1.0289255068572256
216	1.1611525419819064	1.0026867377299071	1.067153993712563
217	1.118248449967978	0.9795003814507317	1.0347802790861709
218	1.1589995793615064	1.0082541063586552	1.0745965562108446
219	1.1435801430548498	0.9094234848047718	1.0155492298955988
220	1.1289228467476182	0.9191355786680333	1.0118416289774692
221	1.2104257656017001	0.9275177176937196	1.023369832516812
222	1.172167504463407	0.8977428830291009	0.9992960184764451
223	1.1632995362243248	0.9348963678223703	1.017561481438711
224	1.1788557774138146	0.9658277170810057	1.0471119502815234
225	1.20642626553246	0.99516066741315	1.1001011105437661
226	1.1945907351304192	0.9919379735727627	1.047739735843441
227	1.2402227511747863	0.9623617499079938	1.0352494021312268
228	1.2022866525464726	0.9911996415442204	1.079612690807384
229	1.1840291433130428	0.9432984637695622	1.0254407294676386
230	1.2141304882543271	0.943892439656365	1.03435078813323
231	1.294637695891178	1.113983662378989	1.165392201008526
232	1.3406589646646891	0.9580028698097929	1.111874003122013
233	1.150542273610245	0.8976034403035243	0.9960076550896343
234	1.1511342800184652	0.9772599973871355	1.060219976197444
235	1.2613028700717834	0.9872465007232943	1.0440214303326718
236	1.1854342863623242	0.9215777953429866	1.002392914206927
237	1.2397573941984796	1.0066306030587489	1.0725104255512903
238	1.1769716018387915	0.9679696409209144	1.0380830261408656
239	1.2890744233941158	0.9528978277939688	1.0316888904347004
240	1.250419751249158	0.983327163202929	1.0506282611882525
241	1.4587161530988395	1.1672687957020758	1.224099421132848
242	1.0891142594432415	0.8578756247147286	0.9880311019912471
243	1.1791092471577467	0.9538205380110805	1.0521928812633288
244	1.1939287230074693	0.888650947097311	0.988145499407695
245	1.1958510091487589	0.909319550701391	1.0191016280626857
246	1.1785972682516128	0.9065958391383728	1.0101120224895794
247	1.257534954156748	0.9241986268695875	1.0254751278324077
248	1.1967416743295647	1.0103919925599427	1.0628665066959337
249	1.2677725481036917	0.9802918551606397	1.0495637605983934
250	1.1957882977726597	0.9101567681656243	0.9897907519905499
251	1.1808026884416503	0.889348874630241	0.9860044312965477
252	1.236050643686753	0.9158715070620479	1.0126050152720152
253	1.2640529162091911	0.9356822046480231	1.0742636025199248
254	1.3366008954128992	1.0951666007068297	1.114437519446927
255	1.195435673297292	0.9274960328157293	1.0213741622636827
256	1.2225636751986506	0.8677221973869803	1.0004642718607892
257	1.172321833211069	0.9559639565713238	1.0380119678303719
258	1.1349676744725778	0.9295073123963935	1.001090912918552
259	1.179204305051076	0.9451206577805816	1.0431758243068008
260	1.248457428611956	0.9947062113797606	1.0750499080343694
261	1.2820671015601253	1.0597219042076262	1.1027547982653958
262	1.2655340653857228	0.9628935373208983	1.0476420325471576
263	1.3860527077636045	1.0082989577211654	1.0950211357453878
264	1.3062782631347396	1.0287421969153032	1.0572708958959947
265	1.3334548138275857	1.1233035237878983	1.1457014786342634
266	1.2032601651830621	0.9315789842660492	1.0297479548805093
267	1.1916887540942946	0.9053481286944582	1.0202659801527818
268	1.176791853753445	0.9384227987304615	1.0138160143680097
269	1.1997999350823383	0.9319536472627111	1.03798253575813
270	1.262559387255993	0.9139219124049829	1.0065825512593403
271	1.2333174146231691	0.9699201218214074	1.063097551756779
272	1.2566022835265653	1.0649124675754984	1.1161425664517899
273	1.3456787946901658	1.1058534790244974	1.1387945301693012
274	1.2296073712260276	0.8931089151351055	1.030013396099887
275	1.1828944201975635	0.8628733735131349	0.9723474090731881
276	1.218031072198658	0.9279009675240677	1.0088517399756507
277	1.1159168669197603	0.9156695220853579	1.0144705393373394
278	1.2633686069784607	0.853055667073529	0.9684509175180759
279	1.197000353760843	0.8533261088731702	0.9622935002776704
280	1.2649319602580933	0.8894052773239932	1.0291615180964342
281	1.3178197234928455	0.9864788286376031	1.0846440014064267
282	1.212338001152462	0.9097498015537645	1.0347086371092227
283	1.1635453893947703	0.8839927427344193	1.0061993741059279
284	1.240171399006251	0.8695009489713625	1.013754371762683
285	1.1543833615328327	0.9019730252316074	0.9853212568024722
286	1.208044333864632	0.9460922399536862	1.0254307667945661
287	1.4715467146106924	1.125616124669777	1.154808248314056
288	1.308050502624473	1.0415607881050877	1.1033975918132253
289	1.229740676305479	0.9369698479053947	1.0238980424162223
290	1.223525428170065	0.9433946442802434	1.0452308978750093
291	1.2386566628903382	0.9178173312418133	1.0158680251280359
292	1.2439645770892684	0.8896554975887441	0.9934728670361446
293	1.138958051574074	0.9152997854507675	1.0147928112206959
294	1.1750835633462056	0.882134642013409	0.9952972648849376
295	1.4020346874216618	1.252968894793512	1.2753626608870308
296	1.177861029294566	0.9162618652906036	0.9947914151903491
297	1.2405880367760682	0.9345064024006844	1.0260259048862301
298	1.1932856472695066	0.9245620783571259	1.0386529109653224
299	1.216334623036885	0.9851552228606818	1.0520062071863425
300	1.237462477657357	0.9254425466056048	1.047225518730071
301	1.2451635916659964	0.8913896440738598	0.9971749877723027
302	1.2583359154250182	0.9071431655256308	1.0289489872114665
303	1.288344213934323	0.9639261712759503	1.046018335731525
304	1.228799900562052	0.9482766646252315	1.0387081757365568
305	1.2067323305628137	0.8969495831377785	0.9849718513804584
306	1.216832241774891	0.926581953733329	1.028100239381052
307	1.2193162118649634	0.8938666324843393	1.0208103594166964
308	1.2549725557664835	0.9613809980777127	1.0586744207557042
309	1.197641550193984	0.9053107302046582	1.01508793159201
310	1.3610363251704816	1.1159338854305283	1.1375088736740457
311	1.1812272464596396	0.8972409405034641	1.0011261932260445
312	1.2360760158285973	0.9193614652479545	1.028617496392457
313	1.2736553296820503	0.9073952292063173	1.0007962084435882
314	1.3648245935436942	0.9859260807141066	1.0729049953679008
315	1.2350539782522523	0.8316580160210588	0.9620171781483347
316	1.2529839301033017	1.0354343773456898	1.0970545699332912
317	1.2215638114154066	0.941587291440084	1.0196620761175543
318	1.2263630280801645	0.9073783052314802	1.0136032953439222
319	1.2374026621656713	0.8870487532182684	0.9936892066608546
320	1.2930667507404718	0.9307924677936236	1.0309971081302276
321	1.2139102673388555	0.9170870802800146	1.0326596839090865
322	1.2558799193561025	0.9499628971120145	1.0643110687263295
323	1.2626911704866597	0.9068571729232908	1.0124799941210116
324	1.2589220284836171	0.919354076494166	1.0206937538772984
325	1.2111266435921877	0.8784961795205091	0.9909347877374596
326	1.1974074454350374	0.9023927097122917	0.9999695437842628
327	1.1211963662367703	0.9358926221677765	1.0149488161316236
328	1.279583455102347	0.9773337100526497	1.0408107751277067
329	1.2939387359011305	0.9008604740075276	0.9908936041132739
330	1.2196970581458215	0.8791951970426577	1.0008962180815597
331	1.203224570631141	0.9206677694736717	1.0087893370079675
332	1.1853639699082845	0.8635191142856034	0.9933830875635435
333	1.1975336498664264	0.87443635051281	0.9928454026340527
334	1.4272784454918022	1.1516760333612421	1.2167420965394267
335	1.2372060319787803	0.8851545925739391	1.005735216558453
336	1.2770639457005748	0.9217564010868844	1.0250131012022932
337	1.2303541952079085	0.8616337158767211	0.9938043910627895
338	1.201507644914222	0.9073359786655933	1.0035255199688329
339	1.1615391586043031	0.8539207839723251	0.9773585964996231
340	1.203086846992751	0.9241938109078731	1.0086291249010735
341	1.3490340384899484	0.8869337968946024	0.9794009478558345
342	1.2473024669990078	0.9255574318748535	1.0329100234445914
343	1.2738933536824404	0.8818653236812244	0.995980339593684
344	1.2139093377361743	0.9241669807020839	1.009532287502071
345	1.2320512260355398	0.859855269285126	0.9891606774295386
346	1.2813345686465474	0.8911747648892472	0.9962946760377414
347	1.2877150748694426	0.872864977614854	0.9949830558282802
348	1.2588358789133482	0.8713650673916579	0.9851432987265729
349	1.3060410061765766	0.9128433082053585	1.0228533357229785
350	1.1593138511565935	0.9191964770760699	1.0029125036202802
351	1.297760217463999	0.9195456264263785	0.9985227108712206
352	1.3676078754034622	0.9669243439727931	1.061034575714586
353	1.279696590213146	0.8752696178401915	0.9823578871407611
354	1.2521021714533216	0.9065752309539957	1.0226704261139776
355	1.2573459638820177	0.9406058272170243	1.0391622183823257
356	1.256341066341408	0.862727565382392	0.9768765655015184
357	1.3784694333598497	0.9073650451798723	1.0406704125183726
358	1.2646557602076876	0.9300149900222123	1.0358507700400605
359	1.2879024222760451	0.8569371151130947	0.9557212364727622
360	1.2539416219629607	0.8850629297424951	0.9913916108088352
361	1.417868134045566	1.1552414307363554	1.1731031554625841
362	1.2854669053632237	0.9574075274475368	1.037437780676841
363	1.3037372206677809	0.9700297889569195	1.0641628353925405
364	1.268921361818446	0.9059472204541033	1.0216339781600101
365	1.2707228861685975	0.9468071312626984	1.0220989487027883
366	1.1860313204991577	0.8823418365619072	0.9869127036244963
367	1.2609436355354213	0.9059437543930229	1.0053881471419506
368	1.2710326382379367	0.8859763387248164	1.0010432097293804
369	1.2856038435115256	0.8664710670049581	0.9771963175174135
370	1.246512931604833	0.9230007599786937	1.0211007581467584
371	1.3453226097811997	0.9422056992852146	1.0279311938289841
372	1.248038448605655	0.919952633817869	1.018749341596406
373	1.3156312099844159	0.9002976554601058	1.001037127579512
374	1.2611659431054425	0.881662611786338	0.9856221590958973
375	1.3100875532881082	0.9133448485635716	1.010397496822964
376	1.3038935085437853	0.9090119150328132	0.9971224188345866
377	1.3266024255773003	0.9795957424414141	1.059807054081942
378	1.271908372086878	0.8693771865679579	0.9713570188337555
379	1.3355737549851179	0.8882810159585106	0.9939191082082037
380	1.2631731018587973	0.8785469521504171	0.9878668936341827
381	1.2359478132305366	0.9060306835826448	0.9992752279032334
382	1.3428240416996435	0.8806670563768559	0.9911967154844784
383	1.2333025318137834	0.8667657971716589	0.9795868048339286
384	1.3590405336209463	1.0345487437274468	1.1158404772823325
385	1.2520403139697418	0.8670957156579656	0.9905353468285796
386	1.2531234104073006	0.9021877187311429	0.9930154698188098
387	1.3040016511251036	0.8900615468920567	0.9704339049555492
388	1.2852221024264945	0.8722177219851068	1.005935938577895
389	1.312225225724772	0.8829529325213815	0.996579173798635
