# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_33_38.198884
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
423	0.9304761894817244	1.1585897230894304	1.023276696611901
424	0.927800813281065	1.174928701364173	1.0760321318437762
425	0.9098795744107544	1.1113206218863392	1.0199276141421365
426	0.946192490936644	1.0937614085415988	1.0053342595056844
427	0.9771391571507565	1.1903006508466927	1.0489005408097065
428	0.9230190762818462	1.1412081080231775	1.0238981185732627
429	0.9467005653758344	1.072096640845763	0.9948685728459676
430	0.9193789552690129	1.1153020752275056	1.0086206387322878
431	0.9396462772827957	1.0914836123690779	1.0087479264564756
432	0.9027919421436209	1.1266353450742357	1.0463874064829086
433	0.976064171336239	1.1056150387127155	1.0190392736503837
434	0.8568340679148254	1.0880446681291345	1.008171846356837
435	0.9512665661857782	1.114090463119665	0.9952498524847763
436	0.9519178854116144	1.2148865598116751	1.0799302462213927
437	1.115159462922464	1.1943661813993438	1.0788334129465746
438	0.926404458069281	1.1088401265995675	1.023980010858583
439	0.9741384369115317	1.096456244055441	1.0411563803085384
440	0.903424203795998	1.1669787047095679	1.005104811778157
441	0.8440855356594824	1.0634188922111363	0.9710422980565695
442	0.9664095055113099	1.1230689055511596	1.0408036068974877
443	0.9937655247558882	1.0642731437182986	0.9885711636304516
444	0.9670142487324542	1.028091035350201	0.9766094237192093
445	0.9483837410130953	1.0759982994675326	0.9818068437640287
446	0.8549031083683128	1.1140542757979268	1.0142792567652852
447	0.936735965549283	1.083500400915394	1.039085178067903
448	1.1573453790983061	1.280177819177326	1.111641940345839
449	0.8705713842712909	1.080754698813557	0.9975582071074847
450	1.0190689030860844	1.1819999744064482	1.053200014100451
451	0.970027312503081	1.090924278190064	1.0002682333814448
452	0.9078692708647592	1.1059360192239873	0.9945791775831667
453	0.8804097744572352	1.212083278365829	1.0856225745726267
454	0.8799197879995319	1.10657992527449	1.0259873014743712
455	0.9434731870562334	1.1136446986331077	1.0247524232721335
456	0.9162618584293977	1.0928853180799314	0.9925846727040535
457	0.8767500486991328	1.1329743076630752	1.0353792209998962
458	0.907477904193364	1.0804631719542195	0.9969194753427273
459	0.8893701779700545	1.162551180303198	1.057568913165143
460	0.9656075405165135	1.1411842696833134	1.0131419361717626
461	0.9132521555176345	1.1978810301108864	1.0970872857126324
462	0.9043460158957449	1.0897397014763013	0.9839174810613711
463	0.9684045329201527	1.1075709980185404	1.011487428296539
464	0.9905848508142703	1.0852269033654556	1.0012893389738873
465	0.9270095916654696	1.1125617649857478	1.0084874710531255
466	0.9344408229488944	1.1015819159369176	1.0034939667680338
467	0.8770844189053557	1.1136620373106259	1.0037866252088328
468	1.0342895237644276	1.1414581428270847	1.0578814460555894
469	0.9498236368148069	1.1192609907699564	1.040851018460459
470	0.9124333024821565	1.1185876636216046	1.0156235330134844
471	1.002194864365678	1.1260748138845322	1.0373410800211353
472	0.9873391690985325	1.1077078128436557	1.0121215533607906
473	0.877131032909605	1.1185565408007039	1.022629714147204
474	0.8412635655476883	1.109546589639966	1.0033795075275962
475	0.9323995584954382	1.1337266877680912	1.0274830023009989
476	0.9962887442762917	1.1603591100227009	1.0674682049304423
477	0.914597416726148	1.1388629311041552	1.004426133600032
478	1.0087251187766493	1.155499295696369	1.0323204216140112
479	0.9399914636208622	1.064018271528855	1.0234029228453851
480	0.9286229107326605	1.115161032541643	1.0170075787991661
481	0.8765166101728904	1.1171112932142264	0.9996739041582174
482	0.9856361457052508	1.1488901615034308	1.0406153758779806
483	1.082481106929769	1.2458248066416262	1.110063264158483
484	0.9706020297859573	1.1026190699508325	1.0181845998395243
485	1.0032559346910066	1.1677800529926843	1.030460796960732
486	0.9246119441036151	1.1011453061585703	0.9868963137618498
487	0.8831441839600325	1.0961812340054196	1.0085375830899905
488	0.9443624655546139	1.1196163506823134	0.9989222749914156
489	1.097398010133213	1.2923767352818172	1.1807642006331251
490	0.8885419708073754	1.2099047694010525	1.0830485628242807
491	0.9516953444815789	1.1249961381311613	1.0163249713629299
492	0.9195983055763164	1.1163130256621272	1.0185861429803347
493	0.9645884642859209	1.122149859258212	1.050310568320461
494	0.9099503522177343	1.1188163209856468	1.0220845241612875
495	0.8820983039092688	1.1171281779312034	1.006043667740571
496	0.8693776520738227	1.0621138956552454	0.9987437980235832
497	0.9459962076614793	1.0708378738650937	0.9980707248591189
498	0.9196932834184779	1.1448190967044731	1.0438521548153035
499	0.9116257883638873	1.1017514347807313	1.0141958194735283
500	1.0096533099110334	1.1540508462781538	1.035693921131773
# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_33_38.198884
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	1.5754474057198338	1.4080508654733792	1.3578862984614846
2	1.7385401575705675	1.4333755950768738	1.4091787180949056
3	1.7377807637982614	1.3925876030984399	1.381803322067662
4	1.0780742863663493	1.312524232088312	1.2610172002072526
5	1.093779317911756	1.0953015520774252	1.1635870614580344
6	1.5845924139953442	1.4961489653707427	1.3814402042252283
7	1.1416460382944988	1.0869047668078367	1.1785953929395028
8	1.2207994698750255	1.090196420386821	1.1721866249753146
9	1.3306814615610034	1.282469465875462	1.2977718898727055
10	1.0743383870774896	1.163428972985016	1.2273641688130321
11	1.7368083819925038	1.6417600506624046	1.4620714762027034
12	1.0535679849331099	1.0398145661692912	1.1251093997205661
13	1.199762100155021	1.1175327308505523	1.1440177270124476
14	1.0935220442851106	1.0254908893134	1.0981428314906743
15	1.0172606455601567	1.024402981941738	1.106266375668836
16	1.279908245261029	1.1437025242795262	1.2232120059815534
17	1.0523730335820671	1.0348818805787292	1.0846515981732099
18	1.0118599967348951	1.087409004840999	1.1751371559150976
19	1.0163612366446944	1.027791232265616	1.0916277065087168
20	1.0371775973397357	1.0521858230042547	1.1672394763127216
21	1.677527040795212	1.5242679342234493	1.361051722262499
22	1.0760987600288838	1.0264365723234317	1.1530619143240481
23	0.9931548334393799	0.9626390903458004	1.0572413687879998
24	1.607057446233136	1.3438709718220714	1.2738139257734373
25	1.0808323445642882	1.1229109289832395	1.1907279862767681
26	1.3728848865453016	1.2111089231459933	1.221413202673725
27	1.1144013933317765	1.0390511701093879	1.1198054783407099
28	1.4578670911001421	1.299086602011672	1.3015639192007455
29	0.8739833047312189	1.0237084913521124	1.112459307576135
30	0.9664992710872501	0.9063000938147279	0.9924906103449004
31	1.0457016693784418	0.9477104195002194	1.0657204656400872
32	1.1275306139655568	1.0775200474791318	1.1340931609845653
33	1.008467556112306	1.0370490905021392	1.1010567159206295
34	0.9789395152071445	0.9754411555283999	1.0463549892820028
35	0.913635364963262	0.9874868863148469	1.069987398902492
36	1.3493936536138202	1.1253725958378513	1.1489947732012178
37	1.0727486017200656	0.9766365744690171	1.040673063210174
38	1.0274481094602987	0.9836316602047006	1.0896505509832246
39	0.896121292830117	0.9431208230932124	1.0470776853638553
40	1.079334428403592	1.153356602709942	1.1933411209350968
41	0.9875522469236233	1.0973528869218454	1.1569705153531764
42	1.0262341827924417	0.9656348315652237	1.0874241122252908
43	0.9865399780772856	1.062634697777204	1.166353554804082
44	1.045626577334771	1.0485400239673683	1.0879188316610222
45	0.9583656985201788	0.9543009866932514	1.0574412725797036
46	1.032850977474265	1.031604009796686	1.1571793142684221
47	1.0061790018417254	1.0570503658424097	1.1074793981800104
48	0.8948224696838825	0.9193273056243767	1.0137124825163115
49	1.2623327394532855	1.0836318270574066	1.0961477229593937
50	1.0285387113560476	0.9589116606910888	1.0612571379253855
51	0.9178983725524241	0.9039881775495112	0.9883712122164121
52	1.2075017366485605	1.0161415506637954	1.0955800662202824
53	1.1746843345610558	1.195448176311952	1.2512189381133658
54	1.0308065782845233	1.073817348367095	1.1167619391622534
55	0.9410075972658878	0.9719212862898996	1.0696412036483134
56	0.9789641206816806	0.9992797286763291	1.0591375416860425
57	1.1728098062515173	1.0646487744087532	1.143719111926674
58	0.9749374684705621	0.9428742259150013	1.0198587263465786
59	0.9093562062498926	1.0208938295689571	1.0876643802374466
60	1.080915756168268	0.8749767845889782	1.0007565211016491
61	0.8994273710390779	0.8806151037695703	0.9955689477504834
62	1.0103856049552165	0.8965899890760944	0.9818617846708529
63	0.9961939480289492	0.9912472911722239	1.0402703502292012
64	0.9121837502656419	0.8847884026053702	0.9608145084449434
65	0.8646009037478445	0.8955325582539564	1.011832147191416
66	0.8667194086834783	0.8997714463329671	1.012405473200863
67	1.0102693829705178	0.9917661876831074	1.0677014855241138
68	0.8910983601234577	1.0767942758083873	1.119050166352347
69	1.0700076989666432	1.155674869138801	1.2108376110070806
70	0.9482821012405477	0.907243466048357	1.0222856547452428
71	0.9617380674304778	1.0059236046375808	1.098919027191041
72	1.0082386178888962	0.8963568436353935	1.0373010698414704
73	0.8454411879416294	0.9352461022671686	0.9892875798581613
74	0.8779349588894754	0.941306218284711	1.0108282839394205
75	1.221472942513396	1.1264730379829726	1.1794592056517756
76	0.9959241334666153	0.9093215571556599	1.00674554563356
77	0.9486277593470885	0.919046761509939	1.0301967620705503
78	1.0779410731844767	0.8753902641456587	1.016068351384447
79	1.1385935680733104	1.0012401802235193	1.0638523876939252
80	1.1060574904402072	1.1103793744045773	1.18528576509345
81	1.1162523088035006	0.9838788158494094	1.1027124486698456
82	0.853327724770527	0.9160764800916336	0.9940527895325867
83	0.8642809631241444	0.9127048155313431	1.0030053035185464
84	1.030199893767643	0.9385879621233592	0.9805375050212348
85	1.0501413033636966	1.0446152801863697	1.0756736209788005
86	1.0106999187975148	0.9241980721859173	1.0081979080942942
87	0.9619932153289135	0.9246899916124464	1.0794946894846045
88	1.0081164669011584	0.9064892823888966	1.0137848369027225
89	0.8970400787471262	0.8686382384711879	1.0087578288207273
90	0.925217713296469	0.9254768259893787	1.0097987855386497
91	0.9889124910729219	0.8705436653296899	0.9879048784739999
92	1.009574428111228	0.8842225845659925	1.0243909235180753
93	0.9123501490628545	0.8938737104860852	1.0058803916944505
94	0.9911155824557931	0.9857558396939176	1.089553922232791
95	1.112096338660186	1.0070697204267314	1.015229370429468
96	1.0983572578057703	0.9927511492708128	1.1213037541683273
97	0.9399042686577093	0.94796775664295	1.0342470631507363
98	0.8891050807695506	0.8103899181951818	0.9242734470247721
99	0.9169089596380419	0.9971156008706776	1.1123980788300336
100	0.9155044551201267	0.8986242804953986	0.9939031047740075
101	0.9266455739451662	0.9941018177074501	1.0668561684702198
102	0.9312477273783303	0.9343480125358798	0.9870467946524505
103	1.0060629826136096	0.9762997879132572	1.0627014280867164
104	0.8961264631896215	0.8701601734793226	0.9878025804440617
105	0.9957518020737549	1.109241068870133	1.1429081750895338
106	1.0593434453147286	1.045707056757277	1.1148525053442424
107	0.9924868300723203	1.0374144344749452	1.0796630804902472
108	0.9102018710792139	0.9142143816376355	1.0199595870556963
109	1.0370540267945714	0.9321591435731175	1.0687506092740364
110	2.0421898001392558	1.8349274908018993	1.5696769691324108
111	0.8585558370843338	0.8985239874577774	0.9900425393020378
112	0.8890942734615339	0.9228037296478303	1.0360078650539233
113	0.9240326806181917	0.9697305588098343	1.063908202018511
114	1.0169869465821622	1.0779001381135227	1.1147561147221607
115	1.054997508081868	1.117073511672733	1.1744121728105572
116	0.8618826004456336	0.8780432817855227	1.0020028444074458
117	0.8820895767392254	0.8674186234173035	0.9914175773427375
118	0.8664318742995838	0.8798515660053149	0.9954537037831903
119	1.297117524818413	1.149390991864766	1.2183056689693
120	1.0336192668538335	0.9345320703178619	1.0177229307536848
121	0.9044277406876289	0.9187614862365885	0.9970086524660554
122	0.9492613980376804	0.9224539110770491	1.0364723696486888
123	1.0834835164675556	1.0920827864493634	1.1300917097291945
124	0.9490969245822012	0.9755781582547918	1.0476380817193474
125	0.9126676584056126	0.8537282355150781	0.9708809929667886
126	0.899946954064978	0.9206119028266699	1.0119750090970636
127	1.0306414363833043	0.9336654103799976	1.0799102013680333
128	0.8482916963425935	0.8534322414480211	0.9655067388815181
129	1.061843585907154	0.9844377691855309	1.0753797071437952
130	0.8961550599534847	0.9556494025107497	1.0326609230963752
131	0.9061755357229451	0.869368182513237	1.0051064453716263
132	0.8117602403988666	0.8758314952008349	0.9714761989155731
133	0.8306348498232826	0.8934740918748348	1.0161405260434002
134	0.8103469866801853	0.8755647852976043	0.9757905935929794
135	0.9078474604247626	0.9840413979889495	1.0610352665414837
136	1.0322743136717507	0.9678967334020869	1.0454766290563293
137	0.8942218016835932	0.9792459583724348	1.1088159532399897
138	0.931831074024634	0.879882375326282	1.0033871484695702
139	0.7904886790797718	0.8546161859702852	0.9674485033896951
140	0.9693031316057629	0.9539272570906739	1.051948505524483
141	0.8772493732193452	0.8537821805836351	0.9771856154479388
142	0.9133523182376253	0.8710483009954367	0.98413684801046
143	0.9473420407686637	1.0073377927127098	1.061789386588205
144	1.0120714014711305	0.988875105043244	1.065983617324035
145	0.9528083251963324	0.9416603398202072	1.0218121900558153
146	0.9218977573746874	0.9352060223177368	1.0416781666946595
147	1.121812197092965	0.973248451004249	1.0900516149549562
148	0.9936363288744886	0.8787085532006798	1.0132698047264719
149	0.8710099610877607	0.9130695204988633	0.992783796787845
150	0.9314227676356588	0.8467758512039258	0.9604223454007524
151	1.0411687314459197	0.9682290866816738	1.0613296483543793
152	0.8987977134511005	0.8571611270955228	0.995594303184914
153	0.8891047837418092	1.00228036783455	1.0722914968826185
154	0.9563417880120739	0.9076749629801278	1.0019002483619641
155	1.002254178947629	0.9413752699593896	1.0572526343727249
156	1.0078880848595952	1.125280628499756	1.1244401898985714
157	0.9774134898489265	0.9778346582422288	1.0906632048737406
158	0.91799756706258	0.9143594740644226	1.0070649598479675
159	0.9141121105074518	0.9678903737214242	1.0634764482406003
160	0.8353985814191897	0.966189566722428	1.0709001853727782
161	0.97474021747949	0.960933988295156	1.0787970861107037
162	0.9025488522309694	0.8539521835715967	0.9633525526583568
163	1.003561843043626	0.9227323907012163	1.0629445379175317
164	0.8509344382214892	0.9424760567049475	1.006015040102885
165	0.9300552534458641	0.9472872375493492	1.0373594660475178
166	1.0294503026919295	0.9356526391732626	1.0784404394616485
167	0.8883156381430974	0.8951928105476303	1.0340216196281802
168	0.9803213377045151	0.9053742795646791	1.0300275012980158
169	0.8081650119418955	0.9061242960635546	1.00639033413321
170	0.8450433114393148	0.9329817983575283	0.9964010845853488
171	0.8711674979651705	0.886083630287319	0.9779393066761637
172	0.9893455488745435	0.8784557134211095	1.0071546368473265
173	0.8695294351079157	0.9218979827234708	1.0086762859552412
174	0.8146004202722027	0.9068479991867003	0.9840131166922634
175	0.925489607085894	1.014839298323203	1.0716786486368943
176	1.0004823541182026	0.9537533148886148	1.0476030476246927
177	0.9565996675917511	0.9198944181488701	1.0321929552804643
178	0.9055597288481039	0.8839913237673925	0.9931103271270036
179	1.1142305585380954	1.0091507943384947	1.0978896389982558
180	0.9005951857323473	0.942457432965178	1.0122247308840246
181	0.8603150066961558	0.9327349210139902	1.0429247925440575
182	0.9358936797326851	0.9449085236086143	1.023068318548238
183	0.9413031513754722	0.9351180397549288	1.0522869044578123
184	0.8991879828642493	0.9155305599916095	1.0031390398578799
185	0.9042706371799952	0.9934402284470566	1.0657030238478065
186	0.8933997360986472	0.930161043721955	1.0145984540859636
187	0.8327877357806079	0.9216902142723014	1.0030104770978647
188	0.8741200342084765	0.885012017766188	1.0016208351517801
189	0.8884864468680462	0.9502263678355866	1.065294470155531
190	1.0073480798624324	1.0356627515196934	1.0739892836168177
191	0.8039271140579229	0.9294388960539024	1.002991262810414
192	0.8919136632145961	1.0066030334808354	1.077699299387827
193	0.8811285997318725	0.9491293805324718	1.013663060926774
194	1.0106571615191864	0.9288481810870701	1.0458717690867103
195	0.8811052930498048	0.9620039111497007	1.0362650376470097
196	0.9364684425069134	1.0448427537334093	1.1013137571839788
197	0.8855833820849239	0.9536564878144652	1.023014980961834
198	1.4836214015262197	1.3929570896780161	1.3726270936214386
199	0.9727899656255798	0.9364278526019157	1.0218647592687327
200	0.8538053453129667	0.9554465061651117	1.0598458948889984
201	0.9585012953564466	1.1560529660166305	1.2118371899181046
202	0.7718293228976127	0.917656155084208	1.0130560323027233
203	0.851218906387877	0.9423300076666375	1.0154161898964331
204	0.9521282971739093	0.9105927534945929	1.0301052175630983
205	0.8371547336280851	0.8944577874803759	0.9909437980187548
206	0.8984544980436344	0.9050009607387122	1.011207505801017
207	0.8404928304298047	0.8886835273474957	1.017775021929842
208	0.9015807718326321	0.9422792848077536	1.0426557242566978
209	0.9382057370552654	0.9645697767994424	1.0600107217017738
210	0.8576089646045688	0.9436224636855383	1.006275047099273
211	0.8076797314468422	0.924072094444517	0.9985313652426311
212	0.8349519342339445	0.8630352320701916	0.9841684359329527
213	0.9397311287099761	0.9184532583749343	1.0343869437144262
214	0.9141091446234773	0.9730630987174168	1.0346996322342157
215	1.0509986318023898	1.229986035168772	1.2578814923355852
216	0.9227953392913617	1.032597565394128	1.0936578505085652
217	0.814480776433119	0.9649807928109078	1.0244363011135644
218	1.1426500618416113	1.05405347748027	1.1371699423583987
219	0.8851095139521952	0.929296155236845	1.0059059655084692
220	0.8473931656133343	0.9026442408528905	1.0136867642687153
221	0.8937505534936385	0.9632264977988564	1.0593065444578411
222	0.9321819994426093	0.9317049720955994	1.051587415873203
223	0.8526017959323922	0.8988665299611653	1.0056068361132056
224	0.9300871355084173	0.9405950926469641	1.039431801492918
225	0.9599333120649015	1.0551564417872912	1.0851269622864708
226	0.8848903146871034	0.9526035006314572	1.0570683092430009
227	0.8400792175865062	0.9268951098392071	1.026813646793099
228	0.9040233182665414	0.9858718147644352	1.0547129860436957
229	0.854193987040262	0.9634941903543017	1.039031560091882
230	0.9654239254733771	0.9048624207818609	1.0263054247533745
231	0.8552384126123537	0.9340190567479532	1.0109659734452217
232	0.9979651777471514	0.9492837444013218	1.0172107019836787
233	0.7841504493298814	0.9308104133903217	1.0133677457801906
234	0.9577717800475742	0.9879614695246601	1.0910878519939606
235	0.8743106231109483	1.0519158811771518	1.0925923604547416
236	0.9866116237784817	1.0261294552452158	1.089076349636965
237	0.9213816202784694	1.0668962849398311	1.0908923054392121
238	0.9302812315480185	0.9270375222021483	1.025778285227659
239	0.8753708155429829	0.9070253578547687	1.0106205326723667
240	0.9122888375426855	1.0449246710075426	1.110244488449216
241	0.8251721007517407	0.960351374719523	1.0391596355802384
242	0.8728675161966908	0.9440839299748583	1.0504619834710136
243	0.8874860573910726	0.9732573739509544	1.069508023433111
244	0.7897002472939558	0.9296987680203802	1.02246474003236
245	0.9279730079005651	0.9063442966672515	1.012422688008362
246	1.0271967944533191	1.0808195249350896	1.1092269635397543
247	0.8823953823687674	0.9818524069203803	1.065767434885479
248	0.8865933851317078	0.8766326208309979	0.98825513722368
249	0.8648561957097687	1.0548559452661297	1.066919677296221
250	1.0069031944218987	1.0205907492202215	1.09888149020656
251	0.8675555022323787	0.9260741748382731	1.0136472312067752
252	0.8397903580171079	0.9228762026353629	1.0359915912211473
253	0.8405761653967327	0.9509902727764004	1.0317852255150408
254	0.8873146554462871	0.9210880817846748	1.0256294806181134
255	0.9114617049869498	0.9226643254165804	1.0218764493313255
256	0.9166673443132399	0.9496168604507353	1.0263620739834418
257	0.962731186880961	0.9815668227203641	1.0588045746659294
258	0.9088386226562923	0.9493407635630278	1.03195376002477
259	0.8704797602890292	0.8877280262085439	0.9976592656141426
260	0.9246576256855037	0.9150185180924713	1.012948680571272
261	0.864812629995128	0.9404009082737333	0.9982269224338082
262	0.8830470066667404	0.9166142992743386	1.0203313955712336
263	0.8669113794747056	0.889757412725519	0.9872078546390699
264	0.8379275932032187	0.9700828255755689	1.0340940910578718
265	0.9194843849227463	0.9561335601663041	1.0526053165162412
266	0.8816127291208322	0.9395292590115086	1.0084786127139103
267	0.9031515175008638	0.8879930079387172	0.9958427336894218
268	0.8981011458963282	0.9611295193594065	1.0437243006469241
269	1.0115206471970888	1.0716109376055072	1.1421978780879507
270	0.866834634562853	0.9137049913280526	0.9887045439613533
271	0.8479142776797057	0.8945115916553088	0.9826763655035462
272	0.812873021563589	0.912594816373625	1.0069965025164265
273	0.9630671965128182	0.9470906498665335	1.069982498053041
274	0.8810000323126572	0.9132382709359685	1.0014103563477437
275	0.9512463015665087	0.9498803597057079	1.0339440725625615
276	1.0909371269301753	1.0055563561518066	1.0916557327482452
277	1.1229157516882398	1.1874619736384822	1.2125453489921378
278	0.8398568096287051	0.8728770706804909	0.9724845148930713
279	0.8329938450223241	0.9146992654003703	1.0015720223229083
280	1.0965013606600271	1.0082359355783894	1.0878528978075663
281	0.9734286435325596	0.90745026781475	1.0223598716107793
282	0.9100981113245186	0.9528266915802243	1.0446309801257556
283	0.9332351372702611	1.0214437260521139	1.0613501808102186
284	0.8531321857427342	0.9758356285888822	1.0391583473006287
285	0.8926050204789358	0.9358769793835023	1.045569128751914
286	0.9452682297505962	1.0068410277449207	1.0979422583499656
287	0.8207977719831612	0.9081138781530955	0.9891710557025196
288	0.8631714689106895	0.9006233762376498	0.9673620732210124
289	0.7767706280528084	0.9349198571935502	0.9802412327122937
290	0.8947115816567941	0.917787514744673	1.0187507214935143
291	0.8422457992114746	0.9678641003772847	1.0266897781026243
292	0.8314089278771317	0.8957847793340914	0.9745456171456406
293	0.8840666656337617	0.8958340262311869	0.9810027753306761
294	1.074472789534649	1.013046177673391	1.1011571602550514
295	0.9158003487740667	0.9377630414292096	1.023834437024241
296	0.9789752143936766	0.9713489459022299	1.051945957438969
297	0.8787384226738013	0.9293466118281525	1.0273727105055797
298	0.9152937902144851	0.9569097461757524	1.049894935471561
299	0.9758854588569197	0.9370247882904318	1.0191819116363716
300	0.8506298458785002	0.8966535130955519	0.9945457972520396
301	0.8427627440927412	0.8928615795250394	0.9883620801156109
302	0.8728025544996925	0.9562759760654536	1.0282480578511455
303	0.876957130604433	0.8867226237781418	0.9812736248039061
304	0.9197353602025367	0.8917776007382134	1.00157136248903
305	0.8879475725849564	0.9298492127846772	1.0232559218083686
306	1.0015488642403183	0.9913654186421388	1.1073249294170808
307	1.0882134797164933	1.0230737303240203	1.1148978367407372
308	0.8961327670624049	0.8977390047310327	0.9984216608796577
309	0.9259723004330482	0.941110390128978	1.0159626877679115
310	0.9618109069105815	0.886175246104626	0.9926507125849595
311	0.9882109122719742	1.0429367990008716	1.1537073334317764
312	0.8893238824561467	0.9030942071950043	0.9866657159376541
313	0.823528149387142	0.850669453865874	0.9545767758818617
314	1.0652697011862593	0.9624166351389205	1.0282086758867681
315	0.9372918903217142	0.9365820631340518	1.0194522292788375
316	0.8560094895936117	0.9279109358144398	1.0096174995506393
317	0.819730742926376	0.8990615845051844	0.9684090371584959
318	0.8856737063920712	0.9015461889977816	0.9817951196907835
319	0.8746188264946269	0.9179389226230689	0.9893870822398569
320	1.227312799566917	1.1580115941615334	1.185134365748708
321	1.0438618028498525	1.0080154555109162	1.1109422369607902
322	0.8744442331399365	0.8767781866355882	0.9669010258624338
323	0.8977578934504609	0.9063948179126331	0.9755073720962709
324	0.9885058980548774	0.9225010151725939	1.018561804264065
325	0.9467387190453214	0.9282386729526458	1.0307780149951125
326	0.9411745485866954	0.927728014642713	1.0167398312276446
327	1.001310713749743	0.9420698917065697	1.0404243854643782
328	0.8775833244569327	0.9071225073339149	0.9905999811645059
329	0.9717836673719542	0.8907074256722578	1.0157996384127332
330	0.9003448887775249	0.9016887564453122	0.982302298162206
331	0.9520275836830043	0.9107126798240309	0.9969714484759593
332	0.9512396529131657	0.9166410216189275	0.9946167300866625
333	1.0428160264484947	0.9873366676909767	1.0605674705095085
334	1.016967502975179	0.9300738295611353	1.015345683972854
335	0.9305254293954075	0.9011366397880294	0.9811910079430923
336	1.0921745839759116	1.0345385678546777	1.135920996550851
337	0.9511688739332046	0.8885578509423009	0.9978804946147527
338	0.9009735382022246	0.8930855339898783	0.9998983878015886
339	1.0207447959605518	0.9824646753874448	1.0806116547725455
340	1.0600209377446708	0.9636350764258941	1.0664170010398086
341	0.9148925167537065	0.8905154315937377	0.95955758254902
342	1.1378338150251373	1.0448807189655263	1.0773047194878616
343	1.2193506809360928	1.2057427533458085	1.2208791579530431
344	0.9471351096869909	0.914798700827444	0.9944897420254962
345	0.9639807958275836	0.9470677437002407	1.0188882217031399
346	0.9356553123539526	0.9086960677259027	0.9940570732449434
347	0.9650551559576948	0.9617441276823753	1.0580754305381264
348	0.9297511371099865	0.9051294394433494	0.9969300475999433
349	0.8990491678765515	0.9171993004749822	0.9935314508593954
350	0.9342269405723238	0.9138183599570668	1.009137346757299
351	0.8881253079971292	0.8907073894228372	0.9823300896739648
352	1.0568832299314617	0.9992089846953351	1.0427683890999173
353	0.9690157166312047	0.9157171397151688	0.9994786100489387
354	1.0607208840488667	0.9965297507934392	1.1059067685640014
355	0.9066330662617765	0.9140128994696141	0.9818193672708303
356	1.025962988466701	1.00711571329187	1.0708802557612582
357	0.9987998571676874	0.9016271780119628	0.9834634677616482
358	0.9260779613226582	0.8791286444006607	0.9646963878872056
359	0.8542250461717573	0.9176237195931771	0.9928143717252683
360	0.9053580161238773	0.8926421577910169	0.965649298927981
361	0.9207820144658174	0.8987739183657633	0.9636268105285516
362	0.9969622811321933	0.8688315876566718	0.9671120856206411
363	0.8507444955347914	0.9597911991422539	1.009406135882812
364	0.9659206063522974	0.9058275069125148	1.0021237474834945
365	0.9821868919491925	0.9435120929566392	1.0272452030032526
366	1.0378144370155742	0.9014008720892848	0.9921387956683891
367	0.9164152961300378	0.873001946424027	0.9734242777080533
368	1.0907376623039404	1.1044848462235368	1.1264753389614772
369	0.980252351891885	0.9308743080188533	1.0121157282894022
370	1.0129936723864839	1.0067358791418501	1.0643157140108057
371	0.9198396200905467	0.986553587597491	1.0381933377753694
372	1.0028422284739427	0.9209285730721399	0.9968018965242579
373	1.0740857595466533	0.9539251712660881	1.0323461394014726
374	1.0292772441522482	0.958014983828646	1.0354009554908379
375	0.9288445300360925	0.8938809596301637	0.974039566708847
376	1.0376624928738116	0.8852781936256866	1.0045944334481083
377	0.9707461717158399	0.8575646131380648	0.9844900106627661
378	1.1167739967700419	0.9874238393269561	1.047118862482434
379	0.9568439107823027	0.9240150482833109	1.0205648845674988
380	0.93103357268939	1.0017260405436073	1.0735560358724596
381	1.0285959151125519	0.9374511125808932	0.9949047203488786
382	0.9353597736373628	0.9769708117398811	1.0307320546070173
383	0.894337097409299	0.8685086332450113	0.971704973466864
384	0.8448414673972924	0.9761198586908789	1.0248070480765163
385	0.8565065735790522	0.9848429297201752	1.0107978720741677
386	1.0399785356043538	0.968595300010556	1.0630984579593494
387	0.925863980746215	0.9017333209326777	0.9781415925276145
388	0.9621199720164209	0.9402260005522772	1.0016436194125322
389	0.9949033107773302	0.9474430159917747	1.00590156782987
390	0.9051713534988248	0.9157974146968637	0.9972048449775943
391	0.8915887225102939	0.9003943267930276	0.9781861797052278
392	0.9755421283364476	0.8936386685828374	0.9966282862107437
393	0.9276597612303805	0.9201994020530726	0.9656472058276668
394	0.9967180990530191	0.9065326590234197	0.987777313488239
