# MLPRegressor
# dataset: cup
# date: 2020-03-14T18_44_43.479691
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
420	1.0282986204490914	0.9356796676242961	0.9814337230668091
421	0.9604705845737033	0.9077421925726384	0.9350365488650667
422	1.0251755485112692	1.0410814450120924	1.0287332905566196
423	0.9793063160327152	0.9604906328818493	0.9556105790783275
424	1.0031181443353214	0.9706904277041928	1.0016785350682447
425	0.9555992546970749	0.9641949885886649	0.9765155536008244
426	0.9475882109482815	0.9739686558798484	0.9618318114558635
427	1.0434473893013045	0.9728525228265525	0.9790380698255033
428	0.9372361494925856	0.9883466711877832	1.0041040158996477
429	1.037763711795593	0.9671942803875685	0.9533908759161894
430	1.0415532387813349	0.9706203418794421	0.971246648165397
431	1.1244522236636871	1.1024585712769701	1.071090533046197
432	0.9671786906045532	0.977466182036452	0.9462411827700222
433	1.0216553246441444	0.9354576510417363	0.9549645037617964
434	1.043065833018342	0.983435177699285	0.9682906228912747
435	0.9424035035852857	1.001375405732112	0.9922300563198894
436	1.0122883878346467	1.0192195715019836	0.9817166346620063
437	0.952228364842676	0.9541962453379933	0.9628329657391828
438	1.055694813086053	0.9690270927905617	0.9595814201862944
439	1.2272490648251506	1.0537294701987658	1.0446468137309581
440	1.0847113624110254	1.0537908110845575	1.0014664312985524
441	1.0207795724058537	0.9961355966364581	0.9779668289872733
442	1.1245287584154253	1.0268783148758283	1.0053467446667284
443	0.9250985720178198	0.9413993798873828	0.9405175568778549
444	1.3196918771644228	1.0433311392299696	1.017319255940182
445	1.0161402584797004	0.9989977692210676	0.9901610457078982
446	1.0703152841258383	1.056304325283917	1.025814542155049
447	1.0049752794425584	0.9601090066480467	0.9568209215540773
448	0.9983371685579582	1.0333522171830698	0.9994405119504605
449	0.9867107120150723	1.0124087198079668	0.9838798586591138
450	1.039522450828339	1.0366629884568486	1.0607650110037883
451	1.0907936496731752	1.0067565574183213	1.0009730769060972
452	0.9835332273831157	0.9846216341301233	0.979531160632737
453	1.0809202436323333	1.0300519391363183	1.0124443785747166
454	0.9860777224911096	0.9374972640424194	0.9573865669544643
455	1.0130551822885734	1.0078363912313315	0.9605529367289433
456	1.037468495851422	0.9869551461535095	0.9796216082675954
457	0.9898814036151022	0.9545792173612384	0.965703990323584
458	1.3338096663422474	1.040158360193527	1.0130400033295957
459	1.0339171716571194	1.017008554400551	0.9931464317059971
460	1.0041170893144573	0.9729806950584711	0.9689955116381694
461	1.038983518629985	0.960290713930216	0.9668021269411694
462	1.0671668661093883	0.9340768751251929	0.9537245677742878
463	0.9809212298009878	0.9475875908014193	0.9379962235563511
464	1.0303351750706182	0.984462121253096	0.9839086323772841
465	1.1648357348118723	1.1060151986793918	1.1311432209482335
466	1.173240789936542	1.1040143502715911	1.1227094864435316
467	1.0588836103603332	1.0470543080555246	1.037412895442664
468	1.0659783966193916	0.9761450029939561	0.9572340819994959
469	0.9772359148106251	1.0164019229634447	0.9593926626945076
470	0.9915973331336019	0.9654960241806805	0.9673154930548877
471	0.9299904068426723	0.9779219828796579	0.9725919160865255
472	1.0488024864806085	1.009999107328207	0.990735107974911
473	1.0458522333601774	1.0167573054733603	0.9787332098385632
474	0.991162704299593	0.9508407767576522	0.9480309522648042
475	1.0145874206707424	0.9349955065340636	0.9551035964186347
476	1.0793317979432675	0.9624783197125251	0.9754242104151957
477	1.2177214256661353	1.0577543157562372	1.005766147774501
478	0.952302652897124	0.9118911779699985	0.9255296163996027
479	0.9815450527086537	0.9288574732207947	0.9609304924960647
480	1.1304032304904776	0.9877890528394716	0.9874503036605211
481	0.9997619494424844	0.9392100073384068	0.9524852752480699
482	1.1423062371679604	0.9418450866781405	0.9366191188356721
483	1.2370986263257429	1.0620650135453307	1.008368435442734
484	1.0386094298531485	0.9837490838784984	0.9942819602927889
485	1.196889297031928	1.051278069515084	1.0570017610898776
486	1.0818505877848235	1.004014963231435	0.9863105917237982
487	1.0553973040253346	0.9712982770854873	0.9641974345375279
488	1.0079778199781515	0.9842669505554086	0.9714358995703309
489	1.0216656447353336	1.0721986349040227	1.0201644096616422
490	1.0248049826999626	0.9948507427967132	0.9710956630934328
491	1.1558794366384895	1.0242607038008733	1.0008545509818072
492	0.9447356437702669	0.966093200488595	0.961244850069124
493	0.9622374025454307	0.9574911844945679	0.9602111165876726
494	0.9668041689539316	1.0364951592621539	0.9861660564014715
495	0.9694448048774168	0.9525751408165483	0.9536916746587871
496	1.031280583921883	0.941300425451683	0.9565088050080423
497	1.035863756152464	0.9131195250299216	0.9446952238674818
498	0.9610162642593315	0.972884792538251	0.9703577932032715
499	1.0707857078566019	0.9748079887739345	0.970538134272096
500	0.9838488065415992	0.9724415695775266	0.9910133130360652
# MLPRegressor
# dataset: cup
# date: 2020-03-14T18_44_43.479691
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	1.8230818080903095	1.442598141239703	1.3953783014646484
2	1.8839937116731957	1.406065715340588	1.3544107275165158
3	1.9952529270271593	1.514376799556113	1.4422148802465804
4	1.7074684836364817	1.3195144672589225	1.2787921163953073
5	1.8735843662015648	1.4354962133314728	1.3647716142432418
6	3.0504397184491774	2.6250739457048047	1.807294710874646
7	1.5200088236852107	1.2196562802706286	1.2445956463341041
8	1.4400189498327611	1.0153467235436227	1.1183936840250932
9	1.4814093211681763	1.050818631132615	1.1399360136728522
10	1.7422857169142636	1.5039630852679857	1.3730550804157662
11	1.5362828704392322	1.1760893158721715	1.1784848797672298
12	1.7512459851316224	1.354421708064365	1.2690477512752323
13	2.57695774464061	2.16861306835992	1.7207882943577542
14	1.458717669438705	1.157470933270013	1.2113137634905804
15	1.378281481889233	1.0850055929825735	1.1246490515482856
16	2.2123182945334596	1.7911853824496538	1.5305735006114642
17	1.5469397873195492	1.0585040505451138	1.103964651972709
18	1.5965766102475811	1.2575133725328536	1.2161906539077574
19	1.3134827107455158	0.9810636481139267	1.0552271414123038
20	1.7124147603892403	1.3690457447441606	1.2922727813902626
21	1.4747179080015902	1.2859641204783783	1.2630855681703743
22	1.5424965148563048	1.1362317683471754	1.1733445993803693
23	1.8172705496929464	1.4561534279047208	1.4551094341398845
24	1.3149010162125612	1.0838121146218829	1.1311810172681223
25	1.4115648852938216	1.1291444205052554	1.197891063633599
26	1.5878199359341676	1.3865819455250799	1.3092779064092335
27	1.280910955461172	1.0055724536389246	1.0433184117431307
28	1.2808251873910588	1.0554007105253504	1.102361455570399
29	1.2716341724234645	1.1127956895448026	1.219635363984775
30	1.3420639020612561	1.1264845540602781	1.1887507773493604
31	1.4488150453831645	1.1577428495044038	1.2180483213183089
32	1.3483684199354813	1.0713115855752111	1.1927047055795972
33	1.175676828342755	1.021068012265659	1.0616866063366128
34	1.4381026032460342	1.1703435488896092	1.160016296983528
35	1.3866813800714946	1.1420003176586284	1.2081962598889235
36	1.3996987924895201	1.1299449186733124	1.187080272991611
37	1.4905070529517113	1.0303383442916758	1.0935623749957246
38	1.2997853579819103	1.0536369325757948	1.0967319205188495
39	1.1573078619500001	0.9389600069946522	1.027079051923174
40	1.1610153765566116	0.9657353639659069	1.0745002900563565
41	1.2756310285520285	0.9770840487537702	1.0578176180755428
42	1.2658508517668625	0.9874014759102253	1.0961319277489456
43	1.2541810550270824	1.0420822817926518	1.1080627629855149
44	1.2379167175344576	1.0243214559275626	1.088669980968965
45	1.1630906037577349	0.9660438565826321	1.0321748861300817
46	1.3084608793858268	0.9804809408102869	1.0444012982288338
47	1.2322508265883745	1.0218715140430326	1.0907009628030078
48	1.2352889030732768	1.050611985027595	1.121586402264371
49	2.0963960480267265	1.8092144286542249	1.6285869416326313
50	1.6649457085196038	1.529729764643861	1.4577625311055642
51	1.1373815807924386	1.0161126641231268	1.1007752495016638
52	1.1556269879058332	0.994367614329416	1.0700376812856653
53	1.1529088776149692	0.9796592898221603	1.0332797448666686
54	1.2143289743827168	1.0422604866048475	1.1186581105579005
55	1.0947861031987747	0.9969765168502102	1.0589220621073616
56	1.2537106186189213	1.1310074954060867	1.183200764414116
57	1.5658027821669922	1.2836187798461822	1.2689018964992074
58	1.2929502151750447	1.0966768360184374	1.1180382728069098
59	1.2640442382094723	0.9505767930445495	1.0272466102784126
60	1.7308282541790034	1.5233737426687755	1.3405206922195636
61	1.221915076413384	0.9634631746827074	1.054870577619052
62	1.3304951046935294	1.0236197180986673	1.0733282372002313
63	1.1495987060943462	1.0055095267557015	1.0671924424264374
64	1.2168429480329799	1.041580960517302	1.0585664042323955
65	1.1970676411741603	1.0715499761191714	1.079558260299861
66	1.3568091941256886	1.208925139132225	1.2359508688337706
67	1.294913410816734	1.1750504240816564	1.1588339224068451
68	1.1624404509345185	1.0120256525368436	1.1202943610409317
69	1.0902108135513007	0.943381422505035	1.0299425220993264
70	1.0836799217524469	0.9739100670898996	1.0208468947950573
71	1.3332837753307443	1.1631754798732206	1.16848158056049
72	1.1564792946290468	1.0889486472336638	1.0815380446711016
73	1.2280700980686663	1.0739966800386742	1.097281634216446
74	1.2836978148729763	1.0868735363768145	1.1460070733449028
75	1.167482313639879	1.033528679046179	1.1162368921320422
76	1.7225658528171892	1.4874158483697488	1.2985842143949364
77	1.1656995403750665	1.0294922705942802	1.0685209316481634
78	1.2411857470779473	0.9774836110631289	1.076934681157603
79	1.367712920307312	1.19664717585496	1.1924325577568717
80	1.2163121733386426	0.9391202342559911	1.0224343189248137
81	1.0799315495141761	1.0200238368433037	1.0535081083926963
82	1.304712698765496	0.9603522423396978	1.0585609044534525
83	1.3244661903483086	1.0509386775835576	1.0599110927009578
84	1.1220239120046094	1.0058158276027944	1.0727926772136138
85	1.433794686737244	1.1268267207174616	1.1593676547397285
86	1.320863957527005	1.1653346383044594	1.145854049536388
87	1.475507398869424	1.3529203966258456	1.3581447047469983
88	1.128114304133905	0.9397243907025699	0.990657210631109
89	1.1950073057004489	0.9906158417187466	1.018854295233074
90	1.0563041144473595	0.936529661331611	0.9971762149109358
91	1.2668898718254495	1.1148721730500477	1.1885224923674438
92	1.1309892790827283	0.9978324583463295	1.0552023510737145
93	1.2936253855491129	1.0707383786523519	1.0898514563076844
94	1.600275426105449	1.4465244077961015	1.3296651761249678
95	1.200251704683097	1.1153764235397163	1.0848172726678116
96	1.1852263147072477	1.0187598898469705	1.076405217156069
97	1.1818015663814436	1.008828663937022	1.0151634310116526
98	1.1684572513877636	1.0285377621169591	1.0773902529598436
99	1.2382040329187285	1.1113980137669814	1.088018806441542
100	1.1062300295060457	0.9450426659073828	1.0211497082284327
101	1.215753886225011	1.0564598354715813	1.0864317101508005
102	1.4330974142999997	1.0620472869522863	1.1335890325737554
103	1.407779421241228	1.1788932933047997	1.14113660847004
104	1.0853317661062205	0.9802012423967754	1.0437538520307892
105	1.2175679421434564	1.0890227695921597	1.151894083795073
106	1.3577469088693994	1.2106474879650353	1.1306654607377271
107	1.0734595829837201	0.9925979435453179	0.979803341819864
108	1.1520953809608228	1.002818035654977	1.0235602723466968
109	1.0930085096738955	0.9656065356753583	0.9969513148094644
110	1.1987822643996011	1.0759224636193414	1.0633649143537396
111	1.085189565851627	0.9911078608887475	1.0315885449166473
112	1.0929441919619243	1.0689634207832843	1.062063410242369
113	1.1809325780529811	1.0751422449294061	1.0684637315272425
114	1.1915272128756986	1.0976710751369068	1.098957137460725
115	1.44000827927045	1.2765306919415544	1.2190264691355293
116	1.499540749761201	1.2061107612326687	1.1556930475120994
117	1.1106540727792429	1.0392965586153389	1.0159832130506299
118	1.2368732439487333	0.9634158917111809	1.0247965444369633
119	1.3984756941117977	1.305149977874603	1.2349199436867988
120	1.2218794324826339	1.1213202292445459	1.0817159519268382
121	1.1351906896052313	0.9975227275147621	1.0353645261363742
122	1.261601736806457	1.1748944232247787	1.1440351604505699
123	1.3719156540682387	1.3181056089917904	1.2667256843933143
124	1.219429441896428	1.1017066934662116	1.0556639942481698
125	1.1639264766265187	1.046592855278423	1.044649695682786
126	1.1963922567995557	1.1543996663321638	1.1037387079863596
127	1.1496669475429075	1.0520209279114383	1.0478681655190378
128	1.2676157621909823	1.1950704913528956	1.176536864497354
129	1.2491884263500437	1.095216774737807	1.1223684834145493
130	1.1983883306905683	1.058088629458764	1.0775653325288583
131	1.1355955994511342	1.0739193427457177	1.0661187992992867
132	1.143341453197603	1.089812437203068	1.1271657321341515
133	1.201812483878818	1.1256218115033418	1.1223052399797406
134	1.2353195483508426	1.0875599295872311	1.0873644920853387
135	1.1216974565396227	1.0326689506714128	1.0566083537539717
136	1.1754882295778095	1.078235785868339	1.0453017013814763
137	1.1860863126838133	0.9034705361668395	0.9738952059379716
138	1.1446044599431378	1.1257409523145467	1.0843339433987322
139	1.2267090202117523	1.0899358672403392	1.067344507894964
140	1.1600139803389935	1.0663714109002296	1.0404589908629533
141	1.1098070753462732	0.9447544946458072	0.9727534421682573
142	1.0859756016815967	0.9679507476813116	0.9884657289698756
143	1.1177221108509432	1.0837139877053752	1.055115049400397
144	1.1274432130637	0.9933726684169031	1.0415312097426304
145	1.0747974807469087	1.0503034950659975	1.0711475922929583
146	1.1459321868099352	1.0017962766895965	1.0011920376037027
147	1.1993262450253197	1.0124474325579682	1.0170019647189772
148	1.3125849519308554	1.240505888812946	1.157867203195499
149	1.0005672207470389	0.9942223548983863	1.0368662893290606
150	1.264428186193991	1.1961756957544392	1.136107503056607
151	1.0772841363976122	0.9856667258389911	1.004809538074646
152	1.1783175899844331	1.0127060575729399	1.0233256684574195
153	1.1036010095207918	0.9628605428012164	1.00428313899574
154	1.2446514515207425	1.1181474916632725	1.1206290831300514
155	1.0608347428800862	0.964683982481925	0.9852191405426792
156	1.095666745005671	1.0477984385824743	1.0603921868606523
157	1.2046683914795304	1.0833008186308672	1.053844550849534
158	1.1076779133035348	1.0300761046654656	1.0519383273207665
159	1.1949221835241959	1.121277303332127	1.067942425988335
160	1.1179439475945334	1.0381244661786997	1.0450708183508557
161	1.0131770404279306	1.0343979164326977	1.0078736920822937
162	1.080951605917349	1.0041560895743489	0.992288904982623
163	1.2503151577160494	1.1627751409841325	1.127304813195313
164	1.1023445678395545	1.025649996310864	1.0010405177669417
165	1.151925887513744	1.1127759926844962	1.084164274713391
166	1.1664832126177296	1.1068750106660215	1.1015329919599126
167	1.1521854248063685	1.0739533235448957	1.0490663129999662
168	1.1714923060128593	1.0684030618216769	1.0499033126559423
169	1.1300307392224607	1.085622985987249	1.0575015088666406
170	1.0916206450905537	1.0223425302934286	1.0079150766335991
171	1.1366540582784677	1.1019476018828391	1.1165597467219652
172	1.1395713615555818	1.064822139528102	1.0405846181992067
173	1.0887758253475568	1.021813543610746	0.9921522878418514
174	1.0894644400229578	1.083272323854056	1.0877428836723868
175	1.0938500208189046	1.0515236307903892	1.0226159446602179
176	1.0953497932127982	1.0408087258227314	1.0458439718107366
177	1.1773493373621804	1.1564780514372728	1.0771391269671282
178	1.1660831540493999	1.0537697432139663	1.0500700426599625
179	1.0868678807498688	1.0673915023383913	1.0580844248723835
180	1.1322933604705963	1.006917364093306	1.0189762532201667
181	1.1015053452717476	1.0844613541637536	1.050228175009672
182	1.1174321714730269	1.0405112446010198	1.0160175552607886
183	1.0756133733581192	1.0704719508786187	1.0372281982755855
184	1.3790567648932437	1.3229572109653114	1.1967107434110098
185	1.116626475107008	1.0531731402794597	1.0287416273005725
186	1.2072909872737432	1.193348366125198	1.1723253470568769
187	1.0196708863632045	1.0217430888575998	0.9901927632026527
188	1.083703949593657	1.078343890899218	1.071112387687515
189	1.0724449183150757	1.0659063788029317	0.9997424211363037
190	1.038435556201816	1.0169409211587443	1.0000396693616276
191	1.060944970367887	1.0711761417008612	1.0567022571133189
192	1.055369150612275	1.0288102425806243	1.0075834752293709
193	0.9949626481244674	0.994087353083648	0.9569502997823327
194	1.058075049813386	1.0239536542621182	0.9881428713400124
195	1.1747732427542006	1.1310214986227805	1.0766467184799209
196	1.1656625337477542	1.199225290513943	1.0761944543112003
197	1.1138002909110807	1.0397827325504663	1.0285589794491254
198	1.0795573722334	1.132378129146162	1.051276989062319
199	1.103812963317952	1.1720596196195836	1.106762457819686
200	1.0642229496009619	1.0699459612394395	1.019903355074288
201	1.2007820891511543	1.1963797139324657	1.1111519899701523
202	1.04238477663966	1.0820659911027275	1.0350985911034798
203	1.0824371755073026	1.093168525409443	1.0318459302459448
204	1.0918372967593404	1.128116166925221	1.0407505698738888
205	1.0829574158913724	1.0504045005963725	0.9938130537016999
206	1.1947227577390538	1.1577681696316096	1.094053974671241
207	1.0257096349321015	1.0183416203057354	1.0047837756498323
208	1.0670806538380821	1.1309957211216324	1.052192239601478
209	1.1035710501345577	1.1292496486769164	1.0758643460602124
210	1.0995774925766981	1.0895642435511312	1.0454946948200656
211	1.303557641805336	1.1907191171515317	1.200130942013765
212	1.083927619553361	1.1039138560447266	1.0247856456273778
213	1.079579820317668	1.0640750726730293	1.0108539410290356
214	1.054313452473091	1.0178553115130469	1.0001775138334006
215	1.047546445309976	1.0653258132969297	0.9893790022062411
216	1.0654027053005612	1.0755977567056842	1.0322072285148272
217	1.1517684858477568	1.147882482147315	1.0598369376362546
218	1.1254279686479607	1.1479888888826923	1.0761303489534817
219	1.090764553454695	1.071759136113647	1.0435429284382858
220	1.313968795465232	1.3443978460369799	1.1926024876829424
221	1.1853485080092907	1.1745975556774177	1.1289881585139927
222	1.108066655819663	1.0718739047066896	1.0497751012862495
223	1.1246740455839612	1.17960291348676	1.0686769694056846
224	1.0611506404294593	1.0920837568612312	1.0203461418045632
225	1.0056773677744688	1.1063751141436122	1.0546221193347154
226	1.116320356059275	1.1069689429353589	1.0746358206492983
227	1.0703270776617062	1.1408895451693855	1.0133430446580873
228	1.1588186913951892	1.1722514905582297	1.0848660210450964
229	1.0070732877970547	1.0317000929944278	0.9838196360100037
230	0.9947072398019046	1.1427864002934531	1.0513957965782392
231	1.0728656623012778	1.12532359435024	1.0346543978310314
232	1.1524505524760764	1.1695711420671104	1.0656151133223288
233	1.0996339443893604	1.1228877431531852	1.027837484217121
234	1.2131044209317714	1.2045569203851014	1.1203640752333521
235	1.070169122393336	1.137181493451113	1.0384453430082858
236	1.356891693303964	1.2286852301662816	1.1369278126453943
237	1.0942396684022953	1.092323734892766	1.025352502630557
238	1.0671360060213233	1.1124813067310322	1.085507183984553
239	1.373151797118536	1.2421987876434735	1.1469066080653352
240	1.2367316120351113	1.284514709309149	1.1365488145513543
241	1.291281759710366	1.3784062343332437	1.2477959888576402
242	1.0883577718630717	1.0637398802224811	1.032379508974766
243	1.1041546300860154	1.1717735002688585	1.0339038833654721
244	1.0215612345581129	1.1301630943997354	1.0167566728409243
245	1.0722831392052354	1.092862532868462	1.0585502736439063
246	1.2352671737410956	1.272680951591159	1.2365854614623035
247	1.1106643978441397	1.145507785392529	1.0274726309688917
248	1.1133382311020674	1.1576933023107996	1.0314716701346534
249	1.13982238404496	1.1461070998309737	1.023149313983478
250	1.045463986280172	1.142144374029464	1.0331464876471788
251	0.9930963326704518	1.0833517565575639	1.016896515103011
252	1.1769171064388213	1.2193000365348066	1.122268318757386
253	1.1003590555211842	1.1389094533188258	0.9924476036883468
254	1.0649217122631986	1.091928613842317	1.0104519652409203
255	1.0411945655116295	1.1183889598059091	1.0386862233654275
256	1.0481751959096492	1.120402061767774	1.0488488062831476
257	1.2182885314648846	1.3068062594660939	1.1617752816992688
258	0.9837950797845155	1.0789183688648774	1.0304426839524061
259	1.1308943855641924	1.2376337622662354	1.1035592397156004
260	1.047738683007998	1.0522800789150355	1.0010098486819063
261	1.146514066981645	1.2414038714517888	1.1537693390202513
262	1.0843340190066284	1.2172912641856488	1.0818696101467289
263	1.0816484786963698	1.1132673098379577	1.0378487223768342
264	1.1477465992400768	1.137893374438223	1.0658387168617507
265	1.1707652675565792	1.2011832627282872	1.073144620806384
266	1.0322530566412422	1.1153721682337439	1.0437194950712598
267	1.154889482556115	1.1382906626605158	1.0832763224377284
268	1.1064436827264033	1.088878322025385	1.0285973953386083
269	1.0022152833063198	1.0598492052871504	1.0174385665600176
270	1.088487167876505	1.130980297298338	1.0490257091653796
271	1.1384143723444913	1.2594070843414884	1.135261218520143
272	1.1271930149325384	1.166233393324137	1.0721115616512387
273	1.0984042122795503	1.128997574821703	1.0334060157093092
274	1.0772388081532434	1.0905600616697204	1.0436817869462205
275	1.0388190217824254	1.174280053972589	1.0301413605987082
276	1.0388864133602411	1.112476587929477	1.0345665589416624
277	1.0885389195004258	1.188441968304013	1.0542365875911066
278	0.9993814289950863	1.1540275021777413	1.0739853836857822
279	1.1858899843780026	1.233431741080602	1.0656813229636417
280	1.0582145908708325	1.135981745400119	1.0554697978965732
281	1.0342021311931853	1.1217017034198762	1.0294881330289012
282	1.0899271265634418	1.2129747900926604	1.1425353385818307
283	1.0497209097084776	1.148819445930135	1.0315915849923745
284	1.0973192976758508	1.2127860987592447	1.1262032876952321
285	1.0252303868808998	1.1632872171339477	1.0361624845679622
286	1.1149835318679369	1.1376752731739823	1.0470664666454945
287	1.0828849192780512	1.1932782197812357	1.0490226866673662
288	1.1060826612906416	1.1026278009222281	1.0421956100220535
289	1.1071023757521803	1.1701133153040049	1.0753267888350697
290	1.018412328928165	1.142328055663669	1.0254077568856732
291	1.088629934102806	1.1500641158853557	1.0186844236760817
292	1.1024059802776636	1.1346107058344843	1.0587787526736223
293	1.244700942820466	1.39343353191556	1.1755903059876516
294	1.1230279368318103	1.152499268453724	1.0633354208971528
295	1.0222808666285927	1.1660055043329471	1.018425264708124
296	1.1283158595594636	1.1458117934120786	1.0291003537247445
297	1.2046841584433243	1.359901144104494	1.165600441832147
298	1.0393287676010317	1.147757534907005	1.024640091347039
299	1.0451849392877233	1.1090613920386576	1.0550966740349017
300	0.9881841348241684	1.1158930840064185	1.008002727565603
301	1.096717796122276	1.111019888310835	1.0103776649268235
302	1.0985635683197168	1.1084902728164239	1.0465865294482217
303	1.2289764737578714	1.2426618466242192	1.1022272297174858
304	1.0444911837722608	1.102826201006323	1.0194432902705106
305	0.9956516854825148	1.1191565309544127	1.012880845829066
306	1.0275230334346015	1.1330947454529057	1.0102469094531168
307	1.0825766496443796	1.1786246898085682	1.1005965097535095
308	1.1362601852231828	1.294579626878281	1.092609930100419
309	1.126916548509718	1.1162482378601546	1.0065804149753048
310	1.103553325412396	1.2220114975797605	1.0940401760190412
311	1.1205655694373693	1.2630241920790415	1.1065329217396533
312	1.0891020826487974	1.1072288489990374	1.0101286750095675
313	1.1225083965219844	1.1653616065841699	1.049332743172822
314	1.0867995992254142	1.2293169914507196	1.0858452319648693
315	1.0658513607273306	1.1534601420325357	1.0140196589868458
316	1.1901257737974296	1.2186128209270775	1.059618708233445
317	1.1319089087124385	1.1877259236324864	1.046759580387804
318	1.0264360120040021	1.1373998304024258	1.0435745464910247
319	1.070858140973792	1.1530798674934362	1.032674753857355
320	1.0877292519289732	1.14046643592368	1.0130396301544826
321	1.1042219991497513	1.1876455220046453	1.096702330965255
322	1.093754793563746	1.1443552784829816	1.027116933765211
323	1.2881272940769035	1.3017433058868544	1.153477186214225
324	1.1069008297237466	1.0984290179488678	1.0496648289055106
325	1.1101253580558517	1.2736840028406706	1.0445835794115383
326	1.0985851891198648	1.1601376867786077	1.040140785347663
327	1.0694930832410428	1.1438457336074614	1.0142603602532063
328	1.1774175102323792	1.2195562033716627	1.0685148172409344
329	1.1103288756680212	1.1743551739578437	1.028635347033462
330	1.076563178894392	1.1289384430077252	1.0159076953882296
331	1.0317054618132762	1.1327684355445893	1.0457943730949188
332	1.1081078817294086	1.1186086201388867	1.018063057695189
333	1.0848075755264355	1.1319747475028814	1.0377327690619496
334	0.9912271691117032	1.1378739538411926	1.0121531514972077
335	1.072187139889534	1.1927196219185277	1.038531526223186
336	1.0900420474650907	1.1211791836192284	1.022502268828797
337	1.258310547185052	1.3069461530882425	1.13114189092852
338	1.144542056413071	1.2422737017761056	1.1114015566196604
339	1.0902814292687903	1.2042709225333095	1.080774427883764
340	1.0935737396901746	1.1808004588361285	1.036820439216648
341	1.0423631892092975	1.1612217401029163	1.0354839455926683
342	1.1268422112746275	1.1089809647920763	1.0451122827491561
343	1.0581619295489235	1.142927579551765	1.0199574084479335
344	1.0313673024062073	1.1511587695559484	1.008057486289066
345	1.016189605433349	1.1406338384674048	1.0339536451681626
346	1.1420953669976246	1.3499585172871464	1.1537546981839026
347	1.06225000791472	1.1947822548959568	1.0581379094162129
348	1.1115037745624297	1.2179001548710857	1.0873314562624043
349	1.034521276319543	1.1177316206929315	1.0280649278674345
350	1.0468315944917292	1.209755714315085	1.057040174932891
351	1.084215163564298	1.1839160301548182	1.0286203154813345
352	1.0317997665991407	1.1773211996129844	1.0689638205574823
353	1.1868255764509619	1.2465634120311029	1.066659505799721
354	1.0638927115816628	1.210407994636111	1.0363739996678503
355	1.0657612479667211	1.1314350256986059	1.0189757825457009
356	1.0239363617118455	1.1524790854736293	1.0230254763720958
357	1.0665556615739589	1.1666849806712147	1.0169716409973826
358	1.0244080896994183	1.1200736011985655	1.0208059294263194
359	1.0493702778220522	1.138654831588683	1.0579419879041123
360	1.0541523383164317	1.1763879637652737	1.0286345830146406
361	1.1242939941848862	1.208198594604042	1.064615806416733
362	1.0703867917330956	1.1419991771247702	1.0579869023775323
363	1.055558173427642	1.1342105803818021	1.065739130940003
364	1.1600958184800894	1.2379728568310269	1.0907704776702398
365	1.109946034373451	1.1344446416712872	1.0608572048883644
366	1.1195998181562508	1.23122963428403	1.0839190016076743
367	1.0260153502365272	1.1155501842212676	1.0641117800992423
368	1.0977213491417108	1.142556602876176	1.0735860832916044
369	1.0763451292530135	1.1689251825245963	1.0313433946001642
370	1.0761757519205288	1.1295723757217992	1.0096862826402462
371	1.197946041895568	1.2465721583716474	1.1190413911142096
372	1.1198803657061704	1.1620927191066943	1.0631765830495488
373	1.0770726633436682	1.1376425101530885	1.0230658532363097
374	1.0531944594431433	1.1485013925864933	1.01164269720892
375	1.1059239976299784	1.175616461207143	1.0733236291124817
376	1.1443443438753382	1.2775349199917094	1.1431478809531084
377	1.0919098837688361	1.1945775077909202	1.1051690694347744
378	1.054405515152523	1.2111762181886991	1.0638096894693305
379	1.2853622660999946	1.294403341693872	1.116992930093425
380	1.476741434026322	1.4395700859638105	1.2334073164203454
381	1.0170888438704286	1.1348377979511057	1.0252301879200396
382	1.079312053741749	1.1065389128169822	1.0213091283682614
383	1.0788853120149429	1.2365086534209624	1.0811942245989383
384	1.0726261260893915	1.207342746926513	1.0600383987972843
385	1.03762707755854	1.1571844472639121	1.0603544950965953
386	1.1563992286588998	1.3146251245598013	1.122366742201207
387	1.1360254249604338	1.2725762848734985	1.1202917506422156
388	1.0995115053832254	1.1903266616350414	1.0341969966603555
389	1.0087981096476581	1.1487584370267274	1.0662204731459857
390	1.0271676640835457	1.1545575768043264	1.0689516040365856
391	1.1231605585057012	1.1820868402529712	1.0333276552837267
392	1.1172889673341615	1.1321934772032607	1.013086295530617
393	1.1132007802127388	1.182936098590085	1.0623867586246492
