# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_36_35.105681
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
417	1.1315415436703624	0.8862274060282133	0.9782615266373936
418	1.1800985432625821	0.9142290682087103	0.9680428991647924
419	1.1875800444976887	0.9265201232236696	1.0090772239666623
420	1.066932399383363	1.0349565754728776	1.0830752928537186
421	1.1190426526045925	0.8845853038702537	0.9605833362403142
422	1.1647911644161617	0.9109798087817094	0.9879378120737101
423	1.083904232414095	0.9859950516665413	1.0063293048044035
424	1.193342049022299	0.912491888515798	0.9624571349796943
425	1.1610003759595984	0.9706230960512695	0.9922436771073145
426	1.2584838013648603	0.9482748308845517	0.9821453389972857
427	1.076431116874923	0.9443241793294285	0.9760401672943687
428	1.0621772348992375	0.9124636875537255	0.9639726627145964
429	1.0897382667580662	0.9365340915351337	0.9752503761954279
430	1.167911416488495	0.8860111523066762	0.9879412363343887
431	1.2118480221667922	1.0750784184288718	1.0887508333325817
432	1.1861209762511782	0.8988804258316192	0.972400108569504
433	1.2034249734346931	0.9280609812017471	0.9980365521629134
434	1.053624037166938	0.8938139098472693	0.9576955376009514
435	1.1036642026062036	0.9426232881172245	0.9935806571957292
436	1.1286289437879158	0.9145154573755975	0.9955113853361697
437	1.1061166141490282	0.8854564618070249	0.9745869546969863
438	1.0648260406246872	0.9745105832248789	0.9971492341556739
439	1.1273085377828789	0.9120818519080809	0.9580462651924841
440	1.1010889312356071	0.9483303657274916	0.9879553252346364
441	1.0644412102620964	0.9170878821463665	0.983586375245974
442	1.3100413535790054	0.9700243784229057	1.05413509368612
443	1.2385501970784811	0.9695830132409043	1.0228256723911076
444	1.127519951292738	0.9589622958392952	1.0098175124165296
445	1.0750122278896954	0.8726580715525784	0.9543247305791069
446	1.1290294962806855	0.9049236719687103	0.9678831326537362
447	1.1850795526170066	0.9774226439393408	1.0133466344001323
448	1.1932836162278768	0.9282990341963636	0.9788193622900587
449	1.2014390204864418	0.9522743273967155	0.991284847457514
450	1.2711227499559494	0.9387332661043581	1.0101997084763874
451	1.1467088381508834	1.106855951878013	1.1256617342229742
452	1.1841538760846901	0.9546308066040506	1.0103129538984073
453	1.1499689832891635	1.0068711017392082	1.024778089734513
454	1.1518991491588508	0.9787532066110345	0.9885412748637148
455	1.0750130548400825	0.9882694712666852	1.023890138584896
456	1.0628404858551226	1.0435399886041818	1.0484993993368372
457	1.1606311900852833	1.041291759431985	1.0823062795981413
458	1.245713305037965	0.9803689910562929	1.015143702888395
459	1.1337708759085157	0.9205478312995112	0.9898495510292544
460	1.1512167054858888	0.8716753656581099	0.945330323543325
461	1.3856272138913837	1.1067346685143422	1.152385614739402
462	1.1185667131790058	0.9414339288089806	0.9979589894870957
463	1.113879365845116	0.9392888950288641	1.0068136003270152
464	1.101190007154144	0.9308377757820561	0.9639743874056605
465	1.1145344214059383	0.9565307080142831	1.0042749831512139
466	1.0709392993379576	0.8830348277497325	0.967973617312932
467	1.1492030438950638	0.9395673774461394	0.9574013564092779
468	1.0900040827440318	0.9488786112466774	1.001069694535319
469	1.0305233735717907	0.9335071937382481	0.9824868220817587
470	1.2081599545588297	0.9273393564147212	0.9968047073842661
471	1.2497979457410315	0.8942673890066146	0.9689250636359142
472	1.2401859948873994	0.9444171689260152	0.9942341561054211
473	1.0630944665253956	0.930680602970483	0.9867272258458295
474	1.2023526267084292	0.9509755854456453	1.0075768008982322
475	1.0295556988028403	0.9386313253118248	1.0248032537656078
476	1.185333426963693	0.9059891598284864	0.9859881235524615
477	1.1153589003927376	0.8793295444046144	0.951095161632195
478	1.0469263638617947	0.868802330847736	0.9709164040743418
479	1.0758546634919433	0.9918860783988659	1.0451290290617992
480	1.1019644148057197	0.9514631964755276	0.98995561573859
481	1.2814316693575167	0.9224658839754075	1.008618156159479
482	1.084841116421225	0.9423931535098167	1.0031238988898281
483	1.2075919217188857	0.9814812132898975	0.992013656206916
484	1.1235452148592249	0.9336885998693899	0.9700597107670154
485	1.3679220344272698	1.0093645198974743	1.0359349100649788
486	1.0728486356582576	0.9314863693130289	0.9752068306785233
487	1.1444679307495114	0.9304556938672198	0.970127053807129
488	1.140868291254349	0.934521348293387	0.9813600102747893
489	1.0715649043874966	0.9368329449440964	0.980357790068963
490	1.072725081201439	0.9105620608970723	0.9501085297202201
491	1.2352649773652775	0.9461541585593777	1.0171785257148682
492	1.1132576251157718	0.8970002985178891	0.9439878860514789
493	1.184316404607118	0.9188399781847413	0.9719064944276193
494	1.1508628505842928	0.9804139481783455	1.0024637144233597
495	1.272438794408746	0.9882600585930504	1.0574604058940067
496	1.1604485403024511	0.9323182414839417	0.9669558871479165
497	1.2100115790063202	0.8871472963926745	0.9762131340318344
498	1.1960203567442265	0.8867120835034411	0.96727293561938
499	1.2432324697309216	0.8889076092031137	0.961559122705953
500	1.1265013612812804	0.9826904212496548	1.0129959214766198
# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_36_35.105681
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	2.3732356530488716	1.9059952269159512	1.6215795608976205
2	2.4412233509274355	2.503875254086976	1.8555123055388179
3	1.3764980686841914	1.1237122482052735	1.1704545182329034
4	1.4491850756202633	1.408007743981059	1.3598342594993929
5	1.7942705686939968	1.7978428520542455	1.5301117539128537
6	1.8849121962693904	1.7011386346790738	1.6316335632635937
7	1.371950134867724	1.2242074994569692	1.2316968725688695
8	1.3778924217549737	1.1885015186276124	1.2484498519367029
9	1.8234405923777381	1.4801075079772539	1.471116731527286
10	1.3790499735326796	1.118402276292692	1.126690469951838
11	1.2641249407756183	1.0529632872308359	1.0875002283732769
12	1.6358552236728903	1.2598226363397564	1.2613013250240186
13	1.387094263348772	1.268871198531366	1.2747849243380578
14	1.1932323841830348	0.9665115573723023	1.0722437593778955
15	1.3857536927201073	1.28838115171859	1.2962999704555525
16	1.7649406867946467	1.3903176053957773	1.2800245956444445
17	1.2499471061814758	1.1248701541704353	1.1963358649586284
18	1.2166395749952725	0.9647411151247274	1.1167641937818789
19	1.2784012947329462	1.2082203314658433	1.267616821774547
20	1.4514919467082001	1.1668836257306339	1.1955225369409572
21	1.7152789408072293	1.410471950490161	1.347670089810771
22	1.1454949695197927	1.1186989399773997	1.153500032330027
23	1.4641696949231933	1.1484680934136704	1.1932265695844262
24	1.074659744286885	1.0065292375407286	1.0757985496682483
25	1.8290381001698983	1.6117555057848514	1.5296987590350426
26	1.0606149732526484	1.0545626962246186	1.0819678668021853
27	1.1308212424197033	1.1241280143548995	1.1118415555339318
28	1.0720413452018676	0.9222699259213712	1.0166154310897817
29	1.3607643268546585	1.028579274371846	1.1366312396691245
30	1.2694099322423384	1.2114754072806135	1.2816101852932207
31	1.2247805660793567	1.0990892579738654	1.1595222799206228
32	1.1230118489839012	0.9952485821531276	1.115571499789548
33	1.6363588141516157	1.3276959995300426	1.2250865634335073
34	1.1175340902817956	0.9438132806648984	1.0657642483807919
35	1.1987766960785338	1.0159904562215778	1.1214847005820756
36	1.2287738723884825	1.0382131940013848	1.1160638496843247
37	1.1685878503476308	1.0169479909897616	1.1357288210044914
38	1.048362492876452	0.959175865066994	1.0574185694512406
39	1.4383689416091654	1.264240527165509	1.2527435369998035
40	1.095826481414209	0.9071714107748796	1.0602856017295634
41	1.3643974605149367	1.1634281572324339	1.2508288327510049
42	1.0167561506730167	0.8970348231946834	1.02332862167455
43	1.104706975945671	1.0553913643243533	1.1846081890178266
44	1.1233748238221324	0.9973631801396764	1.0987983628262814
45	1.0993152054189987	0.9609042858233252	1.082427727167418
46	1.4773759917911138	1.2793219907116933	1.3299176876332495
47	1.3015108201565235	1.0606686268508854	1.187178267652442
48	1.1586106060365613	1.0853566449835697	1.153434411971937
49	1.2440137361815176	1.0467069970937533	1.1431136989073443
50	1.0899923808204428	0.9725104870351796	1.0777079291792797
51	1.0342462072601875	0.9859664802489904	1.100025922597684
52	1.1313875680866468	0.875513802809046	0.9951842645273085
53	1.0009383731428696	1.0111410661283096	1.141150687245075
54	1.2013002843364025	1.2673130262920274	1.2165759755641226
55	1.0820601661452716	1.0242348516022466	1.1505753146310351
56	1.1115486985125178	0.9824250748865808	1.121420746214291
57	1.3750180892992587	1.0790631590394046	1.1189058772371452
58	0.9789573161327233	1.0084169011017499	1.1069423251013508
59	1.403019882052956	1.1941826299197196	1.1774051112714865
60	1.09669052437645	0.9397887226078782	1.0882612015687225
61	1.0821138518032702	0.8859442744252012	1.0174743905718993
62	1.0443963981226856	0.938301493974437	1.0404210882510652
63	1.262443405791955	1.0610711545554552	1.2084210679755845
64	1.038998796088232	0.9859026308564999	1.1128710793392897
65	1.1206615696117546	1.2600965526598644	1.2993236086854338
66	1.083004861638523	0.9124048072787915	1.0244985044870991
67	1.0471434336088135	0.9137997032224227	1.0538799443028786
68	1.0335792928824592	0.8881798701997224	1.0646266144080823
69	1.2806361189862596	1.1121811271990465	1.209014233018477
70	1.2998711278351542	1.1920668019136234	1.245224587388613
71	1.0396536696948648	0.9194291661190427	1.031655914662313
72	0.979224238428949	0.8877612825957611	1.0388053019986172
73	1.0605219127721697	0.9766464147959562	1.062335279683226
74	1.1331778186268444	1.0546812328258346	1.1483927248926822
75	1.0955669451179464	1.0642891585646312	1.1603430345099917
76	1.9176831695431933	1.677458645058104	1.5942062245725541
77	1.1167965338935995	0.9124113111803527	1.0380314395689987
78	1.3505487546264858	1.3108437364569014	1.3662150252217997
79	0.9585063043261763	0.9381358405958162	1.0675194646976467
80	1.1814686696152878	1.0122810121922772	1.121800102326228
81	1.2030543976830221	1.028153581085324	1.1175100049647575
82	1.0421886634453612	1.0843724238532608	1.121949270687564
83	1.0941250391585762	0.8883430664403603	1.046854268031861
84	1.0819945939776545	0.9940084073757272	1.0936021726922787
85	1.2643354100149433	1.1273067591247403	1.167500519991299
86	1.0013844418765805	0.9602143906078386	1.0517907290788808
87	1.0623067219094517	1.036263366582219	1.1385079427006315
88	1.0823058815844786	0.8673344945145052	1.0165420508187757
89	1.0907528816201886	1.0120930864805704	1.1282687666880047
90	1.2356689681850463	0.969066656056306	1.0858964451152067
91	1.1701430808441189	0.9526698447359797	1.05863231698323
92	1.1299948352892484	0.9012830856528241	1.0154437920996886
93	0.9683124653173449	0.8863293156761748	1.0301646422728257
94	0.9935086870408433	0.9288901833383489	1.0408830256220034
95	1.0904890321611664	0.9292476938892971	1.0659345202471837
96	1.0078250132417899	0.9816530794960494	1.0607049103346415
97	1.2322327963548392	1.1259213345197925	1.18115978958313
98	1.0315408407794395	0.9742021384943798	1.0931425935331107
99	1.0321489525838081	1.0469425153770315	1.1222608123568818
100	1.0952487069123702	0.9879841006095456	1.0836223378015473
101	1.1398088329554696	0.891842920875608	1.0051678673004534
102	1.0704785290794874	1.0586595548778075	1.189517211347462
103	1.1338390173533222	1.0512132043221258	1.1347727842651154
104	1.005991514720007	0.925827403261948	1.0315865059598501
105	1.5829035813157082	1.2601068545762608	1.2656140597790637
106	1.0554951667329981	1.0100553496305094	1.1084947913592138
107	1.1010275899177433	1.0193433135751933	1.1165147486149378
108	1.0764160721812137	0.8923305837152815	1.0370056204971765
109	1.18299390052331	1.032193981970635	1.0741277059235672
110	1.0402101409703128	1.0168958664278525	1.143860406795161
111	1.090297577122669	0.9224248137338698	1.0502891901326443
112	1.1923829451415644	0.9336773237033827	1.0255385768487877
113	1.089411583640475	0.960620209603459	1.077097492166344
114	1.2419077499337896	0.9698806985233168	1.0509636840336312
115	1.414256859969663	1.1308750726920422	1.1095428611875993
116	1.2347976924436765	1.0441260641374757	1.044571104139742
117	0.9882425157260166	0.9946312081071822	1.0600073792199671
118	1.3914674384165353	1.1536355114750751	1.1905981235708702
119	1.1340217330227453	0.9660529102330659	1.0653796171053884
120	1.3702902247674227	1.0992973883615649	1.0804254427031859
121	1.053369830795355	0.9277559992919917	1.0469351000390195
122	1.001325512926784	0.9840252885986164	1.053001314201654
123	1.0615032665137785	0.9311067535385003	1.0304955073146445
124	1.023982233211426	0.9542504227751295	1.0325235647170612
125	1.1819189979500417	0.9768740380135309	1.0349830711858687
126	1.1190028371307212	0.9997238536715353	1.0644036475226828
127	1.2019853994143075	1.0788824963237733	1.1234238566078045
128	1.0940469021001542	0.9628792114148733	1.0537619326909358
129	1.3001549289943224	1.0835071431019982	1.1273513942530162
130	1.153826249806155	0.9217383475946381	1.0133066166821683
131	1.0367686421247524	1.0097422053852958	1.1084158485904003
132	1.1496517298333033	1.1078751385630767	1.1513411125536341
133	1.136069069433999	1.0562910175078797	1.170712832237628
134	1.06259742987343	1.1257683656850004	1.1679323131637203
135	1.042125947506562	1.0180452284719888	1.1081400464268794
136	1.0781924486975545	1.0085150172439798	1.1087705044637175
137	1.10599647664662	0.9251763911412695	1.0824628642482168
138	1.2198940336297586	1.0812300530949586	1.158974646535821
139	1.3734774884960057	1.0525466309613059	1.0755275728483737
140	1.1181774024795623	0.9805385893679325	1.048564448001179
141	1.2467859713330052	1.0949992724902606	1.1613238697153587
142	1.127687692276604	0.9624325590553395	1.0388031812065632
143	1.132568728148951	1.020662933819534	1.0614141377334063
144	1.0898896534842477	0.9659415124089263	1.0395426783690576
145	1.0284808548478004	0.9354808723375692	1.0148324631443095
146	1.0756780079963615	1.126760075339025	1.1743699531222391
147	1.243752070906977	0.9880866824026833	1.051754793716821
148	1.2302546528709533	1.0274561589890503	1.0681027286497848
149	0.9487816469361046	1.0292716872240948	1.0905000654148598
150	1.157720965256145	0.9558236196309607	1.0646309854868443
151	1.0946785280831874	0.9537711591507133	1.014507168575719
152	1.0216853450100372	1.0160159751930784	1.0635480856662844
153	1.109286301571922	1.0570147318881453	1.0899679204947288
154	1.295875845581075	0.9549727519276398	1.0270391729837502
155	1.107154426661518	0.9543052068736145	1.0051726866295851
156	1.2248655197974903	1.2174591228119864	1.2408841560808561
157	1.1251955865206362	0.9972933361352183	1.0840174382641155
158	1.1463956575961092	0.9110222412292703	1.0186459230835647
159	1.194343352182675	1.0271832228845454	1.0651735858177747
160	1.133545882503472	1.085634097623605	1.1791932024604501
161	1.0647693590518985	0.9740079048986429	1.0549411554572967
162	1.1223592645999831	0.96864049312893	1.0333743925060077
163	1.0774873440377104	0.962820872219105	1.0641955105284218
164	1.0325791764395156	0.8987918614087604	1.0024907698012868
165	1.1192610617493777	0.9209353905037474	0.9880604320747312
166	1.07610914375446	0.961351578031765	1.0368555292752726
167	1.157568419616628	0.9952546743021076	1.0571199566997185
168	1.0390669243822002	1.0980049796874525	1.169021685428533
169	1.1572663672170633	1.0411209241828971	1.1142371469930026
170	1.0582569608411958	0.9417289772738192	1.0145103713628953
171	1.1688617495685631	1.0479339215895709	1.114931079868998
172	1.2519212176225791	1.1345391340332962	1.1818341818139726
173	1.0340903311010257	0.949218739650776	1.0465548418384523
174	1.2422047275894696	1.0083275855063738	1.0601598831822703
175	1.064350517647231	0.9504836605554294	0.9989446680073518
176	1.1097755261671631	0.940142232098675	1.0370632971218277
177	1.0497856595389765	1.0203457097909616	1.0747219800808987
178	1.0933158941412056	0.9046560903630861	1.027749727903664
179	1.132422855311252	0.9519741578515685	1.009204936839269
180	1.1363700293519825	0.9752909901515919	1.0533491805052098
181	1.0924158392444552	0.8978481561358692	0.9839221752849174
182	1.2382655720951339	0.9505363634539427	1.016488878855944
183	1.1227022124117048	0.8830352783943742	1.0036566866470527
184	1.1833937668613175	1.129853850046854	1.2152359355167328
185	1.0811689222478598	0.9517382043736476	1.0159365390498631
186	1.2675695916402354	1.0175126364500575	1.109518754929863
187	1.0744717413461453	1.102138184705258	1.1892831319839399
188	1.2014032697744819	0.9695964375603893	1.003937752797522
189	1.0700767505352284	1.0093807889923316	1.0428451115762927
190	0.9122851931850943	1.0031096264929271	1.0763271500560119
191	1.2833482033846377	0.99244343043925	1.036100897853547
192	1.0355670774359362	0.8783127926478194	0.9930840700798185
193	1.114690239752339	0.9923033666839719	1.102019338408435
194	1.1028853554349962	1.0742511069050267	1.1430914979983533
195	1.3152327322610442	1.1263486792442918	1.1471033487419038
196	1.0282848033718959	0.9722731083979511	1.0156089307898348
197	0.9340830997279417	1.0214864990660668	1.0678483167699289
198	1.1131310737760276	1.0266546005573132	1.0608470791470597
199	1.1408914812019757	0.9236586315443348	0.9829889424119325
200	1.1470422729176764	0.925849354449219	1.0438278658798406
201	0.9217244094776587	1.0603159265736632	1.092669632701018
202	1.0159809887752378	0.9704996400165963	1.0520397403000037
203	1.050658067163282	0.9493803837829157	1.039856285408514
204	0.9876636185507299	0.9555953275859784	1.0246670482876847
205	1.023285121581325	0.9482205634017924	1.0247955518399705
206	1.020649057539128	0.9193934625914948	1.0123613670739875
207	1.2197696389068602	0.9145190054061474	0.9761038075794518
208	1.025525975302549	0.902249253234586	1.0045310589490837
209	1.0634700246692255	1.0007971354879683	1.1029100911751384
210	1.0206942235367769	1.1133138204177666	1.1254806497928134
211	1.0791939968685638	0.9749917759605604	1.0147729562507481
212	1.0810499097643356	0.9260741763441225	0.9961890284704553
213	0.9960549840526055	1.0098305900365931	1.0733183696365325
214	1.1276615961549654	0.9728818933268699	1.0458105115212541
215	1.1285857307167202	0.9289290473654005	1.0187801585147545
216	1.120921200163595	0.9778856802170602	1.029047750106363
217	1.063630312080546	1.0673153919161704	1.0832596927187343
218	1.1310124425547903	0.927202238849092	0.9878282026975138
219	0.9710752255798234	0.9187449319012639	1.0033004596911104
220	0.9769128274184489	0.9569321504860709	1.026746837392157
221	1.1101044967719687	0.910366692837298	1.0438597966873233
222	1.0909557790721038	0.9797729731049459	1.0388390488168706
223	0.9546403601391801	0.9591468098506875	1.012433767345766
224	1.0237733694549656	0.9366020408118019	0.9923561466852585
225	0.9879789592268906	1.0185468986513722	1.0668141448699278
226	1.0196670458474133	1.0401972373492454	1.0520119693157994
227	1.121274261401909	1.0668194733989727	1.1426363568123832
228	1.0428915847424007	0.9409470755423583	0.9944253074248124
229	1.0614002790777866	1.0796341822745803	1.1043229109170714
230	1.1915862017537104	1.03890943205418	1.0924834562224446
231	1.038569025066648	0.9707051634018592	0.9974203491948077
232	1.0674217915283304	0.9398499732594363	1.0000664153575047
233	1.0898493501664945	1.1633258100639143	1.2024090590325593
234	1.2043607189792047	0.9697007789124872	1.0098903982264404
235	0.9845041089453921	0.9348628953216312	1.020057771204256
236	1.1137602803324453	0.9766867473405682	1.033552108174865
237	1.1595638092025435	0.9595737135204807	1.0299747449651475
238	1.0661193068371826	0.9277274294285319	0.9924799588166194
239	1.1269771416153105	1.0569823365616156	1.1299912339810299
240	1.041884837688361	0.9568123700069697	0.9894420169776648
241	1.3567286582447668	1.1015779675525486	1.1098961385479327
242	1.0539076877950186	0.9615723822727866	1.0506850207984342
243	1.1410137546696881	0.9726162370075694	1.0429170540354045
244	1.0252700785517068	0.9649628826943635	1.0113055046693744
245	0.9688325961675581	0.9685112788011621	1.002437115723744
246	1.106051066212014	0.9389640242748367	0.9791255449564714
247	1.0128808218955172	0.9652543490261665	1.0104953397493424
248	1.1285496262951589	1.0805065387506196	1.0962638363934953
249	0.96937522318574	0.9790745861448023	1.0549604389409872
250	0.9960971167458662	0.9205122006900731	0.9867978190018214
251	0.9432082017050816	0.9895786986624644	1.0003686134162668
252	1.0781114635019058	0.912286597108363	0.9832686483643687
253	0.9604876500951948	0.916237951413478	0.9950997346260866
254	1.0419010727262326	0.9842972047091492	0.9976481044858606
255	1.1554796867708108	0.9589698741419868	0.9965798312764087
256	0.9979555380178482	0.9275600922835954	0.9931581137069344
257	0.9338626995762895	0.9504400660060932	0.9898057953722371
258	1.0291748435010195	0.978766205217727	1.0119330883520625
259	0.9746786473969401	0.9238676471509016	0.980661683950938
260	0.9463086684178126	0.8722283373063395	0.9701076330272811
261	1.0766151590880835	0.938691423428971	0.9914560836573048
262	1.014618535110107	0.946151491236193	0.9879320114783409
263	1.037883635322149	0.9505852363438378	0.979876853813792
264	1.0348309129668105	0.9844113373244033	1.0058823711663003
265	0.9811426832524628	0.9514096646655716	1.0163274410279195
266	1.0859813738171784	1.0697155602110076	1.0952293627974903
267	0.9328056429369596	0.9866562040092259	1.0088613549193552
268	1.0730760935685355	1.0334566455935181	1.045935680394214
269	1.204838222954052	1.0716624527125795	1.11852288217695
270	1.2561672768967798	1.0274377358738602	1.074976546921701
271	1.0465156108529508	0.9684621119007165	0.9967985116736449
272	1.1596840057709858	0.9802078591045882	1.0156338012765007
273	1.1707408504962453	1.044733977983349	1.0551809316533447
274	1.168492444371831	0.9940246394858542	1.0034792135616994
275	1.0343167943450857	1.0008913610654568	1.0184030748082573
276	1.1315582546579401	0.9746080778273596	0.9816183621388983
277	1.0452387600808914	0.9553947328953054	0.9951547734115758
278	1.0359539657349814	1.042092619503276	1.0849568954184212
279	1.2778620087404604	1.0611590774817954	1.0990867486197349
280	1.0356158515568878	0.9584924428885595	0.990731100363763
281	1.256853832269035	0.9772313977147159	0.9974597619823385
282	1.144210704739994	0.9319062507657155	0.9817294272855578
283	1.0326385051995426	1.005294225293117	1.0604370707040178
284	1.0391705312098407	1.0037771726623834	1.0526649744153542
285	0.9845383664903945	1.1185682604264098	1.0835134191730984
286	0.9738910494412806	1.0488271045563113	1.00171205981958
287	0.9927565172986563	0.9566838815107873	1.0004587251953436
288	0.9338888648190613	0.9563138316251679	1.016435508238233
289	1.2392556144862077	1.0592028074067772	1.0688472133563358
290	1.0637740510737428	1.0657515686196082	1.113951713574421
291	1.011235508612152	0.9730239753220561	1.0258341112335045
292	1.0570735666971403	1.0428942296043846	1.070833032659063
293	1.0606642071584464	0.9493540758459853	0.973104319815807
294	1.0619378641261785	0.9829987309304377	1.0201568282979012
295	1.0328148048947507	1.034637464171583	1.0790482744895378
296	1.1208058140209438	1.0659744878395991	1.0815446271001028
297	1.0105550838943667	0.9888966582999087	1.0127022743068383
298	1.1221569645500908	1.0096305390329574	1.054843000337181
299	1.0428938960594325	0.9389619000724015	0.9960392607960925
300	1.0604304066144659	0.9484968966281787	0.9983317470984536
301	1.0288107546695118	0.8974939564918221	0.9606358885452523
302	1.0027447465901518	0.9950068303469314	1.0757712376993045
303	1.0524763437256004	1.0112377746914878	1.0569002225160706
304	1.185910998177312	1.4268725163332872	1.2747740976953126
305	1.0726228713745631	1.0567276023460834	1.0300162568991835
306	1.1723985784199313	1.0321129217518996	1.0752340318572566
307	1.062135931312044	1.0134374864263611	1.0548786592062829
308	1.054093911955956	1.0650828070310554	1.0855652747148345
309	0.9846849854476533	0.9898236963819846	1.0023419171145185
310	1.04656592914333	0.9726511048706162	0.9786512046657319
311	0.9906148874779319	0.9866469097568165	1.0028519550052049
312	0.9642718236323241	0.9809203483810335	0.9746970693403681
313	0.9991020436304192	0.9861431270216748	1.0027643591471993
314	0.951830263003061	1.0682102187682079	1.074154815368675
315	1.0633596001978831	0.960967487242823	0.9907330334904974
316	1.1272605466475283	1.0089905346743968	1.0104737793045895
317	1.1449651196061454	0.9787844132967245	1.0329894689344334
318	1.0587481666910323	0.957703428364276	0.9705586691006909
319	1.0420452944155132	0.9557891934279812	0.9924808952736635
320	1.0063712323881422	0.9516533224546382	0.990824548137265
321	0.9946133700806528	0.9443625058042823	0.9998082165848482
322	1.0734128515483037	0.9709197619511619	0.9778221734461557
323	1.190207516346624	1.1886509826617118	1.1954736979024994
324	1.0213493630696733	1.0035413094290146	1.0173877457460858
325	1.0447682954478186	0.9541930717265208	0.9918061675565849
326	1.294635547890584	1.348678903764832	1.3282817512558847
327	0.969085667572119	0.9625015672750133	0.9990293658298023
328	1.245538518447048	0.9784236330327247	1.025905545061041
329	0.9906941782565633	1.0562897873714088	1.0365526511420262
330	1.1086117598018144	1.150423904079415	1.156307724031372
331	1.0421020930501945	0.959071016679514	0.9952629652734405
332	1.0346088054315423	0.9728156957828747	0.9969735853951874
333	1.151520630823415	1.019151719982387	1.0439578668545362
334	1.2331024834045174	0.9781602158124428	1.0119296971987342
335	1.1923431739350487	0.9793729170841079	0.9886038903568221
336	1.0633897992140011	0.9657433766709922	0.9799419065114802
337	1.0369584507857301	0.9541213724310956	0.9972697788337855
338	1.015846342119682	1.0093170347633835	0.993672564388572
339	1.030233524070759	0.9683797672605248	1.0058743390457408
340	1.0725694465581008	0.9578538331362386	1.0010293045587162
341	1.0375855881164417	1.1360620983947607	1.135602079509867
342	1.0947889094855956	0.9834189105387509	0.99033319902782
343	1.0425648093320528	0.9641077513416451	0.969650150459066
344	1.0676895694696606	1.062591786183171	1.0424539314751298
345	1.0270566223934492	1.0631907321958947	1.024754750117447
346	1.0283055873474363	1.0138076676714363	0.9937610940814646
347	1.119456349283873	0.9577184429070692	0.9572680037840144
348	1.105357856367508	1.0827235329491127	1.0556640312765848
349	1.0952929629141201	1.022122644502413	1.033886453631076
350	1.1229249204422311	0.9636390216850974	0.9675606576892942
351	1.1491394635301846	0.9975072043189209	1.0103560285626576
352	1.05456881480867	0.9286288351612441	0.9503797594813373
353	1.0940595653814682	0.9377408743066957	0.98559634820916
354	1.0766015173470453	0.9765539550139192	0.9886820119219735
355	1.1077558510779437	1.0273629516881309	1.013922887923879
356	1.1670096666639653	1.126331874469744	1.1138980942255081
357	1.0397687262407764	1.0050294902090664	1.0309116973892138
358	1.162335165569178	1.264897392864921	1.211811791715512
359	1.0643238878381625	0.9643722335795253	0.9827717037669087
360	1.0649654296815432	1.134182671671275	1.1079060634429345
361	1.0293680288582112	1.0363668108102453	1.03087209764053
362	1.0435172200095009	1.001184778997627	1.023288398025551
363	1.2230623089687365	1.0095850232043624	1.0137893297323843
364	1.134227788912088	0.9961753718221048	1.015358488546882
365	1.1634994929341307	1.0196886599583315	1.0102311894164029
366	1.081555932653749	1.0066399688277958	1.0043568553233597
367	1.131749156869878	0.977419325574715	0.9974302547869622
368	1.0677142370318686	1.0779773500069343	1.0476809784191505
369	1.1482295063463055	0.9933302201917082	1.0151790508334186
370	1.067895602713337	0.9569571074545681	0.9836069841791064
371	1.0947713141979047	1.0220056213216508	1.0154526385157865
372	1.1575335312213015	0.9306350824641852	0.9705068030052988
373	1.09168281545114	0.9946375007980556	1.0010392317065424
374	1.1559862756684738	1.11648636183136	1.1183165655717622
375	1.2717876697624728	1.100763399325591	1.0528497773871281
376	1.1222656763022643	0.9697827146048548	0.983184505229526
377	1.0676245837796934	0.9828936198157693	0.9924779624083139
378	1.0579661213987848	1.015301906772298	1.012816036523788
379	1.061255122002364	0.9635751282547006	0.987226685911368
380	1.0232561732879795	0.9451460637446351	0.9707552151545427
381	1.128806260792608	0.9603670625560132	1.0209806778286363
382	1.0738184915428928	0.9576036512431186	0.9737339863512068
383	1.1068727108575833	0.9575275536646288	0.9762817644646999
384	1.114010553288896	0.9488180840578475	0.9643625732818688
385	1.0847500284828404	1.0166898373798907	0.9853921467533625
386	1.2076809483157687	1.0417507873064977	1.0179042076386566
387	1.0634867310376237	1.0021997712501276	0.9902777207749762
388	1.1166139869885408	0.9963992705809367	0.9989587908264298
389	1.0592141010060057	0.9813753789190007	0.9594641532199556
