# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_18_24.643344
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
416	0.8551893366500307	0.9170162847170092	0.9753882600701627
417	0.8896558736528764	0.9234064298256968	0.978443682684739
418	0.889167093442204	0.9405293743162387	0.9903027158271803
419	0.8480951088781488	0.8923077025261408	0.9538302033554507
420	0.8307741863997122	0.8909672973818024	0.9590652470912862
421	0.8593446734212694	0.9160333539597588	0.9480637301773603
422	0.9143416635170604	0.9054081786020742	0.9720873583175555
423	0.8987934159660098	0.9820812067039084	0.9925088711221016
424	0.9489889111085273	0.9409255192758673	0.9756413334324131
425	0.9028244674727359	0.8917995625476008	0.9645251104918543
426	0.8950252948868106	0.8836753685571496	0.9637202305506664
427	0.8836572026574395	0.9650079553058647	0.989393634022549
428	0.9722028041791045	1.0313052657278317	1.0531317190306178
429	0.902997320502713	0.9101213031575899	0.9691798177830562
430	0.8786252696371262	0.9393688323297203	0.9808557321261343
431	0.8788337243383008	0.9652553204906291	1.0007537536854636
432	0.8972849423511317	0.9570116562894203	0.9585469824444285
433	0.8382253471396991	0.9146884581780844	0.9723967964312048
434	0.8619732093314362	0.9282575806420749	0.9611291342972753
435	0.8844975240900025	0.8868764332726838	0.9467290926902899
436	0.8926484307175723	0.9220996439003458	0.9833243106679671
437	0.8703648845294667	0.8967572336045122	0.9626168246795687
438	0.9229845737917459	0.9674215898225148	0.9802530417691098
439	0.9833354032031723	0.9643167171777814	0.9945121149139473
440	0.8967569828505586	0.9261741997909654	0.9734511893192266
441	0.8904493706498409	0.9473738529933651	0.9639634129062391
442	0.9305003002789399	1.039554411176693	1.0268366367235302
443	0.8360791139936504	0.952167797955937	0.9905301825759569
444	0.887109245118154	0.9000603574486395	0.9703489255283367
445	0.850185283172787	0.9057134505790463	0.9463397194742587
446	0.9014061487568941	0.9250603548528215	0.9852573858766029
447	0.9308352149379436	0.9528435980040827	0.9947047350158483
448	0.858454983556031	0.8906671107995372	0.94675272201816
449	0.9830419353001425	0.9898450738868139	0.9930534942178638
450	0.9131633238996801	0.9657747208807167	1.0203690827343777
451	0.9003030519639578	0.9534964634739818	0.9687964285031817
452	0.9671425175049294	0.9339717763659268	0.9746875730352046
453	0.878248519081844	0.9178242790260096	0.9666507717484584
454	0.9263894262099958	0.9645422116516383	0.9726743782474656
455	0.9268491736860499	0.9765889473562599	0.9994446054123269
456	0.9809986768711392	1.013598339489711	1.0123930233882965
457	0.9590124813142974	0.9809862543521157	0.9905907563383975
458	0.8636371714827837	0.9940827174966183	0.999948982806434
459	0.9128675788673926	0.8910575742762163	0.9433635175604789
460	0.8465061502806117	0.8422247359345176	0.9196825332608223
461	0.9222111097594934	0.9360811894317806	0.9660405414005256
462	0.8897657238522784	0.9376204001168115	0.9679875077613251
463	0.8415885115461273	0.9155291441612369	0.9689480744808682
464	0.8639441931066199	0.949530054575832	0.9858192391706134
465	0.8873760911767056	0.987559220312761	0.9925052974688152
466	0.868595399530911	0.9416807824085488	0.9869561907553588
467	0.9180244727862789	0.943754327684892	0.9587430969710968
468	0.9431233683364864	0.9484493964817039	0.9711316536534792
469	0.8892714542826616	0.9678910931393143	0.9751157935962269
470	0.9319252481660177	0.9677865708539216	0.9780950388808037
471	0.8442403179456415	0.9217663125622102	0.9676794442096748
472	0.9530756023377127	0.9603875528576713	0.9823974313715619
473	0.8388037857776947	0.9101228435193593	0.9636250087414316
474	0.9534208978551789	0.9688575712003517	1.0117617384166269
475	0.8599314229784369	0.9606013064510665	0.978241070606357
476	0.8913022052673117	0.9330847700163069	0.969810662590572
477	0.8713524544092689	0.9972086662223835	0.9876177595627617
478	0.9057638921434642	0.943744729834114	0.9785141620101367
479	0.863618408105872	0.9270718689440428	0.9564065099239343
480	0.8901614160526854	0.9639972997231216	0.9834678545330351
481	0.8681841291473392	0.9662791700999378	0.985175741412149
482	0.9036685850167465	0.9505030094523048	0.9779599235456186
483	0.8715399144106017	0.927161795944901	0.987443624694926
484	0.9386142217701058	1.0417378795348755	1.0547240651110918
485	0.9022969840893794	0.9194425863189322	0.9640899756187702
486	0.9020386253650297	0.9380861232376764	0.9919743658239986
487	0.9111074028947683	0.9637471638159925	1.0037878041734711
488	0.925327596564006	0.967027304048988	0.9668193573624739
489	0.8601114545112873	0.9222541960232525	0.9533450548616732
490	0.8848826927607643	0.9341829112167566	0.9724910227298071
491	0.9927844773876333	1.0229813568803572	1.020607191642385
492	0.8442218322053848	0.9473352925340991	0.9589479387248357
493	0.8868189560639657	1.0021204362587794	0.9912821751897751
494	0.9191579428861012	1.034238250606169	1.0105428326555408
495	0.9108998713795824	0.9151779085325132	0.9522683711423735
496	0.8567036756475097	0.902823451593374	0.9640150653522822
497	0.9109426945262661	0.9557018940992456	0.9899867247007644
498	0.9132542507857682	1.0139361594770353	1.0157571218251358
499	0.8538404965914015	0.9118817666712851	0.9626924668939182
500	0.9192258755960325	0.9780405777143053	1.0098651807482837
# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_18_24.643344
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	2.9097103865566343	3.186817968549044	2.1089445563550555
2	1.7400677066853674	1.7348437111740127	1.6438360332555226
3	1.3010497100788512	1.0785392850046682	1.1687162678112648
4	1.2268562705441732	1.20693570654837	1.2129032421477637
5	1.5209476610931358	1.3916167974308347	1.3737144814533102
6	1.2338475705067955	1.1524872665397208	1.2040173448061757
7	1.396143740627251	1.1855715404668588	1.1785194290283298
8	1.983461854194029	1.74296976562364	1.4184153437445686
9	1.1720227772726652	0.9728293275048008	1.0778216376429979
10	1.2095784976431028	1.1618163130252042	1.2063460937721562
11	1.3191814763894878	1.2991799316937611	1.311332965708689
12	1.622716844892104	1.4553501404742195	1.409983371346512
13	2.8032574315324714	2.7110898401670998	2.017218857101976
14	1.483814387111213	1.282335134766364	1.2670469446372141
15	1.4826302164986624	1.2365545886307054	1.2631254608371565
16	1.2433336062604772	1.2694900696918416	1.20269318905218
17	1.0432076799831775	0.9739670069389047	1.0926949837285664
18	1.4656413963656276	1.2341195393167397	1.1953909909301066
19	1.4055248644574205	1.2984015747264728	1.2830642398344405
20	1.3275176836127471	1.3078822414310851	1.3146566041121326
21	1.0517748866531176	0.9632920552087	1.0762461990580592
22	1.0161391958526291	0.9831625318264707	1.075256711574812
23	1.3392247868696567	1.3155248232404204	1.2309938897591628
24	1.1043480481932215	1.1386652002009796	1.1427812653398737
25	1.35022993504695	1.185827718438024	1.1795012250362868
26	1.1808160818182514	1.0837127885775755	1.158939203402045
27	1.200153614210813	1.080024735400822	1.1291322559788735
28	1.0537177902093249	1.010889710134952	1.103448351324363
29	1.059095398092326	0.979527036990318	1.0830925851142716
30	1.087979597666137	1.1816455135945385	1.1722312249196873
31	1.0795061047679202	0.9652577219574033	1.0899599077447277
32	1.1725694767991206	1.166142309957064	1.1693698330123112
33	0.9254708689944063	0.9541651882416048	1.0414828894065629
34	1.8823761155672374	1.836972703765184	1.5368923311672285
35	1.034599279425844	1.0560015794370374	1.1861584470366728
36	1.0295549008307079	0.9782814346437451	1.0963145953436304
37	1.285548230811151	1.1607418701647334	1.1935578260534212
38	1.119210102290905	1.1446647424606873	1.1930850666964266
39	0.9858121005253542	0.9707783985658852	1.1054524622906463
40	1.0725772989096924	1.0645887249775021	1.119889861829982
41	0.8907782628840017	1.0624037771878032	1.1327019220317396
42	1.0168141546397622	1.034832526243941	1.0847588602486753
43	0.9859934998060886	0.98272787944234	1.062888430696033
44	1.1411563300119183	1.3128730257266035	1.1835467695315285
45	1.2471874216737138	1.138793610333729	1.1953121665594946
46	0.795337132510733	0.9267514357871918	1.0514314623721623
47	1.4676261939287656	1.371417924304319	1.3580464618984978
48	0.975959509112765	0.9765768143838415	1.107584019153499
49	0.8819521907077349	0.942314529636325	1.0273308680605062
50	0.9610841582499228	1.0222112958816416	1.1569870420184798
51	1.080738540436251	1.1468458277339646	1.1924634523522848
52	0.9096900288455548	1.015712418135971	1.082111177235629
53	0.8954566827483287	1.0353498007371973	1.148572044094076
54	0.9831930266076212	1.0303829084949014	1.1025155014313686
55	1.236826318354267	1.3202157629297835	1.3393951393356942
56	0.9673797306903165	0.9609211430779746	1.0682070686472276
57	1.266186774374611	1.3371342126653807	1.3101747824197512
58	0.865988609074645	0.9786256800208533	1.070455027336822
59	0.8957763205870831	0.9345710049980362	1.0418485819062921
60	1.044991368569758	1.1922823312639195	1.2458918965164565
61	0.8576601712599744	0.9644640579046156	1.0335007650115575
62	0.8616826697782061	0.9399436829433576	1.0954926080949088
63	0.8452566499273404	1.0121756712509675	1.0765128461566242
64	1.1923275555774238	1.2435155123178834	1.1871187812943618
65	0.8361378099744283	0.9596218756127798	1.0607796845116817
66	0.9572304020323225	1.1073997669575892	1.0794089526007271
67	1.1830685221941157	1.378728338154424	1.2195603033215225
68	0.9413450096813001	0.928846658184013	0.9986373552069826
69	0.9453309633382736	1.0957288111943597	1.1053379899629217
70	1.024386064169691	1.1716874057438187	1.252106468965162
71	0.8820735165221174	0.9095406620430583	1.0078299397511539
72	0.9436313585856275	1.028167387546885	1.0237648797691523
73	0.7949453942570801	0.9395680866917501	1.0319186267521963
74	0.8114712907834833	0.9424247206514983	1.0139628707545485
75	0.7877895262615028	0.8912364792122286	1.0241399326756928
76	0.8485749124422569	0.9362308196680369	1.0316834462363784
77	0.9083538568368568	1.022526042499858	1.0667194259951711
78	0.7848368258513861	0.9139845146753127	1.0058215161809854
79	0.8211401115635771	0.9524173401719154	1.034094876878546
80	0.9368874956818841	1.084227925489281	1.079457469803096
81	0.9242008189181209	1.1242402447622448	1.171049738371003
82	0.8379144098811415	0.965029887891512	1.0874660782151886
83	0.7729334779536371	0.9137349108947582	0.995143169087226
84	0.794526854545584	0.9482332550972764	1.0238083702565592
85	0.7998335520261858	0.946643583770697	0.9985024644373472
86	0.7831413695446543	0.9211361687712197	0.9986760131509586
87	0.8214986392964886	1.0533739552932102	1.1255801732752413
88	0.7896198990956963	0.937739482468206	1.0375663203269883
89	0.7902286866907491	0.9776830586437293	1.008179994849902
90	0.7418026481825035	0.9470808123604331	1.0396712705648663
91	0.757669766110064	0.9385513785497488	0.9833929781451333
92	0.7440401055088464	0.9508010496153138	1.0093589798025795
93	0.8969288591094031	1.1050108892750186	1.1379613558809358
94	0.8270935070643974	1.0047751290182791	1.0930004083583411
95	0.9165898850755891	1.0525800403638643	1.0779445952283537
96	0.732021021227913	0.945564683722055	1.0179984951889958
97	0.9528912475594834	1.0333990390572607	1.0493325610637572
98	0.8752882617320747	1.0532048253214674	1.1196870827851182
99	0.8358883202574057	0.9976446703494917	1.033713117055158
100	0.7797280020205777	1.027057550553513	1.0282594855095184
101	0.9047874174420878	1.044952558776214	1.0676668349082925
102	0.7426540575736441	0.9761821821967647	1.0162778461081492
103	0.7484956299745591	0.9669638835179186	1.0209918297625504
104	0.6697454577551595	0.9490152925916645	0.9828893622686335
105	0.8600524737216245	0.9669943655872266	1.021344688377256
106	0.7558310259402398	0.9356751065087398	0.9939939065380596
107	0.9647856623741387	1.1479487514644484	1.1586612554263092
108	1.1454312062068546	1.3586460377448206	1.2442035992176497
109	1.0566744504267553	1.2976532594556272	1.3412266571889169
110	0.6976998966867811	0.9492199775340266	1.0084268212216851
111	0.9152582562670736	1.0889381195790673	1.0627094233100307
112	0.8239899701148681	1.0204957770058074	0.9877474264591483
113	0.871086328591052	0.9198947651428813	0.9923673203021437
114	0.719753745780005	0.9050225672235427	0.9746348372234325
115	0.6991133096721258	0.936984632558001	1.010342232058079
116	0.7993292028363288	0.9589732813978268	0.989992631406974
117	0.8308967306691282	0.9733808505017139	1.0148799602642355
118	0.7184720673126277	0.948708247485411	0.9955581889219872
119	0.6833685918193311	0.9487065740832503	1.021116654205616
120	0.8931719673628347	1.0690441550234313	1.0580433591429717
121	0.9974987041161069	1.1224367523231213	1.1374681226516175
122	0.7436616695468119	0.8865146122818088	0.9976595560915987
123	0.7100497885855863	0.9576871295561155	0.9939047229927925
124	0.7434825512701904	0.9480522200886451	1.0497910896840803
125	0.68486660009184	1.0450772642533301	1.046704992616692
126	0.8149058431918434	1.0827445833352052	1.0530111582659252
127	0.7032486189389368	0.9012662485125167	0.9930444968332186
128	0.6841127600460442	0.9459931674683602	0.968766431468721
129	0.8243016585061029	1.008607848635176	1.040889086034065
130	0.8137807566208456	1.0692095753758148	1.080475895591912
131	0.7863266708714346	0.9607361467169334	0.9939008737120516
132	0.7431969187760048	0.9577347750906492	0.9946613318547383
133	0.8444225382933883	1.0743254491095011	1.0624192162881845
134	0.7100136911691144	1.0159747188134285	1.0413309165936113
135	0.8727861422411504	1.1530450492451862	1.138813037448034
136	1.0480291250060338	1.154882896442915	1.1797933849970668
137	0.798984100888988	0.955312423393124	1.0160362290851948
138	0.8213073385001466	1.0227056510219474	1.086940030166524
139	0.7344048611591878	0.8988164940817315	0.975824946529037
140	0.7038845544648517	0.9665909648479731	0.9896311397502416
141	0.6831307280532959	0.9639660882573357	1.0135946454444502
142	1.0253973363143776	1.2740386374640498	1.2832665588533023
143	0.8598438231494807	1.0890492512267853	1.044093785140718
144	0.8035115003042144	1.068484388961176	1.061305809710407
145	0.8381592748431125	1.1410135910551031	1.1075351457004465
146	0.8177704537319033	1.066739858164083	1.0843337579787342
147	0.7489900825524073	0.9256214421163952	0.9941286773899753
148	0.776463644671173	1.0897720524807315	1.037512927871456
149	0.8615374667156335	1.1453229975435493	1.1270958250104255
150	0.7069640903694171	1.0365123530780835	1.0417977577804847
151	0.8168130645270462	1.0566008823880948	1.0645438632333337
152	0.87727820423002	1.130240735708391	1.1088420381390738
153	0.7701590986307194	0.976811014875673	1.0165943359030396
154	0.7538005723564465	0.998681668229783	1.054654366277034
155	0.7228331483707222	0.893054456705256	0.9968438625665494
156	0.6933351170936455	0.9575873958573805	0.9978389917308247
157	0.707417839802353	0.9200884229743278	0.9839135781258725
158	0.7092138537617889	1.045604764248178	1.0429670373584086
159	0.7045627971711763	0.9571513914277064	0.9966252670712867
160	0.6934372659220776	0.9423051363028307	0.9885040155523277
161	0.8326620880248322	1.0593012647319486	1.0293042353139845
162	0.7378664267265915	0.9969965647885768	1.005225674282173
163	0.6952598446909201	1.0020756925716603	1.026989061499675
164	0.861537236595179	1.1240829536215748	1.127196417320714
165	0.6856811990787467	0.9815207488626752	1.0007657765799771
166	0.7920028329203448	1.035125564142784	1.0206914856002884
167	0.7642155498374151	0.9931713689751542	1.019165637230139
168	0.7656215944347009	1.048016966919142	1.0428153954924926
169	0.687582033352905	1.0300299035089013	1.0372770669880127
170	0.7309897642638106	0.9588182734712197	1.009080986249458
171	0.7111443160243499	1.007975546266487	1.0225770290296485
172	0.866161746929488	1.1279236470206466	1.1847442863501707
173	0.7862241713699227	1.0907620036610801	1.084759086761561
174	0.8877424749275746	1.2039409957382607	1.194349956705057
175	0.6758684354651876	0.9192289971332717	0.9900551959416937
176	0.8487953402840378	1.0751398625143556	1.043321654771085
177	0.8055586428687267	1.1263098027183158	1.10735298264786
178	0.7725918264831959	1.019893632094056	1.062343334817137
179	0.7408724794467888	1.0268662102262944	1.0355680782998196
180	0.7938307077108607	1.167872666325987	1.0913309898245827
181	0.8463004773877483	1.1564018291115938	1.141169030439596
182	0.6800832968484551	0.9888087069102895	0.997986778485557
183	0.6486048902262072	1.034622201685453	1.0117040916406919
184	0.6857771473359078	1.0119531493185763	1.0248475999084705
185	0.7139094981052176	1.0474263595870579	1.044913981819002
186	0.7006243240914627	1.0357678543427686	1.028219396418078
187	0.7338973854789679	1.0170864195173184	1.0205254714499634
188	0.6858944910993208	1.0360312376344933	1.0360461394019136
189	0.775005524872695	1.017755568083886	1.0890224330168419
190	0.7087789312235164	0.9756012878292841	0.9893026093551816
191	0.8723847381213066	1.060030737290862	1.1031298951949295
192	0.6737431222051691	0.9484895021851248	0.994493110739181
193	0.733979186298414	0.9670160412206774	1.0224729480455443
194	0.7348302457965512	1.0446536976100915	1.0316704510012265
195	0.7550249217072851	1.0532969990692453	1.0725054727851282
196	0.692710069812096	1.0048715666093115	1.0182841422346942
197	0.6253656684836755	1.0459139529837396	1.0174302321030895
198	0.8697098253975318	1.1726843179518063	1.11962991348885
199	0.6790732271877069	1.06606834155145	1.0322545531818206
200	0.7461925343818836	1.1023483576085351	1.1089311712587504
201	0.6890167071008237	1.000687083678897	1.0042836359588028
202	0.6735099020502375	1.002824754460695	1.0294959643245971
203	0.7274721744647299	1.0585166760386098	1.0567339732365175
204	0.7585527050630478	1.1576714714271996	1.0802353709103096
205	0.819357728402746	1.059867317545476	1.0882620574886461
206	0.6827256909880559	1.0212832888562107	1.058585857301661
207	0.7110625560923196	1.056366558315859	1.035457736190424
208	0.7146218994975322	0.9993675082781937	1.0252730299738948
209	0.7716382528791013	1.179363128751886	1.1118938451065565
210	0.7041411409090983	1.0895186788173061	1.072940841496241
211	0.7064766728615431	1.1001687573003303	1.0571656398496618
212	0.7137520529974248	1.0163335722245597	1.01728259866285
213	0.6835958529676169	1.0491744038565924	1.0317706881375857
214	0.6836177931350854	1.0436532090275912	1.0275399248310748
215	0.8016150784739424	1.079186539219882	1.0451812154457003
216	0.6664522061512896	1.011858295844518	0.9943987275510653
217	0.7590371359931616	1.065441475334682	1.1083494849619067
218	0.7262801165511478	1.0893030586896348	1.0414733012428672
219	0.7659798021751524	1.0531122757405744	1.1071394092145912
220	0.8531206918915508	1.1968899699959077	1.1487442714441511
221	0.876435791978049	1.0957432980258406	1.091674216173338
222	0.7414133868382085	1.0758463010396557	1.0578512857922657
223	0.734032062062087	1.0528478544814066	1.0503225992378888
224	0.7053450191199562	1.058494616252344	1.008200711252244
225	0.7448529954714865	1.0696202136074515	1.0514838586523514
226	0.6505651090368976	0.9817807778099106	0.9932119151988112
227	0.755626236403334	1.0965857987613252	1.0645286906159297
228	0.8595433572013791	1.207044757734372	1.1157017901901003
229	0.7510195608516688	1.141255098742985	1.1150917797658955
230	0.6987348798975117	1.1213304765982988	1.0840107709938454
231	0.6920220033883517	1.0619912110513834	1.0547303173161644
232	0.7478049721537163	1.1071884507271195	1.1438397563334042
233	0.7346450637538858	1.0261679703993094	1.030597990378764
234	0.6297854659766977	1.0614122039934732	1.0121618547773672
235	1.0227480759263488	1.2330965472543376	1.1622721730461791
236	0.733839488234216	1.1085712733518862	1.0694621528050978
237	0.7241178827636778	1.0357672362161738	1.0512829172446612
238	0.7704819696529834	1.0352493065433674	1.0341911988566082
239	0.7417613711311887	1.0097744339584211	1.0097935256158816
240	0.6853564709680252	1.0198521603081954	1.0153595358483862
241	0.7393995534892921	1.0731454272085135	1.0250711863532773
242	0.7248541923933951	1.0127102541399255	1.0267262461014608
243	0.6905796299698286	1.0157938476128423	1.0436208708214545
244	0.7961651172626427	1.1011569741342995	1.0884938541863023
245	0.6879568804982201	1.0324246780586472	1.0400523931254981
246	0.7413078208090182	1.1125637173693004	1.0673958402025268
247	0.744430514364559	1.0871404536546962	1.0317347098652596
248	0.7828634534045263	1.1763676119493915	1.0915005495909527
249	0.6508823270458494	1.0060876584730716	1.0134220463258812
250	0.6767823752215671	1.0140317416401643	1.0218261057575517
251	0.695560231634348	1.0571263170915386	1.0384815146893112
252	0.6862294595605751	1.01194973101293	1.0205333194564432
253	0.6824306038562583	1.0180597495113257	1.0308630484345145
254	0.8537637339043365	1.3227105154173688	1.191311003119381
255	0.798391024649471	1.1994008531928528	1.1589194640839828
256	0.7106642750683252	1.0011717387604697	1.030363577442387
257	0.6896852908966178	1.001434791646437	1.0052073225688052
258	0.6791220359148418	1.0687736609595748	1.0284523005447914
259	0.7819105299519999	1.1851193780981986	1.105266235700842
260	0.7054543121723571	1.0609422672466557	1.0639237271775606
261	0.6778664117329616	0.9733373803298646	1.0056574429422662
262	0.7294346213187703	1.0760706142439327	1.04966208429235
263	0.7081313154257651	1.0915711218541786	1.0349637653619088
264	0.7809226600216057	1.1069817530453308	1.0778339309049212
265	0.845122403815849	1.117243466152371	1.1199337048668798
266	0.6863698062890526	1.0068242264396938	1.0121828747586967
267	0.673543812230911	0.9771819211793616	0.9904325440080541
268	0.7030437786729233	1.0277342264556477	1.027953832897617
269	0.6556660598774255	0.9944906537473541	1.0213421864269627
270	0.6764651512787867	1.0986178828621802	1.0678704546585394
271	0.7656758625360921	0.993103813273359	1.0137469223792444
272	0.7011259125895192	1.0445791714608936	1.0564874991398785
273	0.6836653696651513	1.1070218582489282	1.0414634098992663
274	0.6782098556231378	1.0849827568238417	1.0651195453566003
275	0.7167409330289864	1.0032456534916172	1.009167027681308
276	0.7127673138661628	1.1106476399332559	1.066541443883594
277	0.679880741932221	1.0363217300691165	1.0279268296118174
278	0.6765330854282146	1.0544125354244498	1.0393044016140334
279	0.6960792522412114	1.0976534372695164	1.0645487484374387
280	0.8349452629567159	1.2506805594143051	1.1410613705119486
281	0.8930416330125936	1.0987097179296579	1.0815475203303075
282	0.7435894045467335	1.0824154067514287	1.077421393894702
283	0.7975287691110295	1.0009507351801297	1.0083031220421896
284	0.6773434786602562	1.0445213369798192	1.0298276446937833
285	0.770649180711793	1.06619972132292	1.0497893115395063
286	0.8835567256163774	1.1846068236637302	1.1226343846180376
287	0.8599572326318403	1.2866482546095661	1.1851442114477135
288	0.686008238088738	1.018044972787808	1.0081388615051765
289	0.7870461811682612	1.1337478622993464	1.0892404750757076
290	0.6913060515519832	1.0340855403786957	1.0299183064902127
291	0.8382561914402927	1.2196953363568306	1.1498658120687426
292	0.7398592607302081	1.1311107933162852	1.0843131657361815
293	0.6548960582621646	1.008947864815071	1.005565776661239
294	0.7918931310273778	1.1485867946626807	1.118945860190152
295	0.7171569465599927	1.0815144998958337	1.0617210472560377
296	0.7266783941657794	0.9959664721238297	1.007392838747319
297	0.7264340833460805	1.041823488760643	1.0340994106260741
298	0.7421548060285628	1.0414362411370337	1.0205464355008322
299	0.7107688673772945	1.011766099986054	1.01008127907637
300	0.7498385482258388	1.1506936088410953	1.0764248590057501
301	0.7798609895541848	1.0844024512526749	1.0486121911836066
302	0.6933470568048778	1.0157347238608319	1.027765707953931
303	0.7416985985156718	1.1168388777075573	1.0643108044706735
304	0.7430132462028927	1.1389307500958714	1.0847544973283905
305	0.7059097348436695	1.0171321688991675	0.9929609034622626
306	0.8076817398053777	1.0710877772475051	1.0302544072362756
307	0.7283383166658759	1.0933604230418057	1.0540679556020283
308	0.8436188278402437	1.068934515535283	1.0726247984121882
309	0.8044036191642524	1.0250561213391316	1.0603501776086317
310	0.7674233346292939	1.0346316743671582	1.0451354675586721
311	0.7085086152706666	1.0324728876029088	1.0529967221349437
312	0.7115095443749659	0.9963146847049165	0.9970464529777107
313	0.7583381984862352	1.0090511083389362	1.0143758371009868
314	0.7514666610369456	1.1776104645081824	1.1072094364179847
315	0.769717151384551	1.1126622383471703	1.0715839064159893
316	0.7777593106886104	1.0728338048211432	1.045824525567543
317	0.7789498047938023	1.0693006597926658	1.0329904995869632
318	0.7641525646300423	1.0218850491873044	1.0389328274472425
319	0.754019424568873	1.0274062872178256	1.0461815087511883
320	0.7987896315546326	1.1332608549425829	1.097957356351327
321	0.8281169914731665	1.150504022770828	1.1084121418245936
322	0.7773688340757064	1.0833910128369453	1.084646272936388
323	0.7804369647436871	1.104867069858411	1.0727152285283212
324	0.836253213390768	1.145476724014171	1.0837714829601113
325	0.808362397996262	1.0561493823501196	1.0469974346565494
326	0.8096107691772234	1.0155432304397654	1.0124916252164944
327	0.7119020890357026	1.0440766257145744	1.0115257342958064
328	0.7274355622496804	1.0912248569443035	1.0606622711744904
329	0.7566129206239495	1.0963864104847907	1.0360724784635773
330	0.7769216458450517	1.14953816965481	1.077866127763916
331	0.9334996500121728	1.1027492663393268	1.143052333603571
332	0.846670141287586	1.1752566216530969	1.0833723310892909
333	0.8518194427828654	1.1957273230708876	1.1240991479407196
334	0.764321448472363	0.993352599442932	0.9985236573159944
335	0.7372568292336077	1.1208568156285192	1.0533296164888464
336	0.7652484537666564	1.0587191161162082	1.0329960028402223
337	0.7762774493642601	1.0842432040931098	1.0623557363569458
338	0.8175564917648122	1.131321450547921	1.0817920766361837
339	0.6935744733851106	1.0532418986373882	1.0259734975654227
340	0.7694642489094118	1.1925636985998687	1.11038477042188
341	0.7714816333549018	1.012066782172698	1.0064018416386296
342	0.7603092929024391	1.1419627434936022	1.1049347098476836
343	0.7611008282818352	1.094123731354667	1.066418319239532
344	0.7327009582586018	1.0371972697887493	1.0298529876565448
345	0.7462797106689316	1.0768977865655596	1.0587047254967077
346	0.8004651309652185	1.208283121892451	1.1248188393431606
347	0.7852572788310825	1.05813415463802	1.0283831201672884
348	0.7778035485070754	1.0435862957838782	1.0166182239271404
349	0.7506986935560153	1.142256261123309	1.0849174071358378
350	0.7889841259597439	1.08002358248988	1.0469871896623892
351	0.701881450782021	1.0383279387778575	1.0459726807718461
352	0.8552453562486066	1.1548535416539694	1.068898005709149
353	0.7640860476303085	1.0237020901808145	1.0139350129300473
354	0.7656531693539146	1.0281359262694936	1.026718185657016
355	0.7614817690309192	1.115397109905921	1.0571466715152162
356	0.8108546174058106	1.0617290135339543	1.0569590397632664
357	0.7272111338902723	1.0131271089137472	1.0034123442297356
358	0.8847545698600984	1.1534642889553952	1.0748808596348596
359	0.7869053599097782	1.0429099162719637	1.051417404186276
360	0.7874795672877785	1.0530613829429452	1.0237092712339304
361	0.7843541495433095	1.075975676916483	1.0496111315110404
362	0.7725361039129433	1.0748299591628394	1.0406372049387498
363	0.8057008299985187	1.066811215894835	1.0478113900024162
364	0.8775312170203371	1.165002349108166	1.1071176400746843
365	0.96552594277334	1.0839538813694856	1.114564709956802
366	0.734393134915347	1.0848077442563488	1.0321763083496336
367	0.8180634560905005	1.14400471158432	1.073403335575505
368	0.8133168136404971	1.1351113404119992	1.0739596676454912
369	0.78099658578628	1.1185928010961252	1.0735074362747528
370	0.7805620261594363	1.0288180666377056	1.009065785233993
371	0.7556736659065679	1.088744133772755	1.0396157458937725
372	0.777657719144497	1.0304987106421977	1.0257247955906617
373	0.973221981572679	1.250175037907359	1.1607446783948707
374	0.9548729425320484	1.2931348013549704	1.183406331409029
375	0.7860239320637441	1.0356902206101748	1.0117718103444118
376	0.8089491032043907	1.0466362639600166	1.044538819466796
377	0.8113168988424435	1.1016270729089994	1.0735718992170908
378	0.8236100625294025	1.1162540841477084	1.0597883528124319
379	0.8492906184798267	1.0800168312176441	1.0644141001304341
380	0.8501724425414466	1.0652988856537933	1.0582091203659327
381	0.8336442562745568	1.0562939836988985	1.051402008572914
382	0.7782140957360169	0.9772494722233301	0.9991437322660937
383	0.894760933969069	1.1856824792909708	1.133246007953298
384	0.8482878420354663	1.1553551965253241	1.0799730517562902
385	0.8055470843941906	0.9973465148134343	1.0083266254510914
386	0.8994778084294478	1.0574309483278361	1.053095113984304
387	0.7806470455987802	1.0136726148641062	1.00272456537461
388	0.9426572789261525	1.053090860015721	1.0653959646630664
