# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_52_24.075867
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
420	1.1069270427641749	0.8665123891896013	0.9627190036872292
421	1.2476338127844453	0.9172052006072297	1.037752264504434
422	1.121587770964165	0.8848236646061474	0.9633942152017736
423	1.1113185036276518	0.8127978205947808	0.9244316181853717
424	1.163907243081813	0.8317566844096066	0.9332249613138283
425	1.116924381412723	0.8171792958143546	0.9350730558076099
426	1.0986253364802205	0.8323267050408437	0.9232932396844445
427	1.148151200386251	0.8716374965203957	0.9454003856157617
428	1.0806331062786023	0.8388239869077966	0.9181963073124829
429	1.1914688016562427	0.9125873582305627	0.9672202872828225
430	1.1170085088626378	0.917766393080147	0.9660173984804177
431	1.1105578502199631	0.8548231204514901	0.9604052615776227
432	1.1602282957805927	0.8552202172209179	0.9740504922999935
433	1.1243316573602937	0.8605481547192425	0.9550238498775959
434	1.1716238551288083	0.9260224487776523	0.9885394628910759
435	1.0622209692719728	0.8447852194933563	0.924547685875129
436	1.2518907221174018	0.913454144519836	0.9884079042806648
437	1.1822106018316458	0.9465307238551468	1.0237538754524482
438	1.1599724463252248	0.9112377816767241	0.9793068681252509
439	1.1851005893698234	0.8851157411098878	0.9835920405274833
440	1.0991794570755276	0.8706020620433605	0.9191765338695854
441	1.1667592650713579	0.9108120272921779	0.9955085742236734
442	1.212517117901482	0.9569404092549577	1.0202086473012124
443	1.2751386869954107	1.0028542245243652	1.0903446565501316
444	1.1220242117070571	0.9040496360388715	0.965484514452661
445	1.191209119091584	0.8379940907600874	0.9700262791480715
446	1.1935863254007661	0.8642886696625978	0.9642824960623166
447	1.272131376597901	0.9178429146392155	1.0230782923983532
448	1.1421645733315036	0.8305684518099605	0.9331956823365791
449	1.1832215669593942	0.8875321138729667	0.9853256177503804
450	1.115847353836649	0.8542760397828775	0.9470434030158699
451	1.1494124540533002	0.8693204749954586	0.9599196504386786
452	1.1038337338666941	0.8718751027657983	0.9464106789337605
453	1.096640200027815	0.8551403635977729	0.9338260701470438
454	1.1176815941343596	0.8680956188056729	0.9542557950755797
455	1.1641631728414243	0.9493248739777395	1.0179024142297004
456	1.2622100959558462	0.894638590612265	1.0228192566308913
457	1.1405856646417134	0.9270515287388165	0.9758501258799382
458	1.1306154418831678	0.9020155805941662	0.974527601430388
459	1.1590908286276969	0.926178372005963	1.0019554851226593
460	1.2825490637843215	0.9398777861350015	1.003467344258267
461	1.14723448588895	0.8898753448259289	0.9436213185934845
462	1.1273383728580826	0.8660237382692737	0.9512959685623403
463	1.1955650388561896	0.9206764385565076	0.9663148978245324
464	1.0968046704780912	0.8833140921428362	0.9341849642363189
465	1.2430250717240874	0.9003490980248766	0.9567273581650017
466	1.0757230908345017	0.8789396422852942	0.930657308481508
467	1.1623716265496766	0.9111325942084414	0.9501747469313451
468	1.2527669941662687	0.8474903474442067	0.9522431606465936
469	1.1563811329109652	0.9114004553284308	0.9549305702810406
470	1.1853027718988152	0.8746753805149348	0.956263023001053
471	1.1167461873959041	0.8445008697622978	0.9492832098960816
472	1.37363605428816	0.9069162441198619	0.9924482524542363
473	1.1815636817136637	0.8905157583056293	0.9391954777275136
474	1.171942311188359	0.8142969153415957	0.9095885547526132
475	1.1006236786585832	0.8630721449522444	0.9387928327569783
476	1.1405829399927983	0.8810602140052171	0.9566521881314674
477	1.1272143738056972	0.8640365580198336	0.9492549625360023
478	1.1561306348774332	0.9456548938855848	1.0071704304910185
479	1.1016709730155678	0.8439203856613692	0.9153440909383267
480	1.1667210276462465	0.909522235483014	0.9461307990823407
481	1.1242943297398185	0.8974872507620628	0.9457646673417899
482	1.143792437095757	0.8753201333216447	0.9240665040994315
483	1.140190870630076	0.8859897664940333	0.9593071789619316
484	1.1292957808219555	0.9054042721424386	0.9479264630743323
485	1.16566946569047	0.9471990874570785	0.9972715358854939
486	1.118872907541325	0.9336685001037703	0.954041702056269
487	1.1027452778199458	0.8083026138168734	0.8981071643730826
488	1.1686659767860563	0.8859647372146279	1.0026564823497779
489	1.1179160366894905	0.830832309857511	0.9251094731289157
490	1.181755289458523	0.9317258872545352	0.9815152810573782
491	1.1163504444647965	0.8876768011324947	0.9536788919189628
492	1.0891926871907356	0.8472356566674231	0.9223139278018868
493	1.1424199243643982	0.8398074858527587	0.9329795149801557
494	1.2130256369572117	0.9014272264793225	0.9630077758420739
495	1.2044851756087822	0.9008537658332006	0.9403657289134458
496	1.1083084598645845	0.8273550581065431	0.9047961751395657
497	1.174589055584808	0.8550630669094408	0.9237915502832772
498	1.1470153000407672	0.8581511200069253	0.9383620020629075
499	1.1728469797349437	0.8840605575322306	0.9380124244680478
500	1.1481625149681018	0.8414378528561185	0.9178841874833769
# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_52_24.075867
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	1.8899417864560888	1.7491561404163052	1.5202342604426362
2	1.165183802589374	1.1800378925530992	1.2037698633439873
3	1.6591631731123722	1.9508998842146115	1.4968340056061016
4	2.0235906642671173	1.8829670778139902	1.6428054264809555
5	2.2429702577760184	1.943030056143768	1.5705227829234445
6	0.9767298622163965	1.0881180776413775	1.1863494865592008
7	1.3461061493324462	1.5115841147272582	1.4044329081985023
8	1.2960939439317714	1.1955678100745133	1.256951571977384
9	1.0064101080086936	1.1097385635683545	1.1988815733056084
10	1.1488008729848629	1.16878522848139	1.245037563627881
11	0.9367753546795756	1.1472383979302239	1.2271170510134646
12	1.0399049779435414	0.9938301069201234	1.128705357115472
13	1.4354255931146143	1.2397872887973285	1.183438990097048
14	1.6291939818942869	1.3619017130982092	1.3053300572820326
15	1.3522757831271965	1.458663765363683	1.37883705613876
16	1.1400500754843612	1.3382153173267384	1.3727469451886274
17	1.0128944575862922	0.9774560092758946	1.0835788223096057
18	2.3584742817997335	2.057632824107914	1.6007638909264972
19	1.1205241834505237	1.2241413111870338	1.2561987928749156
20	1.0926623989329856	0.9552199028743623	1.0950754256070978
21	0.9342863025727075	1.082907113972105	1.113325974211835
22	0.9880829853709248	1.0718843918671783	1.1324387090663797
23	1.0273906713232406	1.1009465480692253	1.1330741966519475
24	2.559889898779985	2.212470673935117	1.7204088162634101
25	0.8982074211376654	0.9659469943857933	1.0809558131534707
26	1.2351089632492271	1.11879762453206	1.180196175959737
27	1.091946456555323	1.0237393798185423	1.1406005673590218
28	1.0205022846723724	1.0663262744416953	1.1595773094854231
29	0.933962289151286	0.9116559236499382	1.0391486317182237
30	1.196765752376611	1.0541291004892046	1.1215306069055881
31	0.9244822352564197	1.0055368405851746	1.0707848423260806
32	1.1046749748245468	1.0915569245583254	1.1620076541661803
33	1.0261909856228835	1.166340870118673	1.2641025233968792
34	0.9676348603488192	1.0178452806859613	1.142467271914191
35	0.9836072495810094	1.0120768242728095	1.1244844652329178
36	0.9668315905329825	0.985565158190445	1.129254131132317
37	0.7828794325815812	0.9275579863887569	1.0696085462553513
38	1.0631623586798007	1.0981261677646883	1.1371128609433974
39	0.8794194319609102	1.1253772758583926	1.1658506158420912
40	1.0232252263520447	0.9603362516021284	1.070617394449479
41	0.9903945210426063	1.0467054235234308	1.1381663163281686
42	0.8076217248818172	0.9667405481530271	1.0663121480218802
43	0.9622237313274765	0.9169705327229825	1.024531228407794
44	1.026086603381544	1.052129844340676	1.1130912040751495
45	0.8854208256391753	1.081700360901027	1.1634224326429834
46	1.2075763268333548	1.1499437019222192	1.1603419540807345
47	0.8374570005617559	0.9867175502811792	1.0890288035439883
48	0.9441701982455976	1.056590763470131	1.1767994095705205
49	0.9149813384412425	0.91735012450009	1.0071908766751274
50	0.9333271773160778	0.9730257207436623	1.0746465232028974
51	0.8865088330447624	0.9400791955372707	1.056494652219346
52	0.8904692768384693	0.984666911659965	1.1004060078167994
53	0.9443886266784005	0.9879842010262961	1.068460097936283
54	0.9989505938838548	1.061925816332363	1.131167993491253
55	1.50517331399752	1.4371007800950435	1.397771124778848
56	0.8785767327777136	0.9586273683433475	1.0860418968307928
57	0.8522879026807478	1.0315868710646112	1.0701227706711902
58	0.9522515674593378	1.0934568269386322	1.2074235664552813
59	0.9056452747501922	1.0866880356437962	1.1198484018672075
60	0.997632024860249	1.0787999485142679	1.1597256788491972
61	0.8438276853996924	0.9565516409203814	1.0260476055467573
62	0.9068607323095774	0.9515182782991228	1.059717855970359
63	1.334113105410563	1.2970807682491807	1.3363822670437728
64	0.7909276861416779	0.9124209016016451	1.014515996721558
65	0.8496627419086228	1.0062879380451977	1.1064863555432483
66	0.8964856917443715	0.9870079492096318	1.1159267517526628
67	0.8625477184680208	1.0119188978356144	1.0795701063180736
68	0.8543924437849149	1.0036614202030383	1.0833999026930787
69	0.8648522328875281	0.9749032384688474	1.1028526154965643
70	0.7978120590382372	0.9565751366783523	1.0488555441413205
71	1.0165003845409502	1.1163521643858931	1.176805386877844
72	0.8122120761823857	0.9288544715948485	1.0622485852085446
73	0.9183973447576552	0.9286381309256849	1.04781602793513
74	0.891178719664238	0.9191771396467787	1.0300712855048473
75	1.0126728270063987	1.1092774832109522	1.134085916835027
76	0.8121203979658671	0.8829139466176832	1.0011116232504176
77	0.8290439631528279	0.9199319470145225	1.0137875555892204
78	1.101466898778413	1.0694601003274495	1.157295850822637
79	0.8944212888511212	0.9980975339146035	1.05816842529835
80	0.8827132979318133	0.9233428652690554	1.037577151683243
81	0.8279346340805296	0.9049777705823098	1.0065568208460227
82	0.8756712090069548	0.9362746179249091	1.060666471505232
83	0.8894215947907715	0.9805157088415285	1.0853350483347421
84	0.9634517231430079	1.0122112499821396	1.1178434661840402
85	0.8592931460237971	0.9286096580082718	1.0095904408178766
86	0.9149710011264804	0.8836024943423348	1.0365710306109441
87	1.1747471233494955	1.116810813972237	1.1137622134032041
88	0.8901919506744622	0.9503393225090505	1.0271415428888588
89	1.0469861501616673	1.1702233544367429	1.1934233554062643
90	0.9748497924357167	1.084829309915693	1.128041617326087
91	0.8414130264970424	0.9366532049855888	1.0760679047890003
92	0.9063390633803046	0.9290352529754887	1.0453992499089135
93	0.9601667844082233	0.9205354308247459	1.0340298427456696
94	1.00693349878221	1.1506187268210186	1.130309623482549
95	0.9777024223454711	0.9690221549166683	1.0319593361931994
96	0.8060852479415388	0.9074585069574839	1.0370524696213685
97	0.847461082185152	0.9175370576061856	1.0349383366418998
98	0.9616330449178606	1.0805294277755968	1.084141711386525
99	0.8529220972533417	0.9273597891083536	1.0241456374337123
100	1.2524846200297903	1.1652447274152207	1.1675905361215533
101	1.1066550722506348	1.1136943758440692	1.1382038902520548
102	0.9871974681801853	0.9497346642203776	1.053847872943646
103	0.9804663592175604	1.0053337897774637	1.0533981386339806
104	0.9667035297869241	1.0425262956540458	1.1275713642725953
105	0.8278894322494167	0.8605371348714185	0.9962244788292424
106	0.9746934830729623	1.016852288126056	1.0623684244558247
107	0.8929181809441717	0.9805698743375822	1.0665804118739346
108	0.9288932816065213	0.9092005011138424	1.012717789588328
109	0.9285225263019501	0.9969980031668638	1.138871504334912
110	0.9075331375711837	0.9878003276104393	1.0253716929841026
111	1.0531601933924488	0.9824747396250846	1.0473527900514816
112	0.8532516196295212	0.9900413113999283	1.0973113966442218
113	0.7901804926496732	0.8962966565856542	1.0149948225137533
114	1.0192954795262383	1.069127035363082	1.1022417147469565
115	0.9495790252974943	0.9708386206425259	1.0877977168193962
116	0.9183639844750724	0.9558298923623115	1.0650957141779778
117	1.2547229508178201	1.1749600869849042	1.2093224282583745
118	0.9163020410575855	0.9151939798531976	1.0207104294462352
119	1.059256050140636	1.0177583052519912	1.0860408110540405
120	0.7995654279924627	0.8668829718407107	0.9679524133777141
121	0.9286208382281608	0.9656509549153706	1.0464709091790347
122	0.8304305851335742	0.9148852630056089	1.0267208932296457
123	0.8841881092648654	0.9021958368500935	1.0307755017028517
124	0.9728270605017783	1.0277027307659647	1.1555276316750673
125	1.050597647992281	1.1688718090903822	1.1941131007922052
126	0.9593729365339958	0.9405482561996639	1.0271826542550886
127	0.8985754386795999	0.9163919733098739	0.999458991302701
128	1.1306480858040295	1.034842293361355	1.0751801110700714
129	0.8342725897219387	0.9485205731110965	1.0460368203150803
130	1.2846836019512464	1.193238494403934	1.1824965383094914
131	0.8902836270743582	0.8996481480464676	0.9743181189155405
132	1.0131299280400177	0.974839606182425	1.052589326112006
133	0.9088245802939257	0.9151002183503786	1.0237944850329048
134	0.9239984891783661	0.9815379396052747	1.075112875560102
135	0.8921286438862278	0.982084990667181	1.055116449707107
136	0.9228715423136489	0.9252940534865784	1.0213596999347472
137	1.1381708097792909	1.0517854168995975	1.100654152351878
138	1.0810313150228794	1.0098543397885198	1.0928386645064678
139	0.8822506927507531	0.8741776697664521	0.9727954218731609
140	0.8823150665492168	1.0126599036868946	1.0597630231522193
141	1.029442940583623	0.9782591867815237	1.047865726717424
142	0.9664070304733205	0.9494229831094151	1.0536764639772225
143	1.0494195064357503	1.0116827558672816	1.060124743538976
144	0.9184398578113112	0.9007388720071763	1.0252778234503326
145	0.8176137254085225	0.8920384030258026	1.0188971980352837
146	1.2389412460655378	1.1255292168369193	1.162595520475275
147	0.8986586513718754	1.0379079162428295	1.0829008101551552
148	1.0403558686713978	0.9827779689521678	1.0618554403030633
149	1.1221857396832733	0.9857334590717743	1.0427798082662427
150	0.9292736788962586	0.9449193205873728	1.0045958081482684
151	0.9941891441981683	1.0833297184855883	1.1147120828552515
152	0.933277313545234	0.9054018499569362	0.9917638739001577
153	0.9947622699858312	0.973463953235729	1.0952461191465528
154	0.928301524670191	0.9346815560452173	1.04446209428956
155	0.9220845794978088	0.9104717971942733	0.9838363152773822
156	1.0120654008444359	0.9306296747375922	1.0011140966144136
157	0.9190379379054057	0.9256522046744527	1.038295372911763
158	0.9339995591244615	0.9633217732216415	1.0897088032649846
159	0.9101848209651595	1.0030372537611891	1.0607019395926907
160	1.106470711385298	1.0212164486295707	1.0815170369988674
161	1.0785738127050495	1.0138949804390525	1.0527013149664532
162	0.9587242457006084	0.9954325321544539	1.0707138760301582
163	0.9873645470828823	0.980019085756458	1.0277386967665594
164	0.9759379252237954	0.9496279193138821	1.067942672412906
165	0.9210764888506118	0.9386391650607486	1.0344407642435907
166	0.9324297980480997	0.9185315077535757	1.015282427385255
167	0.9857929916118845	0.9521267333905252	1.0213407394450595
168	1.126954114250472	1.2278700889855823	1.254817374403152
169	0.9752574080599499	0.9114811349921014	0.9923746779466354
170	1.0351740814616994	1.023479426561719	1.0940040047684885
171	0.8825420820986436	0.902174330765008	1.0240587626782454
172	0.9543853084366856	1.0119916595363945	1.0512909002252944
173	1.0461839529538097	0.9998386701159514	1.0449193155332563
174	0.9531365676910363	0.8860655175641621	0.977695252430819
175	1.3551214791710402	1.2731071050034868	1.248649826109788
176	0.8816179703380693	0.8880897213014942	0.9721490776943256
177	0.9284281605790147	0.9148073701112474	0.9819861555843871
178	0.8777751968700932	0.9074586453799687	1.0465706297845814
179	0.9636761919863933	0.9104360190372894	1.0326224416456495
180	1.130057100587203	1.004878496672607	1.0771750494354646
181	1.0124844339242454	1.0398546525219896	1.151901119799146
182	0.9273448075704952	0.9606768835772066	1.0951879106237477
183	0.9016614385292167	0.927257087154431	1.0201471211497692
184	1.1213658081790765	1.1006115566924763	1.1984119171182757
185	0.9427333827476316	0.8506205002590879	0.9629803889863305
186	1.0111869324178984	0.9409794004113048	1.0055790196656775
187	1.2262785825736557	1.1247700178893953	1.1599486991993246
188	0.9589512427111079	0.8891139245162634	0.9758592968186581
189	0.981857241430548	0.9310576404343577	0.9992162423953658
190	0.9944168224164371	0.9692196133170131	1.0091623922143278
191	0.9451184390173055	0.9139964645553111	0.9811588137074598
192	1.2282243180884942	1.1474637091153235	1.1801661524379603
193	1.0287807374141873	0.9770828681602302	1.06543728408421
194	1.06190754317798	0.9401964779073119	1.0036439653114935
195	0.991196753784135	0.9207209914953948	0.9825878269321584
196	1.0485919963827506	0.9398905228490153	1.0218991938425415
197	1.0551938397577376	0.953742559336879	1.0099748434866012
198	0.9509464941454611	0.8983607556165073	0.9924910644998003
199	0.9070929323212547	0.9162714615061145	0.9836051933019111
200	0.9957566491981527	0.8885553785772383	0.9654566943597128
201	0.96001750198177	0.9122892841136073	0.9933347069588583
202	1.0066580279556605	0.9875743307117537	1.0196557517415528
203	1.0335953506136182	0.9476145420883593	1.0148807999774032
204	0.9424829944368409	0.8498069491995991	0.9466553977420281
205	0.991654647714105	0.925151878486089	1.0052860335707072
206	1.0196497061734	0.9795666518917404	1.0234878102872473
207	1.1161470200943024	0.9684017467627446	1.0266996278586207
208	0.9479151954090994	0.9326591129889623	1.0118025389787109
209	0.9257788425490445	0.9084595706020719	0.9797851902403588
210	0.9908232571428816	0.9057309270494807	0.9824826430248946
211	1.0686337834142772	0.9661311097036419	0.9848319722454766
212	0.8997802836888218	0.8937797613171194	0.9659388812053267
213	1.0963903182450636	0.9553310366875006	0.998394989129064
214	1.0277377948896578	0.9203535996674552	0.9974005229050836
215	0.9034729665817548	0.8864755337836855	0.9919270209930549
216	0.9845996329560784	0.9585886509041994	1.0594183872026834
217	1.003373066099484	0.9201761006891879	0.9694698971751734
218	1.0279756870085084	0.8929509424014825	0.9521468507159417
219	1.1152920789851932	0.9695346316438185	1.0290874734206836
220	1.113372757551002	1.013043294142416	1.070153714857708
221	1.0770509862535929	0.9532129958757226	0.9821259117165031
222	0.973601157818692	0.9435119628481885	0.9907705074634734
223	0.906266064981907	0.8706387568042199	0.9512430376855516
224	1.3097116304850398	1.0411023165881634	1.0605812832547512
225	1.032923846028321	0.8983547136021778	0.9606985934394249
226	1.0631945853063338	0.9387943285974766	0.9916251190373129
227	0.986392520077696	0.9306914001347831	1.028927097173375
228	1.0248461488328606	0.9251628224275161	0.9899898007432398
229	0.9878729953271916	0.8974229055201407	0.971971458901394
230	1.046048584222207	0.9447186510540759	1.0443140935131974
231	1.1850752318081574	1.0936260450445534	1.08303414272025
232	1.0416874820871094	0.9272878152774126	1.0267797164661714
233	1.0365491129212114	0.9108503763904571	0.976857159620793
234	1.1360134367552217	1.0078683617309065	1.0711781882716387
235	0.9827001798842521	0.899158572832729	0.9833931773440626
236	0.935842822174367	0.9090461911429277	0.9616135508563448
237	0.8834637631090235	0.8606695623037328	0.9480129690485695
238	0.9583334095976469	0.9238246650912078	1.0073436390409496
239	0.9245359490264383	0.8937683521463183	0.9868540696419315
240	0.8741736120996944	0.8633170453429623	1.0033044782412084
241	1.049376632538763	1.0560538783319493	1.0860695717006421
242	0.9893296447799247	0.8928626412046414	0.9525341862489408
243	1.0118888304051112	0.9217153787110294	0.9881253070353798
244	1.0331412406606997	0.9367770198987259	1.012869508767398
245	1.0244066785557764	1.0456808551036336	1.0583082015760328
246	1.0007392257527221	0.9078468110132842	0.9578343709620531
247	0.9898341926475913	0.9041490068943485	0.9900850217582564
248	0.9392191296841688	0.8929480240268354	0.9588522842807227
249	0.9021434291967512	0.9004754949981445	1.0041403416535866
250	0.9893493473037822	0.9001189848972927	0.9675701623237852
251	0.9357084696881534	0.9062800437888393	0.9710102432462941
252	0.9898043972143664	0.8447678309044946	0.9382299636890914
253	0.9175467680706856	0.9063978363041965	0.9696681434530716
254	1.0201730038963115	0.9374786239387702	0.9819516629856578
255	0.9846794468185391	0.906224984997264	0.9716571790004482
256	0.9640582553207865	0.898638478034745	0.985093741140694
257	1.3164632142043788	1.206335940821102	1.2255653502649544
258	0.9434952953062846	0.8739729854209627	0.9703128971594702
259	0.960568333818818	0.8872330426013814	0.943227241693204
260	0.9472869933908192	0.8659111910701854	0.9559086186298706
261	0.9940260314470447	0.8939278754363299	0.9535318540153828
262	1.0368652857239913	0.9407237601241002	1.0209527744009268
263	0.9060738784511784	0.8976637005257782	0.9416514708136051
264	1.072797410093374	0.9364839818622712	0.9721931264696948
265	0.96799678675934	0.8889360345660677	0.9656923088581439
266	0.9105698978558583	0.8691947135769709	0.9353642055845658
267	1.045581228972674	0.8641605723643017	0.9481517504236749
268	0.9351537358718156	0.8792282406759414	0.9716602784445596
269	0.9532955009610804	0.8525761381657432	0.9333610315318146
270	0.9728431115747379	0.8533402555275883	0.9316880962110542
271	0.9903868236140494	0.8608577068593746	0.9383604666662692
272	0.9242378852132753	0.8972363537119195	0.9463334617002362
273	1.4634077726573198	1.257116126378192	1.203036780159207
274	0.964833459902614	0.9030232604570622	0.9948241557664165
275	1.0486820036782993	0.9444653178529785	1.0021235667141304
276	0.9100727416144742	0.9157495904084499	0.9722433614917455
277	1.0829353183495076	0.9480650444197251	1.0220706717716208
278	1.0782170173167747	0.981870706637275	1.0031451381288548
279	1.0019789942892667	0.9062391494216451	0.9563721360692072
280	1.0445782787599007	0.9660062919982962	1.0491177146226487
281	1.0095396558981524	0.8626525612844479	0.9337369162065163
282	1.0235935570199142	0.9440902445075591	1.0207095163682485
283	1.0109828344910403	0.8963990791314193	0.9447364219781538
284	0.9683494562741468	0.8961784669795705	0.9753177645604908
285	1.016240369001104	0.8788304398064232	0.9248906571726891
286	1.0505438740283553	0.8627443186247041	0.9486748548352152
287	0.9657632550067349	0.8840792343782938	0.9496396503341671
288	1.0165138622494627	0.889055384981604	0.95823441450166
289	0.9473178863612196	0.8568849047216127	0.9424205226359148
290	1.1478384278685443	0.9351003330833878	0.9864034559523087
291	1.0264431828682279	0.9075204379874835	0.9604354189462111
292	1.0447077110094476	0.966593491452604	1.0036702413499443
293	1.0688173078232248	0.8932234057191274	0.9457667173593224
294	1.1251623240749336	1.1016028208401358	1.1572574702165763
295	0.9472650652485368	0.904952292394923	0.9647575284217627
296	1.0235057920258923	0.9047397983946388	0.9736237739634672
297	0.9757487585399044	0.8457662794086469	0.93216141360043
298	1.1602864977407	0.999131786592801	1.068055712441853
299	0.9869528289583799	0.9316432117379494	1.047450042175108
300	0.9770955475538692	0.8818608914021684	0.9131043006388636
301	1.2489496357311607	1.078644373178801	1.1131054994108194
302	1.1117688563384545	1.0174803974012403	1.0489716879184834
303	0.9925419371936779	0.8985698599180917	0.9430303592715701
304	1.0734207870031112	0.9045800797480261	0.9891162695637534
305	1.1370142158915002	1.0170432618403606	1.0635193014361504
306	1.0507081280006294	0.9047821136854396	0.9695126101842898
307	1.0359509543545462	0.9409159695450994	0.9745144572263488
308	0.9393818780752645	0.9113414140354557	0.9470877500171742
309	1.099751799655368	0.942153031018477	0.9680875579559651
310	0.9267125258385278	0.8584097045473348	0.9192716011317855
311	1.0244911056138004	0.87385647217115	0.9306483976611356
312	0.9705100408776144	0.8799519893173977	0.9447711907759067
313	1.0055125319316114	0.9055786463773685	0.9479438790068052
314	1.0170420333030648	0.8899983012851911	0.9425990309027278
315	1.096382585715942	0.8810219955621884	0.9284918974424167
316	0.986465964464821	0.8541926208926645	0.9354613877685228
317	1.0647544512799583	0.914296136943439	0.9712712480143584
318	1.098398626923415	0.918309891215718	0.9758930144739942
319	0.9429871614037382	0.8336990637597252	0.9153744776253079
320	0.9928794758896647	0.866387192852589	0.9167650239315026
321	0.978403625239695	0.8767036124818307	0.9748590130288842
322	0.9886981254024724	0.8983466652183439	0.9516159449851176
323	0.9937978861937369	0.9409063220786179	0.9678912181411614
324	1.1325955088445796	1.0326636651067127	1.074094573750627
325	1.0016792449859397	0.8585253889154377	0.9284293183447251
326	1.0805156626816181	0.9274587556774714	0.9675539227156432
327	0.9709600432987218	0.8810642657779587	0.9496967591595555
328	0.9389274426032044	0.9077628477426407	0.9705598447468748
329	0.9590131762893471	0.8946130572631144	0.9590231802614164
330	0.9748650617377884	0.9006224847009144	0.9754385977943202
331	1.1101407236056111	0.8860909499893983	0.9538562201003394
332	1.0662808410271376	0.8941611428102548	0.9969064506008257
333	0.8904755753639856	0.8568525219262196	0.9379921625994745
334	0.9881071673092203	0.8762170900131233	0.9285935106203277
335	0.9518983792670929	0.8858185634983105	0.9623570527643853
336	1.0181623151226014	0.8879024539465932	0.9245176503998832
337	1.018300074808738	0.8820809392099619	0.9665440838072442
338	1.056949370369511	0.8987833368938455	0.9415084275474203
339	0.9991131874796435	0.8717987967098437	0.9219760352832861
340	0.965753176389611	0.8777650056866434	0.9282626696439772
341	1.2860331918738388	1.1179154658292165	1.125349180377718
342	1.0428271792513013	0.9111723349768401	0.9442686612084721
343	1.117546184682593	0.9617223635999507	1.0427914440584634
344	1.1076475982857883	0.9149503531725608	0.9662568877357087
345	1.0333094421696378	0.9002185526020969	0.9564533957194948
346	1.0355558346701843	0.9163719287302861	0.9456063414200239
347	1.0407362677347676	0.8677320001495508	0.9233209155016965
348	0.9696099219099725	0.8523223196100466	0.9209194601191698
349	1.048608670985939	0.9227609803885162	0.9590783140793565
350	1.0513663232981592	0.9207339437317175	0.9657098962147901
351	1.0908898929407327	0.8580701457702994	0.9235028759398868
352	1.061992615432577	0.9150747409800557	0.9674999459776354
353	1.1539680873350218	0.9317264948559195	0.970033867431362
354	1.0297111538604617	0.8654314667799017	0.9072297751237146
355	0.9972552621629343	0.8799987102489579	0.9271166393174791
356	1.0258522860448076	0.8810333631945421	0.928620946583109
357	1.0327392069854995	0.9171134973184721	0.9448991865517039
358	1.0138109989651891	0.9034337705329903	0.947752172834459
359	0.939125091058476	0.8667645454129677	0.9113496250846136
360	1.0624865396498966	0.890233144680258	0.9213205584893461
361	0.9808098310575726	0.8955144171387754	0.9515700195890492
362	1.0216199905204735	0.8754162266434857	0.9320351169484433
363	1.0556831428216553	0.9091459555949958	1.008096991954121
364	1.0250460990009278	0.8939751063598651	0.9303144449713504
365	0.9217785204816199	0.9135877210605438	0.9592405287456685
366	1.0434796589004314	0.9335373843001094	0.9828916360941716
367	0.9932657767901827	0.8858927703249228	0.9486534857143664
368	1.0513993766787586	0.9209044751382172	0.9686010222928617
369	1.0173129922983388	0.8816271496847458	0.9428862085522709
370	1.0551711770033243	0.8849362001883546	0.9385026922920622
371	1.1546022362623114	0.9977159579535292	1.0389521188482553
372	0.9847453421277093	0.8949017681840733	0.9544497456261049
373	0.9741504571607498	0.8720798751114841	0.9294007233258584
374	1.072311699917939	0.8954318150183133	0.9335348209628366
375	1.0932480037267416	0.9080963033047629	0.9545200333528323
376	1.1256430845224819	0.91510328860138	0.9301045861000253
377	0.9333513989528477	0.8956046782518409	0.9748299936260165
378	1.083736581216037	0.8882818513852294	0.9263835420057315
379	1.1412748868605103	0.940926360264632	0.9749238022515888
380	1.0775719712566243	0.9342158964725773	0.9503724644442308
381	1.0164712317430142	0.879268560770427	0.9648127237791533
382	1.055533819786374	0.9944366912795983	1.0331298453386992
383	1.015646645931351	0.8888638071756546	0.9402097816039384
384	0.9691352210137089	0.8754664811826007	0.9361666893321913
385	1.029601925651273	0.8881991406196673	0.9331296644026323
386	1.151880680154461	0.9510248696817653	0.9778819553328276
387	0.9586337870425702	0.8988141020628334	0.94241009093746
388	0.9938626795573376	0.8571810350365464	0.8970409081990814
389	1.1386868917692514	0.8927574796174332	0.9434235712236129
390	1.0994240921479599	0.8649400507290905	0.912166297732073
